,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
155136,155136,155136,957143507654134_4897990726902706,2022-02-23 02:21:37,link,Life is a daily battle for families in Ukraine conflict zone,https://www.unhcr.org/news/stories/2018/3/5ab3bca54/life-daily-battle-families-ukraine-conflict-zone.html,www.unhcr.org,unhcr
352470,352470,352470,100057132983849_433754148539014,2022-02-24 06:16:57,photo,,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
532122,532122,532122,373937205949659_5314920815184582,2022-02-24 12:27:23,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
535468,535468,535468,199920686825515_2229470323870531,2022-02-24 12:45:41,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi - UNHCR Philippines,https://www.unhcr.org/ph/25795-statement-on-the-situation-in-ukraine-attributed-to-un-high-commissioner-for-refugees-filippo-grandi.html,www.unhcr.org,unhcr
538414,538414,538414,111102182294472_7051236491614305,2022-02-24 12:50:26,photo,,https://www.unhcr.org/dach/at/74037-unhcr-tief-besorgt-uber-lage-in-der-ukraine.html,www.unhcr.org,unhcr
545676,545676,545676,357874776731_10158725936516732,2022-02-24 13:01:09,photo,,https://www.unhcr.org/dach/de/74041-un-fluechtlingshochkommissar-filippo-grandi-zutiefst-besorgt-ueber-die-lage-in-der-ukraine.html,www.unhcr.org,unhcr
548969,548969,548969,1394935307407689_3243904759177392,2022-02-24 13:06:18,photo,,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
550291,550291,550291,312840172131115_4809467645801656,2022-02-24 13:08:28,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
550685,550685,550685,168650396546379_4788983801179659,2022-02-24 13:09:09,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
555395,555395,555395,417234068482896_1830136987192590,2022-02-24 13:29:57,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
601936,601936,601936,708468975946782_4649821745144799,2022-02-24 15:07:09,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
602887,602887,602887,103291948527562_316270493896372,2022-02-24 15:08:46,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
605700,605700,605700,223332171063353_5047127148683807,2022-02-24 15:13:27,photo,,https://www.unhcr.org/dach/de/74041-un-fluechtlingshochkommissar-filippo-grandi-zutiefst-besorgt-ueber-die-lage-in-der-ukraine.html,www.unhcr.org,unhcr
628521,628521,628521,100069042675595_265924152385672,2022-02-24 15:49:18,link,Déclaration sur la situation en Ukraine,https://www.unhcr.org/be/75377-declaration-filippo-grandi-haut-commissaire-des-nations-unies-pour-les-refugies-profondement-preoccupe-par-la-situation-en-ukraine.html,www.unhcr.org,unhcr
676713,676713,676713,589043661114729_5686474588038252,2022-02-24 17:14:54,link,This is a re-share of a post,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
678707,678707,678707,1935840999824008_7153167411424648,2022-02-24 17:17:43,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
710243,710243,710243,106554597767346_494317382324397,2022-02-24 18:04:53,native_video,,https://www.unhcr.org/fr/news/press/2022/2/62179a5ba/declaration-filippo-grandi-haut-commissaire-nations-unies-refugies-profondement.html,www.unhcr.org,unhcr
755677,755677,755677,100064651574063_313094620855588,2022-02-24 19:14:59,link,,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
772110,772110,772110,112542522148670_4910443269025214,2022-02-24 20:13:00,link,"Déclaration : Filippo Grandi, Haut Commissaire des Nations Unies pour les réfugiés, profondément préoccupé par la situation en Ukraine",https://www.unhcr.org/fr/news/press/2022/2/62179a5ba/declaration-filippo-grandi-haut-commissaire-nations-unies-refugies-profondement.html,www.unhcr.org,unhcr
780719,780719,780719,48736069129_507159894336477,2022-02-24 20:30:12,live_video_scheduled,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
782180,782180,782180,924692171033381_2211463082356277,2022-02-24 20:32:59,photo,,https://stoet.unhcr.org/dk/da/ukraine,stoet.unhcr.org,unhcr
796174,796174,796174,13204463437_10161934757338438,2022-02-24 21:37:03,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
817542,817542,817542,1446669278701471_4813367078698324,2022-02-24 22:27:19,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
835577,835577,835577,149864304049_10160462653164050,2022-02-24 23:13:33,photo,,https://media.unhcr.org/archive/UN-High-Commissioner-For-Refugees-Filippo-Grandi-gravely-concerned-at-Ukraine-situation---ENG-2CZ9LO6UFRJ9.html,media.unhcr.org,unhcr
841318,841318,841318,100044462738213_511488127009941,2022-02-24 23:29:46,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
962443,962443,962443,1582050732106020_3080774055567006,2022-02-25 06:44:22,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
968721,968721,968721,215087925175946_7314740831877251,2022-02-25 07:00:02,native_video,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
979147,979147,979147,1935840999824008_7155896847818371,2022-02-25 07:22:27,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
980496,980496,980496,708468975946782_4651714658288841,2022-02-25 07:25:43,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
989665,989665,989665,290226492663_10160204160797664,2022-02-25 07:45:57,photo,,https://donate.unhcr.org/be/en-be/ukraine-emergency,donate.unhcr.org,unhcr
1007120,1007120,1007120,378355475557995_4979485635444933,2022-02-25 08:22:50,photo,,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
1016932,1016932,1016932,1697616667189764_3145605475724202,2022-02-25 09:00:39,photo,,https://donate.unhcr.org/be/en-be/ukraine-emergency?gclsrc=aw.ds&gclid=Cj0KCQiAmeKQBhDvARIsAHJ7mF4s0Zy1jv6J5X9M8MYMPQjXe4P4AvkwKMGx6VqT6kd8VzNrkahIQusaAghlEALw_wcB,donate.unhcr.org,unhcr
1017524,1017524,1017524,112542522148670_4911880812214793,2022-02-25 09:01:44,native_video,,https://www.unhcr.org/fr/news/press/2022/2/62179a5ba/declaration-filippo-grandi-haut-commissaire-nations-unies-refugies-profondement.html,www.unhcr.org,unhcr
1025730,1025730,1025730,13204463437_10161935807943438,2022-02-25 09:18:00,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1045399,1045399,1045399,254155187954203_4808931209143222,2022-02-25 10:12:56,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1046919,1046919,1046919,1521906824734961_3301436026782023,2022-02-25 10:15:50,link,UNHCR | Ukraine Emergency,https://news.e-unhcr.org/optiext/optiextension.dll?ID=rZYr3vTCFdkWfsMefOg4TjzCTVwFwUXSuDOmwGQs9VcP4TuHyqGfJ0BAvg3sTIA_F6qjYP4pwfExBJNtltG8j67whWpj3,news.e-unhcr.org,e-unhcr
1067004,1067004,1067004,254155187954203_4809083769127966,2022-02-25 11:24:14,link,Повідомлення особам під опікою УВКБ ООН - UNHCR Україна,https://www.unhcr.org/ua/en/42841-information-for-persons-under-unhcr-mandate.html,www.unhcr.org,unhcr
1115972,1115972,1115972,215087925175946_7314526568565344,2022-02-25 13:00:03,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
1116792,1116792,1116792,106554597767346_494819568940845,2022-02-25 13:00:31,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
1145541,1145541,1145541,13204463437_10161936182283438,2022-02-25 13:47:03,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1175610,1175610,1175610,2781504953547809983_1747483175,2022-02-25 15:01:37,video,,www.unhcr.org/th,,unhcr
1188121,1188121,1188121,100058071667818_370513134894406,2022-02-25 15:22:10,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1214661,1214661,1214661,924692171033381_2212097672292818,2022-02-25 16:05:30,link,Novo Nordisk Fonden bevilger 5 millioner kr. til UNHCR’s nødhjælpsindsats i Ukraine - UNHCR Danmark,https://www.unhcr.org/neu/dk/75369-novo-nordisk-fonden-bevilger-5-millioner-kr-til-unhcrs-nodhjaelpsindsats-i-ukraine.html,www.unhcr.org,unhcr
1224111,1224111,1224111,1626877920864508_3147841998768085,2022-02-25 16:22:10,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1234386,1234386,1234386,13204463437_10161936485508438,2022-02-25 16:55:02,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1272599,1272599,1272599,54349179595_10159747249714596,2022-02-25 18:00:41,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1301523,1301523,1301523,108958602880438_1400502530392699,2022-02-25 18:51:41,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1313592,1313592,1313592,657796141031585_2751887061622472,2022-02-25 19:12:41,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1315888,1315888,1315888,141820739329241_2064299490414680,2022-02-25 19:17:12,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1363229,1363229,1363229,150728781784157_2193037607553254,2022-02-25 20:53:30,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
1363278,1363278,1363278,227966250700442_2164076347089413,2022-02-25 20:53:39,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
1363324,1363324,1363324,1199438903508943_4755107864608678,2022-02-25 20:53:45,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
1364488,1364488,1364488,1199438903508943_4755112584608206,2022-02-25 20:56:41,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi - UNHCR Hong Kong,https://www.google.com/url?sa=t&rct=j&q&esrc=s&source=web&cd&cad=rja&uact=8&ved=2ahUKEwiE1Lbv3pv2AhXD2qQKHQwqBEEQFnoECAoQAQ&url=https%3A%2F%2Fwww.unhcr.org%2Fhk%2Fen%2F69299-statement-on-the-situation-in-ukraine-attributed-to-un-high-commissioner-for-refugees-filippo-grandi.html&usg=AOvVaw3khhq3q07eg3ta7ZJXR03p,www.google.com,google
1364583,1364583,1364583,227966250700442_2164078037089244,2022-02-25 20:56:59,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi - UNHCR Hong Kong,https://www.google.com/url?sa=t&rct=j&q&esrc=s&source=web&cd&cad=rja&uact=8&ved=2ahUKEwiE1Lbv3pv2AhXD2qQKHQwqBEEQFnoECAoQAQ&url=https%3A%2F%2Fwww.unhcr.org%2Fhk%2Fen%2F69299-statement-on-the-situation-in-ukraine-attributed-to-un-high-commissioner-for-refugees-filippo-grandi.html&usg=AOvVaw3khhq3q07eg3ta7ZJXR03p,www.google.com,google
