,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3,3,3,159945021143991_1329595570845591,2022-02-22 00:49:05,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
12,12,12,597635393766528_1793507270845995,2022-02-22 00:49:12,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
17,17,17,343800696472433_1102524923933336,2022-02-22 00:49:15,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
30,30,30,1888054571302776_4858673080907562,2022-02-22 00:49:32,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
2829,2829,2829,832846120557775_1287690618406654,2022-02-22 01:33:59,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
2977,2977,2977,832846120557775_1287691818406534,2022-02-22 01:37:02,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
3230,3230,3230,611783688872722_5122706977780348,2022-02-22 01:41:23,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
6834,6834,6834,487747365336569_1117916445652988,2022-02-22 02:36:43,youtube,Russia moved troops into eastern Ukraine. It has started.,channelhttps://www.patreon.com/arturrehiMy,www.patreon.com,patreon
9187,9187,9187,4949146788488122,2022-02-22 05:22:13,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
9201,9201,9201,100044503986603_506404604186335,2022-02-22 05:22:21,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
9242,9242,9242,260973070602051_5143181475714495,2022-02-22 05:22:57,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
9263,9263,9263,1411430665781244_3094091497515144,2022-02-22 05:23:13,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
9646,9646,9646,1517681631788455_3025387011017902,2022-02-22 05:27:35,youtube,Kropyva (Кропива) - YouTube,https://www.patreon.com/kropyva/,www.patreon.com,patreon
10833,10833,10833,2058463871112779_2823902551235570,2022-02-22 05:39:54,youtube,ВОЙСКА ПУТИНА на ДНР и ЛНР уже ОТКРЫТО !!! УКРАИНЫ НЕТ... Речь ПУТИНА!!!,https://www.patreon.com/LampWool,www.patreon.com,patreon
10860,10860,10860,3977457162273832_5158250577527812,2022-02-22 05:40:07,youtube,ВОЙСКА ПУТИНА на ДНР и ЛНР уже ОТКРЫТО !!! УКРАИНЫ НЕТ... Речь ПУТИНА!!!,https://www.patreon.com/LampWool,www.patreon.com,patreon
12847,12847,12847,1033361873828302_1301066103724543,2022-02-22 06:00:43,youtube,Kropyva (Кропива) - YouTube,https://www.patreon.com/kropyva/,www.patreon.com,patreon
13328,13328,13328,780609905376458_4480770788693666,2022-02-22 06:04:55,youtube,ВОЙСКА ПУТИНА на ДНР и ЛНР уже ОТКРЫТО !!! УКРАИНЫ НЕТ... Речь ПУТИНА!!!,https://www.patreon.com/LampWool,www.patreon.com,patreon
16773,16773,16773,653373441431741_4229552387147144,2022-02-22 06:36:09,youtube,Kropyva (Кропива) - YouTube,https://www.patreon.com/kropyva/,www.patreon.com,patreon
18968,18968,18968,271931830382341_1048685526040297,2022-02-22 07:58:15,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
19784,19784,19784,2894703920765550_3177407999161806,2022-02-22 08:02:15,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
19891,19891,19891,134633581867753_357401809590928,2022-02-22 08:03:05,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
20123,20123,20123,104637639610681_7085168041557571,2022-02-22 08:04:40,link,This is a re-share of a post,https://www.patreon.com/prytula,www.patreon.com,patreon
20146,20146,20146,290487254316101_5243274995703944,2022-02-22 08:04:49,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20163,20163,20163,202155769980250_1884671868395290,2022-02-22 08:04:55,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20177,20177,20177,813785095783102_1278728452622095,2022-02-22 08:05:00,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20197,20197,20197,2109290525856148_4742300935888414,2022-02-22 08:05:05,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20205,20205,20205,731865283940678_1378581565935710,2022-02-22 08:05:09,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20220,20220,20220,1624792687783900_3064713897125098,2022-02-22 08:05:14,link,This is a re-share of a post,https://www.patreon.com/prytula/,www.patreon.com,patreon
20673,20673,20673,1881932712096811_2877110529245686,2022-02-22 08:08:05,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
21052,21052,21052,304074967807582_513277270220683,2022-02-22 08:10:13,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
21227,21227,21227,396963807599202_974433546518889,2022-02-22 08:11:20,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
23917,23917,23917,823836407672481_5047047432018003,2022-02-22 08:29:02,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
24184,24184,24184,231562507748196_985566059014500,2022-02-22 08:30:16,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
24261,24261,24261,270215814811867_464776222022491,2022-02-22 08:30:38,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
24462,24462,24462,1382532165127655_4977175835663252,2022-02-22 08:31:48,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
26662,26662,26662,937745966372552_2223986961081773,2022-02-22 08:46:13,video,,https://www.patreon.com/lapshin,www.patreon.com,patreon
26684,26684,26684,611471545660566_2323650414442662,2022-02-22 08:46:23,video,,https://www.patreon.com/lapshin,www.patreon.com,patreon
26767,26767,26767,287483531362313_4567812933329330,2022-02-22 08:46:59,video,,https://www.patreon.com/lapshin,www.patreon.com,patreon
30172,30172,30172,2380452475329982_7115512998490549,2022-02-22 09:09:08,youtube,Сміттєва мафія заробляє МІЛЬЙОНИ на довкіллі,https://patreon.com/firsov,patreon.com,patreon
33192,33192,33192,1607186119596280_3049910598657151,2022-02-22 09:28:27,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
35784,35784,35784,397800756949297_5136018526460806,2022-02-22 09:46:14,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35802,35802,35802,736314023450901_1457201084695521,2022-02-22 09:46:20,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
