,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
655,655,655,108932689245905_1033794020536202,2022-02-22 00:59:52,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H92J7CEJ9APK6,www.paypal.com,paypal
50089,50089,50089,147276449315225_1842266199816233,2022-02-22 11:11:28,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
55833,55833,55833,106373391809539_486410533129665,2022-02-22 11:45:13,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=8LXSRNHDHKUWJ,www.paypal.com,paypal
64463,64463,64463,292301180781081_5254971307847352,2022-02-22 12:35:49,youtube,Ashtar: War or Peace. Healing Ancient Wounds - Putin / Ukraine - Final show of strength?,https://www.paypal.com/paypalme/amandaellisthankyou,www.paypal.com,paypal
70605,70605,70605,106373391809539_497531581749644,2022-02-22 13:10:35,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=8LXSRNHDHKUWJ,www.paypal.com,paypal
91228,91228,91228,3186323421583358_3207610726121294,2022-02-22 16:59:25,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
110410,110410,110410,100044566592485_483853126443570,2022-02-22 18:53:04,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
110441,110441,110441,110795194629403_160121829696739,2022-02-22 18:53:18,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
111127,111127,111127,1073342396050656_5115265645191624,2022-02-22 18:58:01,native_video,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
119927,119927,119927,112858102153302_4453996288039440,2022-02-22 19:48:36,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
123602,123602,123602,100044599202086_478632993939153,2022-02-22 20:10:59,live_video_scheduled,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
128658,128658,128658,269900699843282_2127077674125566,2022-02-22 20:45:18,youtube,Le sanzioni occidentali alla Russia sono armi spuntate - Leonardo Dini e Giacomo Gabellini,https://www.paypal.com/donate/?hosted_button_id=CPLK3R3Z2WS4...,www.paypal.com,paypal
131029,131029,131029,100995481812910_454145559831232,2022-02-22 21:02:48,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=8LXSRNHDHKUWJ,www.paypal.com,paypal
134025,134025,134025,141476765870469_7338226619528745,2022-02-22 21:27:30,youtube,"ГРАЙ - Крепость (""Fortress"", live in Moscow, 22.10.2021)",https://paypal.com/paypalme/ruzveld2020graiTo,paypal.com,paypal
134095,134095,134095,21290489990_10151516661674991,2022-02-22 21:28:07,youtube,"ГРАЙ - Крепость (""Fortress"", live in Moscow, 22.10.2021)",https://paypal.com/paypalme/ruzveld2020graiTo,paypal.com,paypal
137859,137859,137859,100044599202086_1542935999396702,2022-02-22 22:00:29,native_video,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
138345,138345,138345,2779541823233911723_3678673687,2022-02-22 22:04:28,video,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
155492,155492,155492,333269483940893_1000577067210128,2022-02-23 02:28:02,native_video,,https://www.paypal.com/paypalme/dzmitryulasiuk,www.paypal.com,paypal
155494,155494,155494,100108152029836_336960668344582,2022-02-23 02:28:04,native_video,,https://www.paypal.com/paypalme/dzmitryulasiuk,www.paypal.com,paypal
165348,165348,165348,1421597781422052_3046754055573075,2022-02-23 05:07:12,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165371,165371,165371,604246876270916_5366581943370695,2022-02-23 05:07:46,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165378,165378,165378,584114101754570_2088032754696023,2022-02-23 05:07:52,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165405,165405,165405,1433015940268914_3137768396460318,2022-02-23 05:08:14,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165451,165451,165451,1439805329580618_3247742332120233,2022-02-23 05:09:11,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
