,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
801,801,801,2780266582154119825_3678673687,2022-02-23 22:04:01,"Picking Putin's Pockets | Nick Di Paolo Show #667

Sanctions go into affect. MSNBC still blaming Trump. AZ rep wants to ""redistribute trucks"". Scotts goes after trans ""ideology"". The Amazing Jonathan dead. Mother turns in own son.

SUPPORT FREE SPEECH WITH A ONE TIME CONTRIBUTION!
https://www.nickdip.com
https://www.paypal.com/paypalme/TheNickDiPaoloShow 

Get the FULL, UNEDITED SHOW FREE by signing up at The Comics Gym or Patreon. You can also support the show monthly & receive exclusive ENCORE content, access to our subscriber’s only ""Ask Nick"" 800 number and have access to 300+ videos in the archives. Watch on Roku, AppleTV, AmazonFire, Android, your computer, iPhone or Android mobile device. 

Stream audio on iTunes, Spotify and all the podcast apps.

CLICK  https://www.nickdip.com/store FOR SOME NICKDIP MERCH!

TO SEE NICK LIVE CLICK https://www.nickdip.com/store FOR TICKETS!",https://www.instagram.com/tv/CaVfbnaL4qR/,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
1462,1462,1462,2779541823233911723_3678673687,2022-02-22 22:04:28,"Putin Invades Ukraine | Nick Di Paolo Show #666

Russians push into separatist Ukraine. Zhirinovsky told us date. Trudeau abusing power. 4 year old shoots at cop. Politco goes woke. Pre-schoolers black face?

SUPPORT FREE SPEECH WITH A ONE TIME CONTRIBUTION!
https://www.nickdip.com
https://www.paypal.com/paypalme/TheNickDiPaoloShow 

Get the FULL, UNEDITED SHOW FREE by signing up at The Comics Gym or Patreon. You can also support the show monthly & receive exclusive ENCORE content, access to our subscriber’s only ""Ask Nick"" 800 number and have access to 300+ videos in the archives. Watch on Roku, AppleTV, AmazonFire, Android, your computer, iPhone or Android mobile device. 

Stream audio on iTunes, Spotify and all the podcast apps.

CLICK  https://www.nickdip.com/store FOR SOME NICKDIP MERCH!

TO SEE NICK LIVE CLICK https://www.nickdip.com/store FOR TICKETS!",https://www.instagram.com/tv/CaS6o_EMuur/,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
1576,1576,1576,2780266582154119825_3678673687,2022-02-23 22:04:01,"Picking Putin's Pockets | Nick Di Paolo Show #667

Sanctions go into affect. MSNBC still blaming Trump. AZ rep wants to ""redistribute trucks"". Scotts goes after trans ""ideology"". The Amazing Jonathan dead. Mother turns in own son.

SUPPORT FREE SPEECH WITH A ONE TIME CONTRIBUTION!
https://www.nickdip.com
https://www.paypal.com/paypalme/TheNickDiPaoloShow 

Get the FULL, UNEDITED SHOW FREE by signing up at The Comics Gym or Patreon. You can also support the show monthly & receive exclusive ENCORE content, access to our subscriber’s only ""Ask Nick"" 800 number and have access to 300+ videos in the archives. Watch on Roku, AppleTV, AmazonFire, Android, your computer, iPhone or Android mobile device. 

Stream audio on iTunes, Spotify and all the podcast apps.

CLICK  https://www.nickdip.com/store FOR SOME NICKDIP MERCH!

TO SEE NICK LIVE CLICK https://www.nickdip.com/store FOR TICKETS!",https://www.instagram.com/tv/CaVfbnaL4qR/,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
2237,2237,2237,2779541823233911723_3678673687,2022-02-22 22:04:28,"Putin Invades Ukraine | Nick Di Paolo Show #666

Russians push into separatist Ukraine. Zhirinovsky told us date. Trudeau abusing power. 4 year old shoots at cop. Politco goes woke. Pre-schoolers black face?

SUPPORT FREE SPEECH WITH A ONE TIME CONTRIBUTION!
https://www.nickdip.com
https://www.paypal.com/paypalme/TheNickDiPaoloShow 

Get the FULL, UNEDITED SHOW FREE by signing up at The Comics Gym or Patreon. You can also support the show monthly & receive exclusive ENCORE content, access to our subscriber’s only ""Ask Nick"" 800 number and have access to 300+ videos in the archives. Watch on Roku, AppleTV, AmazonFire, Android, your computer, iPhone or Android mobile device. 

Stream audio on iTunes, Spotify and all the podcast apps.

CLICK  https://www.nickdip.com/store FOR SOME NICKDIP MERCH!

TO SEE NICK LIVE CLICK https://www.nickdip.com/store FOR TICKETS!",https://www.instagram.com/tv/CaS6o_EMuur/,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
3463,3463,3463,2780793003360961000_251488552,2022-02-24 15:26:20,"Borrowing this photo shared by my beautiful friends with @abcgbg of a banner used in Dresden (@anarchist_dresden) because, for one, it says it all, and second, because as anarchists, in the face of statist violence and murderous nationalism, often the only and best position is #Solidarity with those caught in the cross fires of geopolitics, and whatever #MutualAid we can lend across and beyond borders (see @operation.solidarity). As we anarchists know well, though, solidarity and mutual aid are precisely not only the best reaction but also the best prefigurations of other possible worlds. Here’s one example of that: a solidarity fund for the anarchist community in Ukraine via ABC Dresden: https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4. Love and solidarity to the people in Ukraine as the bombs of imperialism and authoritarianism rain brutally down on them. #FuckPutin #StatesKill #NationalismKills #WeMustOutliveThem #SolidarityIsOurBestWeapon",https://www.instagram.com/p/CaXXIDXOMHo/,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4.,www.paypal.com,paypal
6174,6174,6174,2780793003360961000_251488552,2022-02-24 15:26:20,"Borrowing this photo shared by my beautiful friends with @abcgbg of a banner used in Dresden (@anarchist_dresden) because, for one, it says it all, and second, because as anarchists, in the face of statist violence and murderous nationalism, often the only and best position is #Solidarity with those caught in the cross fires of geopolitics, and whatever #MutualAid we can lend across and beyond borders (see @operation.solidarity). As we anarchists know well, though, solidarity and mutual aid are precisely not only the best reaction but also the best prefigurations of other possible worlds. Here’s one example of that: a solidarity fund for the anarchist community in Ukraine via ABC Dresden: https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4. Love and solidarity to the people in Ukraine as the bombs of imperialism and authoritarianism rain brutally down on them. #FuckPutin #StatesKill #NationalismKills #WeMustOutliveThem #SolidarityIsOurBestWeapon",https://www.instagram.com/p/CaXXIDXOMHo/,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4.,www.paypal.com,paypal
9234,9234,9234,2781559036757325032_42109402506,2022-02-25 16:48:18,"Thank you!
.
We created a donation account and will donate every cent to journalists and the media in Ukraine. And KATAPULT itself will put 10.000 Euro on top.
.
Why?
In war, free media are incredibly important. They report on the war and inform about genocides.
.
Katapult
DE90 1505 0500 0102 0925 08
BIC: NOLADE21GRW
Subject: Ukraine

or
https://www.paypal.com/paypalme/katapultmv
(link in Bio)
.
Additionally, KATAPULT is providing editorial offices for Ukrainian journalists.
.
We have 2.000 m². We have desks, PC, servers and accommodations. Journalists are already fleeing from Ukraine. We hereby offer you our facilities. Tell everyone who may need it by giving them the following contact: fredrich@katapult-magazin.de.",https://www.instagram.com/p/CaaFTTjsrTo/,https://www.paypal.com/paypalme/katapultmv,www.paypal.com,paypal
12035,12035,12035,2782604943368895344_4327763114,2022-02-27 03:26:20,"Support us ° @cg3dankfun
Amazing art by Antonis (rOEN911) Karidis
#antonisKardis_arts
Contact me to neor_555@hotmail.com or neoras753@gmail.com
Ghost of Kyiv

Want to get featured? Register in our website www.cg3dankfun.com and make your portfolio. We selected deserving artist everyday and don't forget to follow us to make this community more stronger.

please suggest artist tags .If you know we shall add it..

DM us for paid promotion

HELP US TO LET US HELP YOU
https://www.paypal.com/paypalme2/cg3dankfun/1USD
-------------------------
Follow us ° @cg3dankfun
-------------------------
#cg3dankfun #cg #fanart #zbrush #substancepainter  #3dart #characterdesign #conceptart #arnoldrender #pixology #model  #charactermodel #artstation  #artstationhq #su57 #zbrushtuts #cgarts #ukraine #su37 #su37 #autodesk #putin @cg3dankfun #conceptdesign #cgsociety #russia #maya #characterart #russiaukrainewar #creature
-------------------------

Social links-
facebook-- @cg3dankfun
Twitter. --@cg3dankfun
YouTube -- Cg3dankfun

If have any issue mail us at info@cg3dankfun.com",https://www.instagram.com/p/CadzHP_v7tw/,https://www.paypal.com/paypalme2/cg3dankfun/1USD,www.paypal.com,paypal
12521,12521,12521,2783016808926625219_23431920536,2022-02-27 17:04:38,"Update: over £12,000 raised!!!!!! 💛💙 Thank you SO much for all of your donations, it’s so so incredible to see and it will make a huge difference xxxxxxxx 🇺🇦 

Inbetween working and checking the news every 5 mins, I’ve been trying to think of a way that I can possibly help Ukraine from afar… and I can only hope that this may make a small difference to some people’s lives during the tragedy that we’re seeing play out through our phones. @klaudiacloud has set up a link where you can donate directly to the wonderful humans on the Polish border who are taking in Ukrainians who are fleeing from their hometowns and even collecting & reuniting children with their families. This is such a lovely idea and goes directly to those in need, so I am joining in and giving away these three earthy vases to anyone who donates to her link. All you need to do is send me a screenshot via DM or email of your donation (no matter how big or small) and I will reply to you to let you know that you’ve been added to the list! Three people will be randomly selected from the list and contacted by me. Klaudia has already raised over £3000!!! So so incredible… Let’s keep this going 💛💛💛 #westandwithukraine 🇺🇦 

I will pop the link to donate on my stories and in my bio but here it is too:
https://www.paypal.com/pools/c/8HBX8O5He4 xxxxx",https://www.instagram.com/p/CafQwrsAz3D/,https://www.paypal.com/pools/c/8HBX8O5He4,www.paypal.com,paypal
12663,12663,12663,2782986716451656018_4910780450,2022-02-27 16:04:51,"Please Help our Dear Friends in Ukraine💙🇺🇦💛 https://www.paypal.com/pools/c/8HBzQRcdbg  Link in bio 

Our dear friends, Anar, Anton, and their french bulldog Lily (@lily_glamour_lady) live in Kyiv, Ukraine and are witnessing the destruction of their home and country. They were traveling last week and even though tensions escalated between Russia and Ukraine, Anar and Anton went back to Kyiv for Lily so she wouldn’t be left behind. Given the current circumstances in Ukraine, Lily’s family is seeking refuge at a safe place as they try to rebuild their home. At this time they are unsure if Anton will be drafted for the army.

All funds raised will be used for expenses to travel to the safe place and to settle in. Any unused funds will be donated to an animal charity organization.

Lily’s family is one of the kindest we know. They have always lent a helping hand and we sincerely hope that during these extremely devastating and trying times, we can support them and let them know that they are loved and cared for. Humanity exists.

Deepest gratitude,
Farrah, Lindsay, and Lily’s family
Please share🙏🇺🇦

Reposted from @crush_the_frenchie",https://www.instagram.com/p/CafJ6x4u1FS/,https://www.paypal.com/pools/c/8HBzQRcdbg,www.paypal.com,paypal
