,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
2524,2524,2524,2780870928612972978_2107810,2022-02-24 18:01:09,"Putin’s unjustified attack on Ukraine is sickening and I wanted to share resources if you’re able to help. These resources come from Kyiv Independent. Give to them through resources below to support their efforts to provide us accurate information on the ground I’ll link to these in my stories. GoFundMe gofundme.com/f/kyivindepend…, Patreon patreon.com/kyivindependent. 
Crypto:
BTC
bc1q444wayyye4jke3ty87sdvm77dwkysz9hwcyu6u",https://www.instagram.com/p/CaXo2A6L9my/,gofundme.com/f/kyivindepend,gofundme.com/f/kyivindepend,gofundme
5673,5673,5673,2780870928612972978_2107810,2022-02-24 18:01:09,"Putin’s unjustified attack on Ukraine is sickening and I wanted to share resources if you’re able to help. These resources come from Kyiv Independent. Give to them through resources below to support their efforts to provide us accurate information on the ground I’ll link to these in my stories. GoFundMe gofundme.com/f/kyivindepend…, Patreon patreon.com/kyivindependent. 
Crypto:
BTC
bc1q444wayyye4jke3ty87sdvm77dwkysz9hwcyu6u",https://www.instagram.com/p/CaXo2A6L9my/,gofundme.com/f/kyivindepend,gofundme.com/f/kyivindepend,gofundme
9182,9182,9182,2781565786927593470_9394612632,2022-02-25 17:02:22,"🇺🇦 In times like these, we all have a moral responsibility to do our part, no matter how small it is.⁠
⁠
We stand unite in support of the people of Ukraine and against all the wars.⁠
⁠
We will donate all profits from the next Gotobeat concert (@easymess at @servantjazzquarters on March 2) to HelpUkraine to support their important work in funding immediate emergency and ongoing needs for those who are facing the prospect of this renewed conflict.⁠
⁠
In times like these, we need to get together and support who is in need, no matter how small our help could look like.⁠
⁠
Please, go to https://www.gofundme.com/f/helpukraine and contribute as much as you can, as well. Your donation will be used to fund immediate emergency and ongoing needs, including for example:⁠
⁠
£8 -  2 woollen blankets for individuals or emergency shelters⁠
£23 -  A food and hygiene pack for one adult for a month or 30 thermal foil blankets for emergency use⁠
£70 -  A food and hygiene pack for a family of four for a month⁠
£500 -  Towards crisis counselling and support services, and children's services⁠
£1,500 -  A basic emergency medicine pack for 1,000 people for 3-months⁠
£3,700 -  Medicine and pharmaceutical pack for 10,000 people for 3-months⁠
⁠
📸: @framethenoise⁠",https://www.instagram.com/p/CaaG1iJMvf-/,https://www.gofundme.com/f/helpukraine,www.gofundme.com,gofundme
12576,12576,12576,2783007489144204443_273419182,2022-02-27 16:46:07,"🇺🇦 Hey friends,

In support of the Ukrainian people, I will release a new song called “Before The Tide” next friday - March 4th -  via @bandcamp. 
 Since Bandcamp is waiving all of their fees on that day, I want to try to collect as much money as possible which then will go directly to humanitarian funds. I will not keep any money that I am making with this song.   So if you enjoy my music, please consider purchasing “Before The Tide” so that, collectively, we can show solidarity and support to a country that is facing a horrible war lead by Putin.  
I hope, this song gives anyone who hears it strength in these devastating times and the courage to face what lies ahead. Never give up <3
 Further, please consider what you can do to support Ukraine.  For more information, check these links:   https://standwithukraine.live/how-to-help/

https://www.gofundme.com/c/act/donate-to-ukraine-relief

#solidaritywithukraine
#supportukraine
#artistssupportukraine
#fuckyouputin
#putinistdoof
#buymusicsupportukraine
#alternativerockmusic
#poppunkmusic
#bandcampfriday
#bandcampcharity
#bandcampfundraiser
#theredkingssin
#nevergiveup",https://www.instagram.com/p/CafOpD9sSyb/,https://www.gofundme.com/c/act/donate-to-ukraine-relief,www.gofundme.com,gofundme
14490,14490,14490,2783725984568289295_1325935754,2022-02-28 16:33:38,"Hey, Ukrainian dance community... STAND UP!!! 💪
If you want to help provide humanitarian aid to Ukraine, please consider donating to the #helpukrainenow Ukraine Humanitarian Aid Appeal organized by the Canada-Ukraine Foundation in partnership with the Ukrainian Canadian Congress here: https://www.gofundme.com/f/helpukrainenow-ukraine-humanitarian-appeal?utm_source=customer&utm_medium=copy_link_all&utm_campaign=m_pd%20share-sheet&fbclid=IwAR2PYrDTp87yTv4fLXKuAtAKs4AWY2kfBToSitsMdo6nUOJ-GwhdugV3Yjw

#helpukrainenow #standwithukraine #prayforukraine #supportukraine #ukraine",https://www.instagram.com/p/CahyAi-N6gP/,https://www.gofundme.com/f/helpukrainenow-ukraine-humanitarian-appeal?utm_source=customer&utm_medium=copy_link_all&utm_campaign=m_pd%20share-sheet&fbclid=IwAR2PYrDTp87yTv4fLXKuAtAKs4AWY2kfBToSitsMdo6nUOJ-GwhdugV3Yjw,www.gofundme.com,gofundme
16808,16808,16808,2784342669158607105_2163019303,2022-03-01 12:58:53,"Wir sind in Gedanken bei den Menschen in der Ukraine. 🇺🇦 Was können wir tun? Jede Präsenz auf den Kundgebungen und Demos gegen den Krieg hilft, zu zeigen, wie groß der Widerstand ist. Regional organisieren Gruppen Hilfe und Wohnraum für geflüchtete und fliehende Menschen. Vielleicht kannst du dich dort einbringen.

Wenn du in der aktuellen Situation neben allgemeinen Spendenmöglichkeiten von z.B. @aktion_deutschland_hilft oder Bündnis Entwicklung Hilft, insbesondere Frauen und Kinder, queere Personen, PoC oder Sinti*zze und Rom*nja unterstützen möchtest, die in der Ukraine oder auf der Flucht sind, kannst du auch direkt dafür spenden.
Zum Beispiel über: @unwomengermany , @aerztederwelt, @amica_ev, @ukraine.pride, @ukrainianwomens_guard, @ternype (International Roma Youth Network), @warchilddeutschland (Betreff: Ukraine).

Die tollen Menschen vom @bbq.podcast haben folgende Empfehlungen in einem Post zusammengefasst:
💙 Spenden an Fight for Right:⁠
https://www.gofundme.com/f/help-disabled-ukrainians⁠
⁠
💛 Spenden an Everybody Can:⁠
https://everybodycan.com.ua/dopomogti-zaraz⁠
⁠
💙 Telegram für Afrikanische Studierende in der Ukraine:⁠
https://t.me/+uWT2k3edSfgzNjE0⁠
⁠
💛 Oder folgt diesem Twitter thread für Updates: ⁠
https://mobile.twitter.com/korrinesky/status/1496770898019303427⁠
⁠
💙United Help Ukraine:⁠
https://unitedhelpukraine.org/⁠
⁠
💛 Voices of Children:⁠
https://voices.org.ua/en/⁠
⁠
💙 Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/⁠
⁠
💛 Fundraiser zur Unterstützung von Krankenhäusern in der Ukraine⁠
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn

#ukraine #spenden",https://www.instagram.com/p/Caj-OfQKWkB/,https://www.gofundme.com/f/help-disabled-ukrainians,www.gofundme.com,gofundme
16810,16810,16810,2784342082929664463_4770592662,2022-03-01 12:57:43,"BRUTALISM presents // HerrMess 024

HerrMess is a DJ based in Kyiv and co-founder of Door909. His interest in DJing emerged after attending the party series ""Technologiya"", where he was inspired by the likes of Sasha Zlykh, Nastya Muravyova and Yana Woodstock.

Since then, he began to develop his style into more darker and industrial elements of electronic music. HerrMess's finally made his debut back in 2019 playing on the line-up of White Rave, followed by performances at such events as Evolution Rave, Sweetanok, Synthetica, Kanvas. 

HerrMess's sets aim to hypnotise with a dark, and sometimes aggressive, sound accompanied with rhythmic industrial grooves. 

@hermes4.20

🔗 [LINK IN BIO] 🔗

SUPPORT UKRAINE :

https://www.icrc.org/en/donate/ukraine-0
https://www.gofundme.com/f/ukraine-humanitarian-fund
https://help.rescue.org/donate/ukraine-acq?initialms=ws_modl_fy22_ukraine_mmus&ms=ws_modl_fy22_ukraine_mms
https://www.facebook.com/donate/507886070680475/
https://novaukraine.org/
https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1",https://www.instagram.com/p/Caj-F9SMaHP/,https://www.gofundme.com/f/ukraine-humanitarian-fund,www.gofundme.com,gofundme
18745,18745,18745,2785036645226449694_3999659501,2022-03-02 11:57:41,"GO FUND ME TO HELP AFRICANS/AFRICAN DIASPORA WHO ARE TRYING TO LEAVE UKRAINE

The BYP team have been able to talk to the organisers of this Go Fund Me campaign and we can confirm that the money raised will go to those in Ukraine who need food, accommodation or travel. 

They are happy to provide a breakdown of how the money was spent once it has all been allocated. 

We feel confident that you can donate to this page. 

Together we can make a difference 🙌🏾🙏🏾 

🔗 https://www.gofundme.com/f/help-afrocaribbean-students-leaving-ukraine

#ukrainerussia #gofundmedonations #africandiasporainukraine #pleasedonate #donate",https://www.instagram.com/p/CamcBK1Kwse/,https://www.gofundme.com/f/help-afrocaribbean-students-leaving-ukraine,www.gofundme.com,gofundme
19775,19775,19775,2785336833222711211_7003856432,2022-03-02 21:54:06,"Hello! Liveset incoming Friday 11th March 9.30pm Irish Time

Having a heavy heart for the people of Ukraine I decided to dedicate this upcoming liveset to them, and all the proceeds raised will go to the Kyiv Independent, a group of independent journalists working hard to get credible news out of Ukraine, via their gofundme page: www.gofundme.com/f/kyivindependent-launch

I've been working on the set on and off for about 3 months now, having got my new set up working well for partly improvised and partly prepared electro/techno/jazz workouts.

This will be my first extensive solo public performance of a live electronic set of music since September 2019 when I supported Neil Landstrumm at The Grand Social.

That night is also the release date of Looking In The Rain feat. @dorota_konchevska, livestream attendees will receive the track via bandcamp 😁😊✊👊

tix via bandcamp, link in linktree in bio

#ukraine #fundraiser #techno #electro #modular #liveset #electronicmusic #stoprussia #ukrainewar #kyivindependent",https://www.instagram.com/p/CangResDRer/,www.gofundme.com/f/kyivindependent-launch,www.gofundme.com/f/kyivindependent-launch,gofundme
20099,20099,20099,2785243070239022594_36423893291,2022-03-02 18:47:49,"From Ukraine to Palestine, we stand in solidarity with all those impacted by the violence of war and borders. 

Thank you to @aardrijkskunde and @1granary for calling attention to the fashion industry's reach and the importance of being vocal. 

What is happening in Ukraine is horrifying. The suffering and displacement of ordinary people should never be accepted. We are sharing a list of resources put together by @trippin.world that support some of Ukraine's marginalised communities, which we have donated to. More resources in the first comment. 

It has also brought to light that occupations of other parts of the world are not offered the same attention. We must ensure that moving forward, we extend the same degree of solidarity to all those suffering from military invasion—particularly those from marginalised groups who are still discriminated against even during crisis.

How can we help? Donate. Amplify. Protest. 

Please remember that the actions of the Russian State and Putin do not reflect the people of Russia. 

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992
Go fund me: Afro-Caribbean students leaving Ukraine
https://www.gofundme.com/f/help-afrocaribbean-students-leaving-ukraine?utm_medium=email&utm_source=product&utm_campaign=p_email%2B2300-co-team-welcome

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects
Go fund me: https://www.gofundme.com/f/help-disabled-ukrainians?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer",https://www.instagram.com/p/CanK9DGtx4C/,https://www.gofundme.com/f/help-afrocaribbean-students-leaving-ukraine?utm_medium=email&utm_source=product&utm_campaign=p_email%2B2300-co-team-welcome,www.gofundme.com,gofundme
