,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
16238,16238,16238,2783876474216559504_37749965,2022-02-28 21:32:38,"I just got an email from DTCcare about how local help can immediately benefit what’s happening in Ukraine right now. 

DTCare, a registered 501c3 nonprofit is a humanitarian focused non-profit who is working to supply personal hygiene kits to Ukrainian refugees seeking sanctuary in Poland. 

They currently have 400 kits and 45 boxes of feminine hygiene items ready to send to Poland this week and are open for any help you’d like to offer. 

Info posted in the graphic and at their profile here: @dt_care 

https://www.dtcare.org/",https://www.instagram.com/p/CaiUOdYPrOQ/,https://www.dtcare.org/,www.dtcare.org,dtcare
16382,16382,16382,2784447208896181790_1364352313,2022-03-01 16:26:35,"ITA stands with the people of Ukraine. We've made a $1,000 donation to @careorg who are providing emergency aid to displaced families in the region. If you'd like to support this cause, you may do so by visiting www.care.org.",https://www.instagram.com/p/CakV_veFbYe/,www.care.org.,www.care.org.,care
16939,16939,16939,2784304936327637124_603918846,2022-03-01 11:43:55,"made with love in Latvia.
@themunio pillar candles are back in stock. 

wildflower
moss
heather

photo @thecedarshake 

Sharing the love during the month of March. 
10% of all shop sales will be donated to CARE - supporting the Ukraine crisis. 
CARE assists those fleeing Ukraine with water, food, hygiene kits, psychosocial support and cash assistance. 
donations can be made directly at www.care.org",https://www.instagram.com/p/Caj1pZ0LOiE/,www.care.org,www.care.org,care
17510,17510,17510,2784574670324538408_2960594932,2022-03-01 20:39:49,"Art Sale: profits from these pieces will be donated to Care's Ukraine Crisis Fund where to buy art: https://www.essentialsequential.com/mindylee
More about Care: https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO
#ukraine @careorg #donate",https://www.instagram.com/p/Caky-jLPpwo/,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org,care
19743,19743,19743,2785345285746757881_220005890,2022-03-02 22:10:54,"💙🇺🇦💛 You may have noticed that we paused social media over the past week. We are horrified by Russia’s unprovoked attack of Ukraine & deeply saddened by the resulting loss of life and human suffering. We believe all people have a right to peace and safety. We stand with Ukraine in denouncing this war. 

In response to the mounting humanitarian crisis, we launched a donation campaign with our employees and will be matching all employee donations.

If you have the means to donate, we encourage you to join us in this effort by donating to international humanitarian organization @careorg, which has set up an emergency Ukrainian Crisis Fund. Donations will go toward providing Ukrainians with water, food, supplies, hygiene kits, immediate support and aid, and cash. More information can be found here: https://www.care.org/

#WeStandWithUkraine",https://www.instagram.com/p/CaniMetvpD5/,https://www.care.org/,www.care.org,care
20414,20414,20414,2785185464938388709_4392267963,2022-03-02 16:53:22,"We are horrified by Russia’s unprovoked attack of Ukraine and deeply saddened by the resulting loss of life and human suffering. We believe all people have a right to peace and safety and stand with Ukraine in denouncing this war. In response to the mounting humanitarian crisis, we launched a donation campaign with our employees and will be matching all employee donations.
 
If you have the means to donate, we encourage you to join us in this effort by donating to international humanitarian organization, CARE, which has set up an emergency Ukrainian Crisis Fund. Donations will go toward providing Ukrainians with water, food, supplies, hygiene kits, immediate support and aid, and cash. More information can be found here: https://www.care.org/
 
🇺🇦 

#WeStandWithUkraine",https://www.instagram.com/p/Cam92x_O9zl/,https://www.care.org/,www.care.org,care
21225,21225,21225,2785747398317373879_603918846,2022-03-03 11:29:49,"storage solutions

small tabletop baskets and larger floor baskets for storing everyday items, plants and chic wastebaskets. Swipe to see styles available. 

photo @thecedarshake 

10% of all sales in March are being donated to CARE - supporting the Ukraine Emergency www.care.org",https://www.instagram.com/p/Cao9n_OrPm3/,www.care.org,www.care.org,care
24278,24278,24278,2788043294634155174_25098536,2022-03-06 15:31:22,"Sending love to Ukraine🙏🏾

“Love yourself, love others, love the world” this is our mantra at @getlovedup 

In our current times it has never been more important to show some love to our suffering world, more precisely the country that’s under attack, the Ukraine. It is easy to get caught up in the fear and darkness humankind is experiencing and feel heartbroken and helpless, however it is important for us to not let that outshine the love that is happening and how we can support the people of Ukraine in this moment.✨

To shift the energy towards hope and healing vs fear, I want to outline some amazing initiatives that show the love that is still in humanity:

1. People all over the world have been booking Airbnb homes and shopping from Etsy artisans to help Ukrainian locals.

2. The people of Russia have been protesting against the war with the risk of going to prison.

3. People from neighboring countries have opened their boarders to receive those fleeing from the fight 

The Care initiative: I’m so grateful to have a platform to reach many people, as it’s in these difficult moments that my purpose becomes even more present, to raise the vibration of the world and support collective love consciousness. I have linked the Care initiative in my bio to support their immediate crisis and reach millions of Ukrainians with emergency aid. To donate to this fundraiser just clink link or spread the word. Discover more here: https://www.care.org

An affirmation to pray for Ukraine:

I pray for every person on this earth’s right for justice, equity, and equality. 

If you know of any ways to continue supporting the Ukrainian community, please feel free to share them below so we can spread the love in the world.✨",https://www.instagram.com/p/CaxHprTFBym/,https://www.care.org,www.care.org,care
27906,27906,27906,2789537521769261537_1403793689,2022-03-08 17:00:07,"The impact of current events in Ukraine has been devastating and our hearts go out to the people of Ukraine. We’ll be donating $20,000 to non-profit organization CARE’s Ukraine Crisis Fund, an immediate crisis response to rush water, food, hygiene kits, and ongoing support for Ukrainian families. @CareOrg works around the globe to save lives, defeat poverty and achieve social justice, with a focus on women and children. You can learn more at www.care.org, and our Stories, where we're posting more resources.⁠
⁠
We'll also be matching our employees' donations to support Ukrainian relief. Thank you to our community for your constant support, which allows us to give back to causes close to our heart through our Glow for Good social impact program.",https://www.instagram.com/p/Ca2bZiwrinh/,"www.care.org,","www.care.org,","org,"
39820,39820,39820,2796289842330562826_433333036,2022-03-18 00:35:47,"HELP US TO SUPPORT THOSE AFFECTED BY THE HUMANITARIAN CRISIS IN UKRAINE. 
PLEASE BUY LOTS OF THESE UKRAINIAN THEMED TREATS FROM TREAT HOUSE. 

50% OF ALL PROCEEDS ARE BEING DONATED TO CARE.ORG'S HUMANITARIAN RELIEF FUND. 

https://treathouse.com/product/ukraine-sunflower/

https://www.care.org/our-work/disaster-response/emergencies/ukraine-humanitarian-crisis/",https://www.instagram.com/p/CbOasvVJXEK/,https://www.care.org/our-work/disaster-response/emergencies/ukraine-humanitarian-crisis/,www.care.org,care
