,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
12617,12617,12617,2782997729904468239_2281954142,2022-02-27 16:26:43,"#Repost @antek_pawlicki with @make_repost
・・・
Drodzy! 
Sprawdzone sprawa. Inicjatywa ukraińskiego buisnessu. Punkt logistyczny w Polsce gdzie można wysyłać KONKRETNE rzeczy  które zostaną dostarczone BEZPOŚREDNIO do potrzebujących.  Inicjatywa w kooperacji z ukraińską armią i rządem. 
Dostaliśmy od producentów ukraińskiego serialu w którym graliśmy z @paweldelag @kasprzykowskibartek @ankacieslak i innymi... 
Aktywny link do strony w BIO 

IMPORTANT
We have set up a warehouse in Poland, on the Ukrainian border, that’s already open and ready to receive medicines, humanitarian aid, dry rations and more.
 
All details are on the website: http://www.helpukraine.center

The list of needs will be updated in coordination with Armed Forces of Ukraine and relevant ministries.
 
Be sure to read the packaging requirements!: 
 
Warehouse address:
Pol-Cel
Rampa Brzeska 63, 22-100 Chełm, Poland
PL +48 82 565 01 55
 
https://www.google.com/maps?q=Pol-Cel,+Rampa+Brzeska+63,+22-100+Chełm,+Poland&ftid=0x47239a60076a8f2b:0x92483ce83087a3f0&hl=en-UA&gl=ua&entry=gps&lucs=s2se,a2&shorturl=1
 
Just send the package to the specified address. Every box should have a large label HELP UKRAINE and a sign what exactly you are sending: medicines, clothes, food, humanitarian aid.
 
Additional questions: call center
 
🇵🇱 08001125102
🇬🇧 +44 1353 885152
🇺🇦 80 800 801 152
🇺🇸 +1 855 725 1152
 
Website http://www.helpukraine.center
 
This is a joint initiative of  Armed Forces of Ukraine, Rozetka, Fozzy Group, TIS, Dragon Capital, Novaya Pochta. The list to be updated.
 
If you can help in some other way (transfer cargo, work in a call center, help with logistics), please write to WhatsApp (+380 50 046 2825) how you can help. We will collect a reserve of volunteers. Whatsapp only!

Repost!",https://www.instagram.com/p/CafMbC9rKEP/,http://www.helpukraine.center,www.helpukraine.center,helpukraine
12671,12671,12671,2782985134023946096_54777038,2022-02-27 16:01:42,"Drodzy! 
Sprawdzone sprawa. Inicjatywa ukraińskiego buisnessu. Punkt logistyczny w Polsce gdzie można wysyłać KONKRETNE rzeczy  które zostaną dostarczone BEZPOŚREDNIO do potrzebujących.  Inicjatywa w kooperacji z ukraińską armią i rządem. 
Dostaliśmy od producentów ukraińskiego serialu w którym graliśmy z @paweldelag @kasprzykowskibartek @ankacieslak i innymi... 
Aktywny link do strony w BIO 

IMPORTANT
We have set up a warehouse in Poland, on the Ukrainian border, that’s already open and ready to receive medicines, humanitarian aid, dry rations and more.
 
All details are on the website: http://www.helpukraine.center

The list of needs will be updated in coordination with Armed Forces of Ukraine and relevant ministries.
 
Be sure to read the packaging requirements!: 
 
Warehouse address:
Pol-Cel
Rampa Brzeska 63, 22-100 Chełm, Poland
PL +48 82 565 01 55
 
https://www.google.com/maps?q=Pol-Cel,+Rampa+Brzeska+63,+22-100+Chełm,+Poland&ftid=0x47239a60076a8f2b:0x92483ce83087a3f0&hl=en-UA&gl=ua&entry=gps&lucs=s2se,a2&shorturl=1
 
Just send the package to the specified address. Every box should have a large label HELP UKRAINE and a sign what exactly you are sending: medicines, clothes, food, humanitarian aid.
 
Additional questions: call center
 
🇵🇱 08001125102
🇬🇧 +44 1353 885152
🇺🇦 80 800 801 152
🇺🇸 +1 855 725 1152
 
Website http://www.helpukraine.center
 
This is a joint initiative of  Armed Forces of Ukraine, Rozetka, Fozzy Group, TIS, Dragon Capital, Novaya Pochta. The list to be updated.
 
If you can help in some other way (transfer cargo, work in a call center, help with logistics), please write to WhatsApp (+380 50 046 2825) how you can help. We will collect a reserve of volunteers. Whatsapp only!

Repost!",https://www.instagram.com/p/CafJjwIsK9w/,http://www.helpukraine.center,www.helpukraine.center,helpukraine
12934,12934,12934,2782924768074404977_25328980,2022-02-27 14:01:46,"#supportukraine🇺🇦 #stopwarinukraine #stopwar 

I find it super hard to concentrate and do my job these days…My mind is constantly thinking about how to support this situation and help dear friends like @itsmekseniaschnaider stuck in their country, facing bombs, fearing for their lives. I went to #kiev 2 times and I love that welcoming creative country, full with talented designers, in this pic by @styledumonde I indeed wear a @kseniaschnaider upcycled dress made of second-hand football shirts. She has  set up info on how support the Ukranian army on her website for the “Return Alive Foundation”

Let’s not abandon them!

I share this message I got from @wr_agency so that you know what to do: 

“Ukraine is facing an unprecedented challenge. Our brave soldiers and civilians defend not only Ukrainian land and values, but the whole Western world. 
We are on the frontline and we need your help! Please support us in our fight by donating the badly needed medical supplies!
We have organized the logistics chain that will facilitate the transfer of goods from Poland’s warehouse directly to our defenders all over the country.

This initiative is supported in coordination with the Office of the President of Ukraine and Ukraine’s Armed Forces

Please see www.helpukraine.center for details on what medical aid is needed and where to send!

Also visit https://unitedhelpukraine.org
how-to-help-ukraine-now.super.site/
#standwithukraine",https://www.instagram.com/p/Cae71T9thRx/,www.helpukraine.center,www.helpukraine.center,helpukraine
14806,14806,14806,2783642672914102009_5595517423,2022-02-28 13:48:07,"helpukraine.center/en

On this website you can find out how to provide humanitarian assistance to the people of Ukraine.

Ukrainian businessmen have opened a warehouse to which you can send any cargo that will help people.

#HelpUkraine #fmrs2022 #freedom #liberty #economics #politics #freemarketroadshow #austrianeconomics #ukraine #UkraineCrisis",https://www.instagram.com/p/CahfEM8qfb5/,helpukraine.center/en,helpukraine.center/en,helpukraine
15289,15289,15289,2783498119473598953_1442523210,2022-02-28 09:00:55,"http://helpukraine.center/pl

Na tej stronie jest również info po polsku i angielsku. Przekazujcie dalej.
 

Poniżej pełna informacja 
ВАЖНО 
Мы развернули склад в Польше, на границе с Украиной, который уже работает и готов принимать медикаменты, гуманитарную помощь, сухие пайки и другое.
 
Все детали на сайте: http://www.helpukraine.center

Список потребностей будет обновляться в координации с ЗСУ и профильными министерствами.
Обязательно прочтите требования к упаковке! 
 
Адрес склада: Pol-Cel
Rampa Brzeska 63, 22-100 Chełm, Poland
PL +48 82 565 01 55
 
https://www.google.com/maps?q=Pol-Cel,+Rampa+Brzeska+63,+22-100+Chełm,+Poland&ftid=0x47239a60076a8f2b:0x92483ce83087a3f0&hl=en-UA&gl=ua&entry=gps&lucs=s2se,a2&shorturl=1
 
Просто отправляйте посылки по указанному адресу, на коробках должна быть большая наклейка с маркировкой HELP UKRAINE и подписью что именно вы отправляете: медикаменты, одежду, питание, гуманитарную помощь. 
 
Дополнительные вопросы: call-centre 
 
🇵🇱 8001125102
🇬🇧 +44 1353 885152
🇺🇦 80 800 801 152
🇺🇸 +1 855 725 1152
 
Сайт http://www.helpukraine.center
Это общая инициатива Генеральний штаб ЗСУ / General Staff of the Armed Forces of Ukraine, ROZETKA, Fozzy Group, TIS, Dragon Capital, Нова пошта. Список дополняется.
 
Если вы можете помочь каким-то другим способом (перевести груз, работать в колл-центре, помочь с логистикой), пожалуйста, напишите в WhatsApp (+380 50 046 2825), чем именно вы можете помочь. Мы будем формировать резерв волонтеров. Только WhatsApp!

Репост! 
 
IMPORTANT
We have set up a warehouse in Poland, on the Ukrainian border, that’s already open and ready to receive medicines, humanitarian aid, dry rations and more.
 
All details are on the website: http://www.helpukraine.center",https://www.instagram.com/p/Cag-MrEMRHp/,http://www.helpukraine.center,www.helpukraine.center,helpukraine
24659,24659,24659,2788736714418633792_4083218481,2022-03-07 14:29:04,"Гарні Новини:

318 тонн продуктов и медикаментов УЖЕ сортируются на складах в УКРАИНЕ!!!!

Cпасибо https://helpukraine.center/ (ссылка в шапке профиля)

СЕО порта TIS Андрей Ставницер @stavnitser_andrey, и основатель компании ""Розетка.Уа"" Владислав Чечеткин @chechotkin1, 
Новая ПОЧТА @novaposhta.official, Ukrposhta @ukrposhta совместно с другими бизнесменами 
создали благотворительный фонд Help Ukraine https://helpukraine.center/.

Андрей Ставницер организовал Единый складской центр гуманитарной и медицинской помощи для Украины, 
Владислав Чечеткин выделил под это склад в Польше.
К инициативе присоединились тысячи людей.
Вся Информация на Сайте: https://helpukraine.center/ (смотрите в шапке профиля)

Большая часть помощи УЖЕ В УКРАИНЕ, идет сортировка и отправка по назначению.
Это продукты питания, медикаменты и одежда.

К инициативе могут присоединиться все желающие, тут подробности:  http://helpukraine.center

Все буде Україна!

Українці БЕРЕЖІТЬ ОДИН ОДНОГО!

💛💙💛💙💛💙💛💙💛💙",https://www.instagram.com/p/CazlUQzAzxA/,https://helpukraine.center/,helpukraine.center,helpukraine
26537,26537,26537,2789439830188124600_307966649,2022-03-08 13:46:02,"Today we are thinking of all the women and children of Ukraine. We will be donating 10% of all online sales to a Ukrainian recommended charity* from today until the end of March. 

On 25 March we (Brenda & Helen) will be taking part in an International Women’s Day show at Brent Civic Centre, London hosted by @handmadecardsbydayo We will also use this opportunity to raise money for a Ukrainian Charity. More details to follow. 

#iwd #internationalwomensday #women #ukraine #stopwar #standbyukraine 💙💛

* https://helpukraine.center/",https://www.instagram.com/p/Ca2FL8YsGm4/,https://helpukraine.center/,helpukraine.center,helpukraine
28056,28056,28056,2790210017242957181_12499966174,2022-03-09 15:16:15,"#Reakiro is grateful to everyone for their efforts and help. By working together, we have gathered the resources needed by both the Ukrainian military and those who were forced to temporarily leave their homes. 

This includes bulletproof vests, medical supplies, sleeping bags, clothes and food for adults and children. All of which were delivered to the distribution centre of volunteer assistance in Lviv, Ukraine. 

To continue your support help Ukraine - https://helpukraine.center/en

Together we stand! 
Yours #ReakiroTeam 🌱

#standwithukraine #stopwarinukraine #stopwar",https://www.instagram.com/p/Ca40To-gMV9/,https://helpukraine.center/en,helpukraine.center,helpukraine
30196,30196,30196,2790914681155539003_307966649,2022-03-10 14:36:18,"🌿🌿🌿🌿🌿🌿🌿🌿 🌿🌿🌿

@electronicsheep we have many shades of green…. so to mark St Patrick's Day all scarves with a hint of Green are discounted until March 19th. ☘️

We will be donating 10% of all online sales to a Ukrainian recommended charity until the end of March. https://helpukraine.center/

//////////////////////////
📸 @weshoot.ie 
👩‍🦰 @elisesheerin 
💋 @delanybi",https://www.instagram.com/p/Ca7Uh2YstA7/,https://helpukraine.center/,helpukraine.center,helpukraine
35934,35934,35934,2794423786180535234_307966649,2022-03-15 10:48:15,"🍃🍃🍃🍃🍃🍃🍃🍃🍃🍃🍃

All scarves with shades of green @electronicsheep are discounted until March 19th. ☘️

We will be donating 10% of all online sales to a Ukrainian recommended charity until the end of March. https://helpukraine.center/

//////////////////////////
📸 @weshoot.ie 
👩‍🦰 @elisesheerin 
💋 @delanybi",https://www.instagram.com/p/CbHyaDHMWPC/,https://helpukraine.center/,helpukraine.center,helpukraine
38532,38532,38532,2795087602828526994_307966649,2022-03-16 08:47:09,"🌱🌱🌱🌱🌱🌱🌱🌱🌱🌱🌱

@electronicsheep to mark St Patrick's Day all scarves with a hint or shade of Green are discounted until March 19th. ☘️

We will be donating 10% of all online sales to a Ukrainian recommended charity until the end of March. https://helpukraine.center/

//////////////////////////
📸 @weshoot.ie 
👩‍🦰 @elisesheerin 
💋 @delanybi",https://www.instagram.com/p/CbKJV2isUWS/,https://helpukraine.center/,helpukraine.center,helpukraine
39074,39074,39074,2795785999071947575_307966649,2022-03-17 07:54:44,"☘️🍀🔹🍀❤️🍀🔹🍀☘️
Happy St Patrick’s Day All
From H&B @electronicsheep

Discounts on all scarves with shades of green online today. 💚☘️💚🍀💚☘️💚🍀💚☘️

We will be donating 10% of all online sales to a Ukrainian recommended charity until the end of March. https://helpukraine.center/

///////////////////////////////
#stpatricksday #knitted #green #greenhair #knittedscarf #jacquard #drawing #greasyspoon #electronicsheep #electrofuse #esheep #donateukraine #peace",https://www.instagram.com/p/CbMoI2usas3/,https://helpukraine.center/,helpukraine.center,helpukraine
40231,40231,40231,2796065988652959459_361579022,2022-03-17 17:11:01,"Still Blooming
#slavaukraini 🇺🇦 A photo project by #Ukrainian #artist Yaroslav Rashevskyi to support #Ukraine! helpukraine.center! “While I am in Ukraine, I #help as much as I can and try to draw attention to various foundations in Ukraine through my work. I will be glad if you like my new photos with props of the HelpUkraine.Center.”

Photography by  @yaroslavrashevskyi

https://helpukraine.center/ #linkinbio

Let’s support LGBTQ+ community in Ukraine!
MONOBNK 4441 1144 5311 1369UA123220010000026205315732562

https://www.kaltblut-magazine.com/still-blooming/

#photoproject #flowers #tulips
#blooming 💙💛",https://www.instagram.com/p/CbNnzPWNgbj/,https://helpukraine.center/,helpukraine.center,helpukraine
47530,47530,47530,2800851600015507936_307966649,2022-03-24 07:45:21,"Electro-Fuse Collection 

Discounts on all styles with code: 𝖒𝖔𝖙𝖍𝖊𝖗
 

We will be donating 10% of all online sales to a Ukrainian recommended charity until the end of March. https://helpukraine.center/

#mother",https://www.instagram.com/tv/Cben7DPgkHg/,https://helpukraine.center/,helpukraine.center,helpukraine
47815,47815,47815,2801889914309187006_143862620,2022-03-25 18:02:07,"#Repost @theofficialsting
・・・
Russians (Guitar/Cello Version) out now [link in bio] Net profits to benefit www.helpukraine.center– a volunteer storage center established by Ukrainian business owners where humanitarian and medical aid can be sent from all over the world - with funds being processed through the German charity foundation, Ernst Prost, People for Peace – Peace for People.",https://www.instagram.com/p/CbiUAgyJhW-/,www.helpukraine.center,www.helpukraine.center,helpukraine
48029,48029,48029,2801770517767344491_3213224428,2022-03-25 14:04:54,"Russians (Guitar/Cello Version) out now [link in bio] Net profits to benefit www.helpukraine.center– a volunteer storage center established by Ukrainian business owners where humanitarian and medical aid can be sent from all over the world - with funds being processed through the German charity foundation, Ernst Prost, People for Peace – Peace for People.",https://www.instagram.com/p/Cbh43EFr1Fr/,www.helpukraine.center,www.helpukraine.center,helpukraine
49853,49853,49853,2803805716995717196_509988003,2022-03-28 09:28:29,"Reposted from @theofficialsting Russians (Guitar/Cello Version) out now [link in bio] Net profits to benefit www.helpukraine.center– a volunteer storage center established by Ukrainian business owners where humanitarian and medical aid can be sent from all over the world - with funds being processed through the German charity foundation, Ernst Prost, People for Peace – Peace for People.",https://www.instagram.com/p/CbpHnHEvThM/,www.helpukraine.center,www.helpukraine.center,helpukraine
55987,55987,55987,2809060904249373013_1518028512,2022-04-04 15:29:36,"night vision ⚡️outfit by: @mariemur , please make sure to show your support to this amazing Ukrainian brand or the resources below ⬇️ 
- https://www.icrc.org/en/donate/ukraine
- https://helpukraine.center/
-
shot by: @malloryshoots",https://www.instagram.com/p/Cb7ygJmOLFV/,https://helpukraine.center/,helpukraine.center,helpukraine
58835,58835,58835,2812030664208872249_18813767812,2022-04-08 17:49:59,"Сегодня в клинику Рыжий кот 2 доставили 60 литров физиологического раствора Vetivex для лечения истощенных собак из Бородянки и других бездомных.
Этот продукт используется везде, от плановых капельниц до реанимационных мероприятий. 

Help Ukraine center - займаються збором та логістикою гуманітарних вантажів в Україну. Нова Пошта - БЕЗКОШТОВНА доставка
https://helpukraine.center
@help_ukraine_center
Гарик, спасибо за адресную доставку!",https://www.instagram.com/p/CcGVv2FrPM5/,https://helpukraine.center,helpukraine.center,helpukraine
60306,60306,60306,2814919430137681546_30500780,2022-04-12 17:29:27,"𝐀𝐔𝐂𝐓𝐈𝐎𝐍 𝐄𝐍𝐃𝐄𝐃
I am offering these new works for auction to support Ukraine in these deeply troubling and devastating times. This is a humanitarian crisis;
They need our help.

Starting bid at £100 for each [5/5 UNIQUE, SIGNED]
Ending on 𝗙𝗥𝗜𝗗𝗔𝗬 𝟭𝟱𝘁𝗵 𝟲𝗽𝗺 𝗚𝗠𝗧.
Please 𝗗𝗠 me if you would like 𝘁𝗼 𝗶𝗻𝗾𝘂𝗶𝗿𝗲/𝗯𝗶𝗱!

100% of each sale will be donated to different initiatives I have chosen supporting Ukraine: 
𝗥𝗘𝗔𝗟𝗜𝗭𝗘 𝗨𝗞𝗥𝗔𝗜𝗡𝗘 - @artfundraiser picked Bridges over Borders, CVIT Association + Local Grassroots as 3 chosen initiatives to share proceeds. A3 posters of ‘REALIZE UKRAINE’ are available to purchase for €16 via the website www.artfundraiser.net [BID: €300]
𝗥𝗘𝗔𝗟𝗜𝗭𝗘 𝟬𝟭𝟲 - www.palianytsia.com.ua [BID €300]
𝗥𝗘𝗔𝗟𝗜𝗭𝗘 𝟬𝟭𝟳 - www.unitedhelpukraine.org [BID €500]
𝗥𝗘𝗔𝗟𝗜𝗭𝗘 𝟬𝟭𝟴 - www.savelife.in.ua [BID: €230]
𝗥𝗘𝗔𝗟𝗜𝗭𝗘 𝟬𝟭𝟵 - www.helpukraine.center [BID: €425]

Postage + packaging WORLDWIDE

Thank you to all that are helping, supporting and donating where they can. We are one. Only love.",https://www.instagram.com/p/CcQmk7As5aK/,www.helpukraine.center,www.helpukraine.center,helpukraine
67306,67306,67306,2824714734097533755_307966649,2022-04-26 05:50:58,"Chilly Winds Don't Blow ~~ @electronicsheep #knitwear 

#electronicsheep #est #1998
#y2k #90s #brand #art 
#knit #wrap #chilly #spring 
#NinaSimone #songoftheday

*10% of @electronicsheep online sales will go to Ukraine charity this month — https://helpukraine.center/",https://www.instagram.com/p/CczZxWtsgs7/,https://helpukraine.center/,helpukraine.center,helpukraine
