,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
12214,12214,12214,2782401049191523209_197209213,2022-02-26 20:41:14,"No more war. call out evil. God bless these soldiers. I was told if you want to help, especially the children. Calling on the angels to protect and comfort them. I’ve been told one of The best organization to donate to is @unicef - https://www.unicefusa.org/ 🇺🇦 🙏🏻🇺🇦🙏🏻🇺🇦 #Ukraine #prayforukraine #nowar #standwithukraine",https://www.instagram.com/p/CadEwMvvCOJ/,https://www.unicefusa.org/,www.unicefusa.org,unicefusa
14118,14118,14118,2783832399135917411_446305980,2022-02-28 20:05:04,"Right now, UNICEF is working across eastern #Ukraine to scale up lifesaving programs for children.
If you'd like to help, you can donate to @UNICEFUSA at unicefusa.org/helpukraine",https://www.instagram.com/p/CaiKNFQuEVj/,unicefusa.org/helpukraine,unicefusa.org/helpukraine,unicefusa
14178,14178,14178,2783814015988396844_248960502,2022-02-28 19:28:32,"I’m extraordinarily blessed. I’m safe, doing a job I love with a talented work family.
Last night we celebrated our art that reflects the human condition at @sagawards 
But I’m consumed with worry for the good people of #Ukraine trapped in a senseless war targeting civilians. 
.
If you can help - here are some vetter options. 

SUPPORT FOR UKRAINE

https://unitedhelpukraine.org/
Med & humanitarian relief
https://voices.org.ua/en/
Voices of Children Psychological help for children
https://www.amnesty.org/en/
Global campaign to end abuse of Human rights
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine
Red Cross Int’l
https://www.facebook.com/donate/507886070680475/
Sunflower for Peace
Medical Kits for Frontline Paramedics & Doctors (Potential for 10/lives saved per kit)
https://www.facebook.com/novaukraine.org/?ref=page_internal
Nova Ukraine Humanitarian Aid
https://www.unicefusa.org/?utm_campaign=20220223_Emergencies&utm_mediu m=Organic&utm_source=HelpUkraineFeb2022&utm_content=TakeActionDonateUk raineFeb2022&ms=Organic_PRL_2022_Emergencies_20220223_HelpUkraineFeb20 22_TakeActionDonateUkraineFeb2022_none_none&initialms=Organic_PRL_2022_E mergencies_20220223_HelpUkraineFeb2022_TakeActionDonateUkraineFeb2022_n one_none
UNICEF (United Nations Children’s Fund) Humanitarian Aid for Children
https://www.unhcr.org/
The UN Refugee agency
https://www.rsukraine.org/
Revived Soldiers
https://internationalmedicalcorps.org/updates/we-are-helping-people-affected-by- conflict-in-ukraine/
International Medical Corps
Deploys Medical Units & Staff
 
https://www.unrefugees.org/
UN Refugees – Emergency Aid
https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
Global Giving Ukraine Humanitarian Relief
https://help.rescue.org/donate/ukraine- acq?ms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6568&initialms=ws_resq_t op_nav_btn_fy22_ukraine_mmus_feb_n6568
International Rescue
https://www.savethechildren.org/us/where-we-work/ukraine
Save the Children
https://worldhelp.net/
World Help
https://www.opusa.org/media-alert-ukraine/
Operation USA",https://www.instagram.com/p/CaiGBknvfMs/,https://www.unicefusa.org/?utm_campaign=20220223_Emergencies&utm_mediu,www.unicefusa.org,unicefusa
16232,16232,16232,2783878722463880228_1523310224,2022-02-28 21:37:06,"IN SOLIDARITY WITH UKRAINE
Talmi Entertainment and the international artists of Moscow Ballet stand in Solidarity With Ukraine. This message of Peace runs to the core of our personal beliefs and is the essence of Moscow Ballet’s mission and founding principles.
Created during the Glasnost and Perestroika era after the fall of Communism, Moscow Ballet reflects the yearning of people across the world to be free. This international company of dancers from Ukraine, Russia, Kazakhstan, Italy, Japan, Kyrgyzstan, and Bulgaria unites artists in an expression of our common humanity. 
As a central pillar of Moscow Ballet’s message of peace through performance art, we are taking action to facilitate direct support of relief efforts for our friends and loved ones in Ukraine. We welcome your support in continuing this critical mission to deliver a message of peace and solidarity.
Donate Today: https://www.unicefusa.org/.../unicef-children-are.../39481",https://www.instagram.com/p/CaiUvLOOlQk/,https://www.unicefusa.org/.../unicef-children-are.../39481,www.unicefusa.org,unicefusa
22302,22302,22302,2786057308139283339_10258914,2022-03-03 21:45:47,"A message of solidarity for the people of Ukraine. @jujuchangabc has more on how New York’s Metropolitan Opera opened the first night of Verdi’s Don Carlos with the Ukrainian National Anthem. 

Given the scale of the crisis, many people are asking where they can send support. You can learn more at UNICEFUSA.org/ABC",https://www.instagram.com/p/CaqEFxPheOL/,UNICEFUSA.org/ABC,UNICEFUSA.org/ABC,UNICEFUSA
24026,24026,24026,2788124587735643674_11912337242,2022-03-06 18:12:53,"Please consider donating money to UNICEF to help Ukrainian children. UNICEF is the United Nations International Children's Emergency Fund. Initial supplies have already reached Ukraine and include medicine, first aid kits, midwifery kits, and surgical kits. Blankets and clothing are on their way. Every dollar counts - please don't think your donation is too small.
You can copy this link: https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481?form=FUNKBHMZQDQ
#ukraine #UkraineWar #UNICEF #cultivatedcommunity",https://www.instagram.com/p/CaxaIpZg_Ya/,https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481?form=FUNKBHMZQDQ,www.unicefusa.org,unicefusa
27495,27495,27495,2789668520502643453_1582930997,2022-03-08 21:20:24,"We stand with the people of Ukraine in the face of Putin's obscene aggression. @unicef is on the ground in eastern Ukraine, providing humanitarian aid to the most traumatized towns and families. Profits from next Wednesday's service (March 16th) will be donated directly to the @unicef fund for Ukraine. We will match those profits to maximize their impact. 
.
Slava Ukraini!
.
The direct link if you'd like to donate now: unicefusa.org/stories unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481",https://www.instagram.com/p/Ca25L01pkr9/,unicefusa.org/stories,unicefusa.org/stories,unicefusa
30070,30070,30070,2790941873483220948_33261930,2022-03-10 15:30:29,"Many people have been shocked by the events going on in Ukraine including our Team Members, customers, friends, and family. IMC is joining other Blackstone portfolio companies in supporting relief efforts aiding the people of Ukraine through donations to UNICEF USA. If you are looking for a way to support the humanitarian crisis, IMC encourages  you to visit www.unicefusa.org/crisis-ukraine. Your 100% tax-deductible donation will help UNICEF ensure that Ukraine's children have access to safe water, nutrition, health care, and protection.⁠
⁠
#HelpUkraineNow #Ukraine⁠",https://www.instagram.com/p/Ca7atjNuwfU/,www.unicefusa.org/crisis-ukraine.,www.unicefusa.org/crisis-ukraine.,unicefusa
30071,30071,30071,2790941842369745532_321254104,2022-03-10 15:30:28,"Many people have been shocked by the events going on in Ukraine including our Team Members, customers, friends, and family. IMC is joining other Blackstone portfolio companies in supporting relief efforts aiding the people of Ukraine through donations to UNICEF USA. If you are looking for a way to support the humanitarian crisis, IMC encourages  you to visit www.unicefusa.org/crisis-ukraine. Your 100% tax-deductible donation will help UNICEF ensure that Ukraine's children have access to safe water, nutrition, health care, and protection.⁠
⁠
#HelpUkraineNow #Ukraine⁠",https://www.instagram.com/p/Ca7atGPORJ8/,www.unicefusa.org/crisis-ukraine.,www.unicefusa.org/crisis-ukraine.,unicefusa
30076,30076,30076,2790941268512866520_13332478,2022-03-10 15:29:16,"Many people have been shocked by the events going on in Ukraine including our Team Members, customers, friends, and family. IMC is joining other @Blackstone portfolio companies in supporting relief efforts aiding the people of Ukraine through donations to UNICEF USA. If you are looking for a way to support the humanitarian crisis, IMC encourages you to visit www.unicefusa.org/crisis-ukraine. Your 100% tax-deductible donation will help UNICEF ensure that Ukraine's children have access to safe water, nutrition, health care, and protection.⁠
⁠
#HelpUkraineNow #Ukraine⁠
⁠",https://www.instagram.com/p/Ca7akvysADY/,www.unicefusa.org/crisis-ukraine.,www.unicefusa.org/crisis-ukraine.,unicefusa
