,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
873,873,873,2780188656347718466_1766849849,2022-02-23 19:25:36,"Як складова найбільшого в світі гуманітарного руху, Червоний Хрест України допомагає людям, які постраждали внаслідок збройних конфліктів, стихійних лих, катастроф чи аварій, процесів міграції чи інших гуманітарних криз.

Керуючись принципами нейтральності й неупередженості, ми надаємо допомогу абсолютно всім постраждалим, не розрізняючи їх за расовою, релігійною, класовою ознакою або політичними переконаннями. Бо наша місія – полегшувати страждання людей і, в першу чергу тих, хто найбільше цього потребує.

Ми співпрацюємо із органами влади в якості незалежного партнера та надаємо допомогу уряду у сфері реалізації гуманітарної політики.

Детальніше про нашу діяльність та місію читайте на сайті – https://redcross.org.ua/principles/

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CaVNtpWLSNC/,https://redcross.org.ua/principles/,redcross.org.ua,redcross
1648,1648,1648,2780188656347718466_1766849849,2022-02-23 19:25:36,"Як складова найбільшого в світі гуманітарного руху, Червоний Хрест України допомагає людям, які постраждали внаслідок збройних конфліктів, стихійних лих, катастроф чи аварій, процесів міграції чи інших гуманітарних криз.

Керуючись принципами нейтральності й неупередженості, ми надаємо допомогу абсолютно всім постраждалим, не розрізняючи їх за расовою, релігійною, класовою ознакою або політичними переконаннями. Бо наша місія – полегшувати страждання людей і, в першу чергу тих, хто найбільше цього потребує.

Ми співпрацюємо із органами влади в якості незалежного партнера та надаємо допомогу уряду у сфері реалізації гуманітарної політики.

Детальніше про нашу діяльність та місію читайте на сайті – https://redcross.org.ua/principles/

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CaVNtpWLSNC/,https://redcross.org.ua/principles/,redcross.org.ua,redcross
3751,3751,3751,2780757083307444085_1521775662,2022-02-24 14:14:58,"Share this post to your story, this situation needs more visibility! 🇺🇦 Ukraine is currently under the attack of Russia, which is targeting military camps and some of the big cities. Sending love and strength to our friends, athletes, and official stores in Ukraine.

@nebbia_ukraine
@nebbia.ua
@nebbia_man_ukraine
@viktoriia.fitzona
@nebbia.com.ua

This is how you can help:
👉 https://redcross.org.ua/en/
👉 https://savelife.in.ua/en/

NEBBIA is sending love and support to everyone experiencing this horrendous violation of peace. We must stand together in solidarity in this difficult time. 🙏 #prayforukraine #supportforukraine
.
.
#fitnesscommunity #getfit #workingout #fitnessoutfit #fitnessmodel #fitgirl #fitnessgirl #fitnessboy #workoutideas #extrememotivation #workoutinspiration #training #fitnessfashion #fitnessjunkie #instafitness #ifbb #ifbbpro #bodybuilding #fitnessgoals",https://www.instagram.com/p/CaXO9WNMQd1/,https://redcross.org.ua/en/,redcross.org.ua,redcross
4391,4391,4391,2780669703956414945_1766849849,2022-02-24 11:21:21,"Червоний Хрест України набирає в команду резервних волонтерів
 
Волонтери резерву Товариства Червоного Хреста України – команда добровольців з різних куточків країни, які бажають допомагати організації у здійсненні її гуманітарної місії під час надзвичайних ситуацій. Тобто це люди різних професій, різних поглядів, інтересів та вподобань, які готові об’єднатися разом, прийняти наші принципи діяльності та разом допомагати тим, хто цього потребує найбільше.
 
Щоб стати волонтером резерву Червоного Хреста України необхідно:

1. Ознайомитися з місією Міжнародного Руху – https://redcross.org.ua/mission/

2. Ознайомитися й прийняти наші принципи діяльності, зокрема принцип Неупередженості та Нейтральності – https://redcross.org.ua/principles/

3. Зареєструватися за посиланням –у шапці профілю.
 
У разі надзвичайної ситуації, яка потребуватиме залучення великої кількості волонтерів для допомоги постраждалим, наші співробітники зв’яжуться з волонтером резерву та розкажуть подальші дії.

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CaW7Fz2A0Hh/,https://redcross.org.ua/mission/,redcross.org.ua,redcross
6462,6462,6462,2780757083307444085_1521775662,2022-02-24 14:14:58,"Share this post to your story, this situation needs more visibility! 🇺🇦 Ukraine is currently under the attack of Russia, which is targeting military camps and some of the big cities. Sending love and strength to our friends, athletes, and official stores in Ukraine.

@nebbia_ukraine
@nebbia.ua
@nebbia_man_ukraine
@viktoriia.fitzona
@nebbia.com.ua

This is how you can help:
👉 https://redcross.org.ua/en/
👉 https://savelife.in.ua/en/

NEBBIA is sending love and support to everyone experiencing this horrendous violation of peace. We must stand together in solidarity in this difficult time. 🙏 #prayforukraine #supportforukraine
.
.
#fitnesscommunity #getfit #workingout #fitnessoutfit #fitnessmodel #fitgirl #fitnessgirl #fitnessboy #workoutideas #extrememotivation #workoutinspiration #training #fitnessfashion #fitnessjunkie #instafitness #ifbb #ifbbpro #bodybuilding #fitnessgoals",https://www.instagram.com/p/CaXO9WNMQd1/,https://redcross.org.ua/en/,redcross.org.ua,redcross
7102,7102,7102,2780669703956414945_1766849849,2022-02-24 11:21:21,"Червоний Хрест України набирає в команду резервних волонтерів
 
Волонтери резерву Товариства Червоного Хреста України – команда добровольців з різних куточків країни, які бажають допомагати організації у здійсненні її гуманітарної місії під час надзвичайних ситуацій. Тобто це люди різних професій, різних поглядів, інтересів та вподобань, які готові об’єднатися разом, прийняти наші принципи діяльності та разом допомагати тим, хто цього потребує найбільше.
 
Щоб стати волонтером резерву Червоного Хреста України необхідно:

1. Ознайомитися з місією Міжнародного Руху – https://redcross.org.ua/mission/

2. Ознайомитися й прийняти наші принципи діяльності, зокрема принцип Неупередженості та Нейтральності – https://redcross.org.ua/principles/

3. Зареєструватися за посиланням –у шапці профілю.
 
У разі надзвичайної ситуації, яка потребуватиме залучення великої кількості волонтерів для допомоги постраждалим, наші співробітники зв’яжуться з волонтером резерву та розкажуть подальші дії.

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CaW7Fz2A0Hh/,https://redcross.org.ua/mission/,redcross.org.ua,redcross
11702,11702,11702,2781680002733495282_179729258,2022-02-25 20:48:38,"On Thursday, February 24, 2022, Russian forces invaded the sovereign country of Ukraine, in the largest military attack in Europe since WWII. We stand with the Ukrainian people, and hope for an immediate withdrawal and resolution of Russian aggression. 15% of the profits from the Ukraine shirts will be donated to the Red Cross - Ukraine https://redcross.org.ua/

-John

https://www.houseofswankclothing.com/collections/men/products/ukraine-shirt",https://www.instagram.com/p/Caagzl5vNPy/,https://redcross.org.ua/,redcross.org.ua,redcross
11806,11806,11806,2781659003303640257_1718567264,2022-02-25 20:06:55,"#StandWithUkraine

We are extremely saddened and angry about what is currently happening in the Ukraine. And while it may seem that there is not much you can do, if you have the means, please consider donating to the following charities (every bit counts and everyone can make a difference):

Ukrainian Red Cross: https://redcross.org.ua/en/donate/

Nova Ukraine: https://novaukraine.org/donate/

[the servers can sometimes be crashing, so if the link doesn’t load properly, please try to refresh the page]

Image credit: @beeple_crap",https://www.instagram.com/p/CaacCAqLjzB/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
12413,12413,12413,2783049288536589517_1766849849,2022-02-27 18:09:10,"Для отримання оперативної інформації про діяльність Червоного Хреста України ми маємо декілька зручних для вас каналів: 
📍 інстаграм - redcrossukraine
📍 телеграм-каналі - https://t.me/UkrainianRedCross
📍YouTube, Twitter, Flickr - redcrossukraine.
📍наш сайт - www.redcross.org.ua 

Ми поруч ♥️ 

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CafYJUroITN/,www.redcross.org.ua,www.redcross.org.ua,redcross
13723,13723,13723,2783205407194076426_1813671065,2022-02-27 23:19:20,"what’s happening in the Ukraine right now is horrifying. we pray for an end to this war. 
below is a link to the Red Cross as one way to help: https://redcross.org.ua/donate/

And this raises funds for Ukraine’s Armed Forces: https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

https://www.rsukraine.org/ - provides medication and medical supplies 

https://novaukraine.org/ - helps citizens with essential household supplies

Also @rescueorg is an organization that helps refugees including now displaced Ukrainian people",https://www.instagram.com/p/Caf7pJgv9UK/,https://redcross.org.ua/donate/,redcross.org.ua,redcross
