,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
2314,2314,2314,2780906585397380465_1533548229,2022-02-24 19:12:00,"I don’t really have anything to say today… just feeling heartbroken for Ukraine. 

If you want to help, consider donating to the Ukraine Crisis Relief Fund at Global Giving. They are highly rated on Charity Navigator. https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
.
.
.
.
#aestheticart  #plantillustration #gouacheart #aestheticart #plantfanatic #lofiart #birdofparadiseplant #bohoarch #catlovers #finelines #botanicaldrawing #botanicalart #botanicalillustration #aestheticillustration #aestheticvibes #satisfyingart #lofiillustration #plantloversunite #gouacheclouds #catsandplants #catart #catillustration #aestheticsunset #gouachesky #gouachepainting #gouachesunset #plantillustration #plantdrawing #globalgiving",https://www.instagram.com/p/CaXw844J8Vx/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
5462,5462,5462,2780906585397380465_1533548229,2022-02-24 19:12:00,"I don’t really have anything to say today… just feeling heartbroken for Ukraine. 

If you want to help, consider donating to the Ukraine Crisis Relief Fund at Global Giving. They are highly rated on Charity Navigator. https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
.
.
.
.
#aestheticart  #plantillustration #gouacheart #aestheticart #plantfanatic #lofiart #birdofparadiseplant #bohoarch #catlovers #finelines #botanicaldrawing #botanicalart #botanicalillustration #aestheticillustration #aestheticvibes #satisfyingart #lofiillustration #plantloversunite #gouacheclouds #catsandplants #catart #catillustration #aestheticsunset #gouachesky #gouachepainting #gouachesunset #plantillustration #plantdrawing #globalgiving",https://www.instagram.com/p/CaXw844J8Vx/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
11141,11141,11141,2781138142628732787_37556133618,2022-02-25 02:52:03,"As a brand, we know there are far more important things in the world than just men's necklaces.

Our hearts hurt for the people of Ukraine. We are saddened by the events of the past 24 hours and as they continue to unfold.

Everyday citizens just like you and me are being displaced, living in fear, and unjustifiably hurt by their neighbors.

While most of our team sits a continent away, we find it important to help from afar however we can.

We don't wish to gain whatsoever from the situation with a % of sales being donated, or something similar, so we wanted to share the link to a credible charity that could certainly use some donations at this time called GlobalGiving.

GlobalGiving is one of the top-rated charities on Charity Navigator which means that a 3rd party has verified a large % of donations truly make it out to the field and efforts. That means optimal impact.

Right now they have a project called the Ukraine Crisis Relief Fund that is raising money. Here is a blurb of what your donations will be used for from their site:

""All donations to the Ukraine Crisis Relief Fund will support humanitarian assistance in impacted communities in Ukraine and surrounding regions where Ukrainian refugees have fled. GlobalGiving's local partners in Ukraine are bringing relief to displaced families and people in high-risk areas, and they need resources to continue and expand their vital work.""

If you find yourself in a position to help, please use this link (also in our bio for the few couple days) to donate:
https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/

Thanks fam! Our thoughts and prayers are with our friends in Ukraine. 🇺🇦",https://www.instagram.com/p/CaYlmfWrN9z/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
12579,12579,12579,2783006926109851041_32994175794,2022-02-27 16:45:00,"STAND WITH UKRAINE 🇺🇦 show your support for Ukraine with these earrings, available on the website now- 100% of profits will be donated to the Global Giving Ukraine Crisis Relief Fund on https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/#menu 

From their website: “Your donation to this fund will support Ukrainians in need, with a focus on the most vulnerable, including children.”

GlobalGiving earned Charity Navigator’s highest rating of four stars in the latest ratings published by the charity evaluator. The Better Business Bureau’s review states that GlobalGiving meets all of its charity accreditation standards.

If you’re not able to donate at this time please share! Let’s all support Ukraine in any way we can, every donation helps.  Sending love and positive thoughts to everyone in Ukraine standing up so bravely for their country 💙💛 #standwithukraine 

.
.
.
.
.
.

#polymerclay #polymerclayearrings 
#maker #clayearrings #earringlove #earcandy #earringsofinstagram #earringshop #minimalistjewelry #handmadewithlove #clayjewelry #bohojewelry #slowmade #polymerclayloves #smallbusinessowner #smallbusiness #statementearrings #shopsmall #wichitalifeict #handmadeearrings #makersofinstagram #earringsoftheday #shopsmallwichita #mamamaker #withukraine",https://www.instagram.com/p/CafOg3mOr2h/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/#menu,www.globalgiving.org,globalgiving
14357,14357,14357,2783758801615204088_1533548229,2022-02-28 17:38:50,"Ukraine, you are in my heart. 🌻 

Just a reminder that this is a reputable charity, if you are looking for ways to send aid - https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
.
.
.
.
#modernflorals #minimalistdesign #allthingsbotanical #botanicallinework  #botanicalart #botanicaltattoo #blackworker #botanicaldesign #fineliner  #floralillustration #sunflowertattoo  #plantillustration #blackworktattoo #botanicalillustration #lineworktattoo #floralart #sunflowertattoo #sunflowerillustration #sunflowerart #ukraine #ukrainewar #ukrainerelief #ukrainecharity #globalgiving #ukrainecrisisrelieffund #helpukraine #howtohelpukraine",https://www.instagram.com/p/Cah5eGOpC74/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
14423,14423,14423,2783740961252846561_2032055231,2022-02-28 17:03:24,"The awful events happening in Ukraine hurts our hearts so deeply. Sending love and support to our team, colleagues and everyone currently in Ukraine or fleeing 🇺🇦
As a business we’ll be supporting organisations working to help those in need and encourage everyone who can to do the same. Some useful links below:

https://www.withukraine.org/
https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
https://donate.redcross.org.uk/appeal/ukraine-crisis-appeal
http://unicef.org/ukraine/en/donate-now
https://www.facebook.com/donate/507886070680475

We’ll continue to post about skincare as we normally do but know that our thoughts are with everyone 💙💛",https://www.instagram.com/p/Cah1afGLivh/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
14622,14622,14622,2783693106416821770_28152494729,2022-02-28 15:28:19,"It’s time to stop the war!
 
If you are looking to help and support people in Ukraine here are a few useful sites to get you started. 
 
Razom for Ukraine - Razom, which means “together” in Ukrainian, is a volunteer charity organization that was founded in 2014 to support Ukrainians after Russia annexed Crimea.
https://razomforukraine.org
 
 
United Help Ukraine - The D.C.-based nonprofit is collecting donations to provide life-saving first aid kits and other emergency medical supplies to the front lines in war areas
https://www.facebook.com/donate/337101825010055/
 
GlobalGiving Ukraine Relief Fund - GlobalGiving is using all donations to support humanitarian assistance to impacted communities in Ukraine, as well as the surrounding regions where refugees have fled. Donating to the cause will provide basic necessities such as shelter, food, clean water, including health, psychosocial support, access to education and economic assistance and more.
https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
 
#StopTheWar #NoWars #SupportUkraine #Ukraine #Help #Ukrainecrisis #UkarineRussiaWar #Peace",https://www.instagram.com/p/CahqiGzraYK/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
16566,16566,16566,2784405450564419414_2096182204,2022-03-01 15:04:05,"The ongoing crisis in Ukraine under Russian onslaught has forced many citizens to flee their homes, leaving most of their belongings behind. In such situations, women and girls are at heightened risk of sexual and gender based violence.

Pramila Patten, UN Special Representative on Sexual Violence in Conflict said in a statement that “Unless the conflict ceases, thousands of additional families will be forcibly displaced, dramatically escalating the scale of the already dire humanitarian situation, and increasing the risk of sexual violence and exploitation.""

The statement further called on these factors to be taken into consideration when early warning signs of impact are observed so that an appropriate and proportionate response can be formulated well in time. UN Women also called on women's full and meaningful participation as vital in improving peace and security processes. In this regard, they recognized the civil society organizations on the ground who are critical partners in the work to amplify the voices of women and girls. The inclusion of women themselves in the decision-making processes and humanitarian response is therefore essential to ensure that their rights are upheld.

You can help the women and girls in Ukraine in the following ways:

- Amplify their voices online and offline.
- Share verified sources for help and aid.
- Donate to protect through the UN Women Donation: https://donate.unwomen.org/en/ukraine
- Donate to UNICEF’s work with children in Ukraine: https://help.unicef.org/ukraine-emergency
- Donate to Ukraine Crisis Relief Fund by Global Giving: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
- Donate through The International Committee of the Red Cross to improve living conditions for displaced people in Ukraine: https://www.icrc.org/en/donate/ukraine

Let's do all we can towards the relief work being done in Ukraine, to minimize atrocities against citizens, especially women and young girls.

#teamsayfty #ukrainecrisis #ukrainedonations #ukrainerussiacrisis",https://www.instagram.com/tv/CakMgE_jb9W/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
17178,17178,17178,2784744933916803600_21630263513,2022-03-02 02:18:06,"✨🌻🇺🇦fundraiser for Ukraine 🇺🇦🌻✨ Edit:Sold Out of what I have already! I will need some time to restock, but there will be more. I will post when I have them available. Thank you so much for your love and support for the people of Ukraine! 💙🇺🇦💛 

Sunflowers represent happiness, optimism, honesty, longevity, peace, and devotion. The sunflower possibly surpasses all other flowers in terms of its universal power to bring joy to people. If you've ever seen a field of sunflowers growing you know how incredibly joyful it can feel to be filled by their powerful presence and beauty.

The sunflower is also the national flower of Ukraine. In wishing peace and protection for the people of Ukraine, and wanting to help, I've decided to offer this pin as a fundraiser for the month of March. 50% of all proceeds from the purchase of one of these pins will go to Global Giving Org. They believe that organizations that are deeply rooted in local communities are in the best position to provide long-term support for survivors of conflicts like these, and I agree. By funding the relief efforts of local organizations, donations to this fund have the potential to build stronger response capacity so that these organizations are better equipped to face future challenges. You can learn more about what they do or simply donate directly here:

https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu

Available now in my shop, link in my bio 💙💛🌻🇺🇦🌻💛💙
.
.
.
.
.
.
.
.
.
.
.
.
.
#ukrainefundraiser #ukraine #peacetoukraine #peacetoukraine🇺🇦 #ukrainesunflower #ukrainesunflowerforpeace #sunflowerpin #sunflowerjewelry #sunflowerjewellery #sunflowerbrooch #lapelpin #lapelpins #lapelpinstyle #lapelflower #lapelpinsforsale #hatpin #hatpins #hatpinsforsale #hatpinsofig #flowerbrooch #flowerbrooches #flowerpin #flowerpins #wildcraftedstudio #daisyjewellery #daisyjewelry #daisybrooch #daisypin",https://www.instagram.com/p/CalZsNgLgIQ/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu,www.globalgiving.org,globalgiving
19925,19925,19925,2785288084101842709_40689870625,2022-03-02 20:17:15,"As a caring and philanthropic community, we are all deeply concerned with the well being of the people of Ukraine and how to support Ukrainian refugees during this unprovoked war. We are sharing the following donation sites recommended by the Council on Foundations - The Center for Disaster Philanthropy: https://disasterphilanthropy.org/cdp-fund/cdp-ukraine-humanitarian-crisis-recovery-fund/
GlobalGiving: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/ #ukraine",https://www.instagram.com/p/CanVMFiBMcV/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
