,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
1312,1312,1312,2779760572628935880_1512897976,2022-02-23 05:15:04,"Athletic development Webinar!!!

How to coach acrobatics in Artistic Swimming

 

To All PAQ National Federations:

 

PanAm Aquatics would like to invite the artistic swimming coaches in the Americas to a special webinar “How to coach acrobatics in artistic swimming” on March 15th, 2021 at 11:00 am (ET/Miami time). 

 

Svitlana Saidova and Anastasiya Petrenko members of the FINA TASC Innovation Committee will be sharing their expertise in English.

 

Svitlana Saidova is a member of the FINA Technical Artistic Swimming Committee (TASC) and an outstanding Artistic Swimming (AS) coach. She is the Head Coach of the Ukrainian National Team and has worked closely with Diving and Acrobatics specialists in the Ukraine.

 

Anastasiya Petrenko is a former professional AS athlete and is now an AS FINA A Judge. She has collaborated in introducing the academic scope through her study on acrobatics as part of her master’s degree at the Kharkiv State Academy of Physical Culture (Ukraine).

 

Participants interested will need to register through this link: https://forms.gle/QmcWPZKT2SjNEv9K9by Tuesday March 8, 2022.

 

Please note that there are limited spaces available for this webinar; therefore, we encourage all interested participants to register as soon as possible. 

 

If you have any questions about the webinar, please contact Lisa Schott at lschott@shaw.ca. 

If you have questions about registration and accessing the webinar, please contact contact Chris Tabri at chris@panamaquatics.com.",https://www.instagram.com/p/CaTsYNULyTI/,https://forms.gle/QmcWPZKT2SjNEv9K9by,forms.gle,forms
2087,2087,2087,2779760572628935880_1512897976,2022-02-23 05:15:04,"Athletic development Webinar!!!

How to coach acrobatics in Artistic Swimming

 

To All PAQ National Federations:

 

PanAm Aquatics would like to invite the artistic swimming coaches in the Americas to a special webinar “How to coach acrobatics in artistic swimming” on March 15th, 2021 at 11:00 am (ET/Miami time). 

 

Svitlana Saidova and Anastasiya Petrenko members of the FINA TASC Innovation Committee will be sharing their expertise in English.

 

Svitlana Saidova is a member of the FINA Technical Artistic Swimming Committee (TASC) and an outstanding Artistic Swimming (AS) coach. She is the Head Coach of the Ukrainian National Team and has worked closely with Diving and Acrobatics specialists in the Ukraine.

 

Anastasiya Petrenko is a former professional AS athlete and is now an AS FINA A Judge. She has collaborated in introducing the academic scope through her study on acrobatics as part of her master’s degree at the Kharkiv State Academy of Physical Culture (Ukraine).

 

Participants interested will need to register through this link: https://forms.gle/QmcWPZKT2SjNEv9K9by Tuesday March 8, 2022.

 

Please note that there are limited spaces available for this webinar; therefore, we encourage all interested participants to register as soon as possible. 

 

If you have any questions about the webinar, please contact Lisa Schott at lschott@shaw.ca. 

If you have questions about registration and accessing the webinar, please contact contact Chris Tabri at chris@panamaquatics.com.",https://www.instagram.com/p/CaTsYNULyTI/,https://forms.gle/QmcWPZKT2SjNEv9K9by,forms.gle,forms
2707,2707,2707,2780842377087297463_1638584789,2022-02-24 17:04:25,"ATENÇÃO!

Com o objetivo de permitir que a Embaixada do Brasil em Kiev tenha um panorama mais correto da comunidade brasileira na Ucrânia bem como de seu tamanho, perfil e distribuição geográfica, é necessário preencher o formulário abaixo. A medida permitirá que a Embaixada possa, se necessário, comunicar-se de forma mais eficiente com a comunidade brasileira residente ou em visita a este país.

O registro é uma ferramenta importante para divulgação de informações úteis e para a transmissão de orientações em caso de situações emergenciais de qualquer natureza.

Embora não seja obrigatório, recomendamos que todos dediquem uma pequena parcela de seu tempo para preencher o formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7 . Os cidadãos que já se registraram recentemente não precisam repetir o processo.

Nos termos do Decreto 7.724, que regulamenta a Lei de Acesso à Informação, as informações prestadas são confidenciais, de uso reservado do Setor Consular e somente poderão ser compartilhadas mediante a autorização expressa do interessado.

A Embaixada permanece aberta e prestando auxílio institucional aos brasileiros na Ucrânia. 

Para casos emergênciais podem ser registrados junto ao Plantão Consular através do telefone + 380-50-384-5484

Mais informações nos stories!#brasileiraspelomundo #ukraine #ucrania #brasileirosnaucrania #prayforukraine",https://www.instagram.com/p/CaXiWiOpCe3/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
3252,3252,3252,2780822592864906797_462844434,2022-02-24 16:25:18,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXd2ovF-4t/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
3882,3882,3882,2780738452745765069_1949091517,2022-02-24 13:38:15,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXKuPJLkDN/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
3915,3915,3915,2780732655244130209_1490088302,2022-02-24 13:26:47,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7 

Via : @paraclito.oficial",https://www.instagram.com/p/CaXJZ3zJ7eh/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
3994,3994,3994,2780719988804330607_690391070,2022-02-24 13:02:25,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXGhjQgqRv/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
5856,5856,5856,2780842377087297463_1638584789,2022-02-24 17:04:25,"ATENÇÃO!

Com o objetivo de permitir que a Embaixada do Brasil em Kiev tenha um panorama mais correto da comunidade brasileira na Ucrânia bem como de seu tamanho, perfil e distribuição geográfica, é necessário preencher o formulário abaixo. A medida permitirá que a Embaixada possa, se necessário, comunicar-se de forma mais eficiente com a comunidade brasileira residente ou em visita a este país.

O registro é uma ferramenta importante para divulgação de informações úteis e para a transmissão de orientações em caso de situações emergenciais de qualquer natureza.

Embora não seja obrigatório, recomendamos que todos dediquem uma pequena parcela de seu tempo para preencher o formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7 . Os cidadãos que já se registraram recentemente não precisam repetir o processo.

Nos termos do Decreto 7.724, que regulamenta a Lei de Acesso à Informação, as informações prestadas são confidenciais, de uso reservado do Setor Consular e somente poderão ser compartilhadas mediante a autorização expressa do interessado.

A Embaixada permanece aberta e prestando auxílio institucional aos brasileiros na Ucrânia. 

Para casos emergênciais podem ser registrados junto ao Plantão Consular através do telefone + 380-50-384-5484

Mais informações nos stories!#brasileiraspelomundo #ukraine #ucrania #brasileirosnaucrania #prayforukraine",https://www.instagram.com/p/CaXiWiOpCe3/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
5963,5963,5963,2780822592864906797_462844434,2022-02-24 16:25:18,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXd2ovF-4t/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
6593,6593,6593,2780738452745765069_1949091517,2022-02-24 13:38:15,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXKuPJLkDN/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
6626,6626,6626,2780732655244130209_1490088302,2022-02-24 13:26:47,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7 

Via : @paraclito.oficial",https://www.instagram.com/p/CaXJZ3zJ7eh/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
6705,6705,6705,2780719988804330607_690391070,2022-02-24 13:02:25,"ATENÇÃO: BRASILEIROS RESIDENTES NA UCRÂNIA. 

Endereço da Embaixada do Brasil em Kiev:  Andriivskyi Uzviz, 7-A - Podil, CEP 04070 - Kyiv, Ucrânia

Portal: http://kiev.itamaraty.gov.br
E-mail: consular.kiev@itamaraty.gov.br
Telefone: +380 44 339.9862
Telefone de Plantão (somente para emergências envolvendo brasileiros): +380 50 384 5484

A embaixada também conta com o canal no telegram: @ EmbaixadaBrasilKiev

Formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7",https://www.instagram.com/tv/CaXGhjQgqRv/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
9334,9334,9334,2781540692549657244_1288047570,2022-02-25 16:11:51,"Ми шукаємо волонтерів в кожному місті!

https://forms.gle/R3RLbMXFUApkjgFG9

Просимо заповнити анкету, якщо ви готові:
1. Фізично знаходитись в пунктах забору крові і координувати донорів
2. Оперативно з нами тримати зв’язок і повідомляти про проблеми та потребу

Ви потрібні нам, щоб оперативно інформувати та реагувати!

Все буде Україна 💙💛",https://www.instagram.com/p/CaaBIXLt2Kc/,https://forms.gle/R3RLbMXFUApkjgFG9,forms.gle,forms
11236,11236,11236,2782153525409577806_3815285184,2022-02-26 12:29:26,"Wie ihr helfen könnt:

▪️Finanzielle Unterstützung direkt an ukrainische Armee: 
Beneficiar: The National Bank of Ukraine (multi currency)
IBAN: UA843000010000000047330992708 
BIC: NBUA UA UX

▪️ Finanzielle Unterstützung der ukrainischen Armee durch Charity Fund:
 IBAN: UA223226690000026007300905964
https://savelife.in.ua/donate/

▪️Für Diejenigen aus der EU, die dazu bereit sind, zu der polnischen Grenzen mit dem Auto zu fahren und die Menschen zum sicheren Ort zu bringen: https://forms.gle/of7bxTHygCoqCZyV9

▪️Für Diejenigen in der EU, die dazu bereit sind, Flüchtlinge aufzunehmen: https://forms.gle/Sg5mxDrVLFiP2kcG6",https://www.instagram.com/p/CacMeQQo3tO/,https://forms.gle/of7bxTHygCoqCZyV9,forms.gle,forms
11800,11800,11800,2781659964077143101_23955498,2022-02-25 20:08:49,"#repost @brasileiras.pelo.mundo
・・・
ATENÇÃO! 

Com o objetivo de permitir que a Embaixada do Brasil em Kiev tenha um panorama mais correto da comunidade brasileira na Ucrânia bem como de seu tamanho, perfil e distribuição geográfica, é necessário preencher o formulário abaixo. A medida permitirá que a Embaixada possa, se necessário, comunicar-se de forma mais eficiente com a comunidade brasileira residente ou em visita a este país.

O registro é uma ferramenta importante para divulgação de informações úteis e para a transmissão de orientações em caso de situações emergenciais de qualquer natureza.

Embora não seja obrigatório, recomendamos que todos dediquem uma pequena parcela de seu tempo para preencher o formulário de registro, no link: https://forms.gle/GjfKD3Mrbs1y9rAG7 . 

Os cidadãos que já se registraram recentemente não precisam repetir o processo.

Nos termos do Decreto 7.724, que regulamenta a Lei de Acesso à Informação, as informações prestadas são confidenciais, de uso reservado do Setor Consular e somente poderão ser compartilhadas mediante a autorização expressa do interessado.

A Embaixada permanece aberta e prestando auxílio institucional aos brasileiros na Ucrânia. 

Para casos emergênciais podem ser registrados junto ao Plantão Consular através do telefone + 380-50-384-5484

Mais informações nos stories!#brasileiraspelomundo #ukraine #ucrania #brasileirosnaucrania #prayforukraine",https://www.instagram.com/p/CaacP_cvnQ9/,https://forms.gle/GjfKD3Mrbs1y9rAG7,forms.gle,forms
13102,13102,13102,2782874886164488345_25116045687,2022-02-27 12:22:39,"Queer Sisterhood Cluj e în discuții cu comunitatea lesbienelor* din Kiev și din Europa și coordinăm eforturi pentru a ajuta lesbienele* și comunitatea queer din Ukraina. Sunt multe eforturi. O nevoie mare în zona noastră probabil în săptămâna următoare va fi transportul persoanelor queer de la granițe cu Ucraina către granița cu Ungaria. Una din cereri e că mulți vor să ajungă mai departe decât Romania. Așa că facem listă cu șoferițe/queer drivers cu mașini care să conducem la graniță, fie în Nord la Sighet sau Sud la Galați. Dacă ai mașină sau poți găzdui temporar persoane care sunt în trecere către Ungaria, avem aici formular și te rugăm să te treci cu ce poți oferi. 

LINK IN BIO 

https://forms.gle/QxnYLjuBaddvfVUu8

Când vom avea detalii de la Insight NGO din Kiev, vom stii unde e nevoie și vom contacta persoane direct.",https://www.instagram.com/p/Caewfb0MKCZ/,https://forms.gle/QxnYLjuBaddvfVUu8,forms.gle,forms
