,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
2615,2615,2615,2780856002956070465_2617795331,2022-02-24 17:31:30,"Підтримаймо нашу армію, бо вона в нас одна! 💪🏻 #україна #перемога 

▪️ Рахунок Нацбанку для допомоги армії - https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

▪️ Повернись Живим (прямий донейт на сайті) - https://savelife.in.ua/donate/

▪️ Повернись Живим (патреон) - https://www.patreon.com/savelife_in_ua",https://www.instagram.com/p/CaXlc0TtY5B/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
3241,3241,3241,2780824613112106821_769668873,2022-02-24 16:29:08,"You know I`m not wordy in social media. For all of you who asking ""are you safe?"" or ""are you okay?"" I want to say that we Ukraine is now safe and not okay for long time already... now this it is became official. 

Some of you have my artworks on wall, you have part of Ukraine at home. Because  most of my art is Ukrainian surroundings and now all this in danger. 

Please protect this part my country you own. You can donate on our resistance here https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/CaXeUCPNc9F/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
3721,3721,3721,2780760117324429549_4592821732,2022-02-24 14:20:59,"Національний банк відкрив спецрахунок для збору коштів на потреби армії
⠀
Реквізити офіційного спеціального рахунку:
⠀
UA843000010000000047330992708
⠀
Рахунок – мультивалютний, він створений та відкритий як для переказу коштів від міжнародних партнерів та донорів – у іноземній валюті (долари США, євро, британські фунти), так і від українського бізнесу та громадян – у національній валюті.
Підтримуємо Українську Армію!
⠀
Для зарахування коштів у національній валюті:
Банк: Національний банк України
МФО 300001
Рахунок № UA843000010000000047330992708
код ЄДРПОУ 00032106
Отримувач: Національний банк України
⠀
Офіційний сайт
⠀
https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/CaXPpf2sjjt/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
4540,4540,4540,2780644920057333742_5769499754,2022-02-24 10:32:07,"I stand with Ukraine 🇺🇦
To support the Ukrainian defense forces, you can donate here: https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#standwithukraine",https://www.instagram.com/p/CaW1dKCgwfu/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
5764,5764,5764,2780856002956070465_2617795331,2022-02-24 17:31:30,"Підтримаймо нашу армію, бо вона в нас одна! 💪🏻 #україна #перемога 

▪️ Рахунок Нацбанку для допомоги армії - https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

▪️ Повернись Живим (прямий донейт на сайті) - https://savelife.in.ua/donate/

▪️ Повернись Живим (патреон) - https://www.patreon.com/savelife_in_ua",https://www.instagram.com/p/CaXlc0TtY5B/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
5952,5952,5952,2780824613112106821_769668873,2022-02-24 16:29:08,"You know I`m not wordy in social media. For all of you who asking ""are you safe?"" or ""are you okay?"" I want to say that we Ukraine is now safe and not okay for long time already... now this it is became official. 

Some of you have my artworks on wall, you have part of Ukraine at home. Because  most of my art is Ukrainian surroundings and now all this in danger. 

Please protect this part my country you own. You can donate on our resistance here https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/CaXeUCPNc9F/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
6432,6432,6432,2780760117324429549_4592821732,2022-02-24 14:20:59,"Національний банк відкрив спецрахунок для збору коштів на потреби армії
⠀
Реквізити офіційного спеціального рахунку:
⠀
UA843000010000000047330992708
⠀
Рахунок – мультивалютний, він створений та відкритий як для переказу коштів від міжнародних партнерів та донорів – у іноземній валюті (долари США, євро, британські фунти), так і від українського бізнесу та громадян – у національній валюті.
Підтримуємо Українську Армію!
⠀
Для зарахування коштів у національній валюті:
Банк: Національний банк України
МФО 300001
Рахунок № UA843000010000000047330992708
код ЄДРПОУ 00032106
Отримувач: Національний банк України
⠀
Офіційний сайт
⠀
https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/CaXPpf2sjjt/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
7251,7251,7251,2780644920057333742_5769499754,2022-02-24 10:32:07,"I stand with Ukraine 🇺🇦
To support the Ukrainian defense forces, you can donate here: https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#standwithukraine",https://www.instagram.com/p/CaW1dKCgwfu/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
7888,7888,7888,2780975205680227585_2297424152,2022-02-24 21:28:20,"Do not be SILENT about #war 
We need everyone knows what’s going on I. Ukranian.
We believe and trust our ARMY!!!
Ukraine is our home and we fight back. Please #staywithukraine 
You don’t have ideas what Ukranian people go through last 8th years!!!
Whole #world please help us!!!!
We need more people who can share real information in #russia .
We need more people who can fight with #putin 
We need volunteers 
Please Support Ukranian Army DONATION 👇👇👇
https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#staywithukraine #russia #ukraine #usa #canada #europe #war #chains #japenese #asia #moldova",https://www.instagram.com/p/CaYAjcfvSUB/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
8425,8425,8425,2780975205680227585_2297424152,2022-02-24 21:28:20,"Do not be SILENT about #war 
We need everyone knows what’s going on I. Ukranian.
We believe and trust our ARMY!!!
Ukraine is our home and we fight back. Please #staywithukraine 
You don’t have ideas what Ukranian people go through last 8th years!!!
Whole #world please help us!!!!
We need more people who can share real information in #russia .
We need more people who can fight with #putin 
We need volunteers 
Please Support Ukranian Army DONATION 👇👇👇
https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#staywithukraine #russia #ukraine #usa #canada #europe #war #chains #japenese #asia #moldova",https://www.instagram.com/p/CaYAjcfvSUB/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
9708,9708,9708,2781479993655795727_6643070257,2022-02-25 14:11:15,"Please share this information!!! The National Bank of Ukraine has decided to open a special fundraising account to support the Armed Forces of Ukraine. 

The central bank’s decision comes after the Ukrainian government imposed martial law throughout Ukraine in response to armed aggression by Russia and the renewed threat to Ukraine’s independence and territorial integrity. 

The number of the special account: UA843000010000000047330992708 

This account accepts multiple currencies. It has been established and opened to receive transfers from international partners and donors in both foreign currency (U.S. dollars, euros, UK pounds) and hryvnias. 

💙💛 Support the Armed Forces of Ukraine! 🇺🇦

Account information

For USD remittances: SWIFT Code NBU: NBUA UA UX JP MORGAN CHASE BANK, New York SWIFT Code: CHASUS33 Account: 400807238 383 Madison Avenue, New York, NY 10179, USA Funds will be wired into account No. UA843000010000000047330992708

For GBP remittances: SWIFT Code NBU: NBUA UA UX Bank of England, London SWIFT Code: BKENGB2L Account: 40000982 Threadneedle Street, London  EC2R 8AH, UK Funds will be wired into account No. UA843000010000000047330992708

For EUR remittances: SWIFT Code NBU: NBUA UA UX DEUTSCHE  BUNDESBANK, Frankfurt SWIFT Code: MARKDEFF Account: 5040040066 IBAN DE05504000005040040066 Wilhelm-Epsteinn-Strabe  14, 60431  Frankfurt Am Main,Germany Funds will be wired into account No. UA843000010000000047330992708

Full article will the rest accounts is here: https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#StayWithUkraine #UkraineUnderAttack #RussiaInvadedUkraine #ukrainetoday #prayforukraine #ukrainewar #stopwarinukraine #putinhuilo #fuckputin #ukraine #ukraine🇺🇦 #standwithukraine #standwithukraine🇺🇦 #stoprussianaggression #stoprussia #stoprussianagression #stopputin #stopwar #russianagression #helpukraine #ukrainianarmy",https://www.instagram.com/p/CaZzVE7taAP/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
11269,11269,11269,2782093915181811973_34122228,2022-02-26 10:31:00,"Yesterday I toke my pen and designed this.

Quite upset looking at the news and the return of war in Europe. 
Really behind the people's of Ukraine, no country should invade another one un provoked. I can't stop thinking about innocent life and the stability of the peaceful European alliance and safety of my own country. 

As an artist, there is only one way to express myself through my artwork. 
No war!

Feel free to use this image as you wish, my pen and art is my only weapon. Share it and let's stand for Ukraine.

You can help and donate here:
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

昨天我设计了这个。
看到新闻报道俄乌战争，我真的很沮丧。任何国家都不应该在和平时期强行入侵另一个国家。我无法停止思考，可怜无辜的生命、怀念和平的欧洲、稳定的联盟以及担忧我自己国家的安全。
作为艺术家，我能做的有限，只希望通过创作表达此刻的心情。拒绝战争！

@ukraine.ua  @ukraine.ua_news  @ukraine.ua  @withukraine  @standwithukrainenews  @standwithukraine.ua  @unitednations  @zelenskiy_official  @zelenskiynews  @illustrationhowl  @time  @illustrated.doris  @charliehebdo  @illustration_daily  @picame  @illustrationartists  @nytimes  @newyorkermag  @newyorkercartoons  @newyorkerart 

 #peace #putin #peaceineurope  #vladimirputin #nomoreblood #supportkiev #russia #pleaseshare #share #againstputinspolitic  #putler #nomorewar #united #countryunited #againstputin #russiainvadedukraine #standwithukraine #putinmemeshere  #evil #standforfreedom #freedom #loveforkiev  #kiev #democracy #europe #nowar #ukraine #osnabru #historynerds #redwave2022",https://www.instagram.com/p/Cab-6z6MAkF/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
11734,11734,11734,2781673178917800491_428140378,2022-02-25 20:35:05,"https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

#ukraine🇺🇦 #fuckputin #stoprussia #stoprussianaggression #freeukraine #helpukraine #supportukraine",https://www.instagram.com/p/CaafQSuoIor/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
11836,11836,11836,2782732778581689688_44897772791,2022-02-27 07:40:19,"❗️ To all who want to help Ukraine and the Armed Forces of Ukraine financially (to donate money), use the information below ❗️

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR0ahq7Rqcb3cCUU9hin6RROux2W71whHy5TYXaC0rbV-Kr1xqKWFuUGou4",https://www.instagram.com/p/CaeQLf0MoVY/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR0ahq7Rqcb3cCUU9hin6RROux2W71whHy5TYXaC0rbV-Kr1xqKWFuUGou4,bank.gov.ua,bank
12019,12019,12019,2782614789144503561_472073326,2022-02-27 03:45:53,"I took this photo in Lviv last summer.  I visited this city for the first time, how beautiful it is there, that I felt like in another country.  Now we do not know what will remain of all the beauty of our country.  At the moment there are fierce battles, I keep in touch with friends from different cities and have reliable information.  please let the whole world help Ukraine.  These are the accounts of the national army, who can donate money as much as they can https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/Cad1WhltOUJ/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
12097,12097,12097,2782553123184847341_2057630136,2022-02-27 01:43:22,"Official, check link below! 🇺🇦The National Bank of Ukraine has opened a special account to raise funds for the Ukrainian Army. Anyone from any country can donate!
The account is multi-currency. It is opened for transfers of funds from international partners and donors, any person as well as from Ukrainian business and citizens. 
🇺🇲 For donations in USD:
SWIFT Code NBU: NBUA UA UX
JP MORGAN CHASE BANK, New York
SWIFT Code: CHASUS33
Account: 400807238
383 Madison Avenue, New York, NY 10179, USA
Bank account: UA843000010000000047330992708
🇬🇧 For donations in GBP:
SWIFT Code NBU: NBUA UA UX
Bank of England, London
SWIFT Code: BKENGB2L
Account: 40000982
Threadneedle Street, London EC2R 8AH, UK
Bank account: UA843000010000000047330992708
🇪🇺 For donations in EUR:
SWIFT Code NBU: NBUA UA UX
DEUTSCHE BUNDESBANK, Frankfurt
SWIFT Code: MARKDEFF
Account: 5040040066
IBAN DE05504000005040040066
Wilhelm-Epsteinn-Strabe 14, 60431 Frankfurt Am Main,Germany
Bank account: UA843000010000000047330992708
🇺🇦 Для зарахування коштів у національній валюті:
Банк: Національний банк України
МФО 300001
Рахунок № UA843000010000000047330992708
код ЄДРПОУ 00032106
Отримувач: Національний банк України
❗️REPOST❗️ #saveukraine #nowar #ukraine #usahelpukraine  https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR3aYxNU5YzD8oycq9LONE8Lb9gluCkodsdnzCp3Wp7PJWylyCRvfX0ecWI",https://www.instagram.com/p/CadnVKsFint/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR3aYxNU5YzD8oycq9LONE8Lb9gluCkodsdnzCp3Wp7PJWylyCRvfX0ecWI,bank.gov.ua,bank
12158,12158,12158,2782506311841269894_45072048774,2022-02-27 00:10:22,"How to support Ukrainian Army in US 

National Bank of Ukraine opened a special account where everyone can send money to.

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

BENEFICIARY: National Bank of Ukraine
BENEFICIARY BIC: NBUA UA UX
BENEFICIARY ADDRESS: 9 Instytutska St, Kyiv, 01601, Ukraine
ACCOUNT NUMBER: 400807238
PURPOSE OF PAYMENT: for crediting account 47330992708

But many people do not know how to do that. 
I will show you on Chase Bank example how to do that step by step very easy.

Please find below a short guide how send wire transfer from your US bank account to Ukraine army:
1. You have to log in your account, go to Pay & transfers and choose Wires & Global, then press Add recipient 
2. Choose Ukraine in Bank Country, enter routing number NBUA UA UX, press Next. After that all info about the bank will appear automatically 
3. Enter account number 400807238 twice, choose Recipient - Business, Recipient Account Currency - US Dollars, then press Next
4. Enter “for crediting account” in Message to Recipient, group - Ungrouped, press Next 
5. Check everything and press Add Recipient 
6. Then press Schedule Wire 
7. Choose account which you are sending money from, enter amount and payment purpose, press Next and Authorize Wire in US dollars 
Screenshots attached. 
Please share this post to help more people to support my country🙏
Thank you very much for helping Ukraine and saving our people! ❤️🇺🇦🙏

God Bless America! 🇺🇸 God Bless Ukraine! 🇺🇦 Picture by @isemchyshyn",https://www.instagram.com/p/Cadcr-OlMiG/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
12343,12343,12343,2782219484439219816_1776551332,2022-02-26 14:40:29,"Lichterketten und Gebete sind nett, aber sie helfen der Ukraine nicht. Was die Ukraine braucht sind Waffen. Ich hätte mir das nie vorstellen können, aber jetzt ist es notwendig: Ich habe gerade 100 € an die Ukraine für Waffenkäufe gespendet. Die IBAN-SEPA-Überweisung direkt an die ukrainische Zentralbank über die Bundesbank wird aber nicht von allen Bank-Apps akzeptiert. Musst Du halt mal ausprobieren. Alle Angaben finden sich hier. TEILEN!

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi #ukraine #ukrainerussia #UkraineConflict #UkraineKonflikt",https://www.instagram.com/p/CacbeFZK45o/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
12558,12558,12558,2783011012465446773_24179389601,2022-02-27 16:53:07,"⚡ Друзі, за численними запитами разом із командою  ПриватБанк  ми додали спрощений спосіб переказу коштів для потреб наших мужніх воїнів.

Тепер на сайті Національного банку доступний переказ коштів для допомоги армії з платіжної картки.

☝Допомогти Збройним Силам України можна, здійснивши переказ з платіжної картки – будь-якого банку будь-якої країни світу.

Кошти надійдуть на спеціальний рахунок Національного банку, створений для підтримки армії.

➡️ Перерахувати кошти онлайн за допомогою картки можна тут: https://bank.gov.ua/ua/about/support-the-armed-forces

➡️ Також, як і раніше, можна переказати кошти через банківський рахунок за реквізитами. 

Підтримуємо Українську Армію та вдячні кожному за допомогу!",https://www.instagram.com/p/CafPcVUAM91/,https://bank.gov.ua/ua/about/support-the-armed-forces,bank.gov.ua,bank
