,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
14206,14206,14206,2783803970998564072_6086576727,2022-02-28 19:08:35,"Like the rest of the world, we’ve been deeply saddened and shocked by the events that are unfolding in Ukraine.

We're raising money for Save the Children, who are on the ground, ready to deliver life-saving aid to the children and families who have been forced to flee their homes. 

We've added a donation button to the checkout on our online store. Every little helps, and we'll match all your donations. 

You can find out more information about how Save the Children is supporting Ukraine in the link below 👇🏼

https://www.savethechildren.org.uk/where-we-work/europe/ukraine",https://www.instagram.com/p/CaiDvZfsPTo/,https://www.savethechildren.org.uk/where-we-work/europe/ukraine,www.savethechildren.org.uk,savethechildren
16318,16318,16318,2783845079876277403_1403948709,2022-02-28 20:30:15,"Feeling so many things today…and when I find I’m overwhelmed by the world and how we choose to live in it…I instead try to focus on one small supportive action step I can take. ⁠
⁠
Here are orgs I’m giving to and following to help support our fellow humans in Ukraine. 💛💙🇺🇦⁠
⁠
Give what you can. Continue to amplify.⁠
And most of all, take good care of yourself. ❤️🙏🏽⁠
⁠
@together.rising – https://togetherrising.org/⁠
@careorg – https://www.care.org/⁠
@savethechildren – https://www.savethechildren.org/⁠
@voices_of_children – https://voices.org.ua/en/⁠
⁠
#StandWithUkraine #SolidarityWithUkraine #PeaceInUkraine #StopPutin #UkraineMatters #SupportUkraine #HelpUkraine #PrayForUkraine #Ukraine #StopTheWarOnChildren #StopWarInUkraine #FreeUkraine #NoWarInUkraine⁠",https://www.instagram.com/p/CaiNFnHvpSb/,https://www.savethechildren.org/,www.savethechildren.org,savethechildren
17538,17538,17538,2784562274016879328_229401084,2022-03-01 20:15:21,"A message from our Founders. ⁠
⁠
Today we urge you to turn your attention away from hair care. We want to take today to stand with the brave Ukrainian people in their fight to protect their homeland and the many Russian people that do not want war. Today on behalf of our consumer and professional stylist communities we are donating $25,000 to @savethechildren (www.savethechildren.org) a nonprofit providing children and families affected with immediate aid. ⁠
⁠
We stand in solidarity with Ukraine, its people and pray for peace.⁠
⁠
~ Greg & Joanne 💙💛⁠
⁠
⁠
#Ukraine #StopWarInUkraine #StandWithUkraine #HelpUkraine #SupportUkraine⁠",https://www.instagram.com/p/CakwKKNuuLg/,www.savethechildren.org,www.savethechildren.org,savethechildren
17816,17816,17816,2784478929161468174_1514728323,2022-03-01 17:29:36,"We’ll be donating 25% of our e-commerce profits during March to support @savethechildren efforts in Ukraine.

Strength for #Ukraine 🙏🏻🕊❤️

www.savethechildren.org

#Peace #Savethechildren #Savethechildrenworldwide #Chufy",https://www.instagram.com/p/CakdNVROrkO/,www.savethechildren.org,www.savethechildren.org,savethechildren
18544,18544,18544,2785071393383572563_187715516,2022-03-02 13:06:43,"If you are like us, watching and listening to the news as the devastation in Ukraine continues, wondering how you can help, don’t worry we’ve got a plan! 

Every online purchase this week, Thursday-Sunday will be donated to help those in need in Ukraine. Our donations will be sent through @savethechildren. You can learn more about how this incredible organization helps hundreds of thousands in need each year, how they are helping families in Ukraine and what else you can do to help on their ig page or website www.savethechildren.org.

We know the power of our awesome customers in this community and we thank you!! Let’s get our shop on and send some Foundry support to those who need us! Thanks friends ❤️

#foundryinterior #tellyourstylestory #savethechildern #helpukraine #everylittlebithelps",https://www.instagram.com/p/Camj60kuuRT/,www.savethechildren.org.,www.savethechildren.org.,savethechildren
20064,20064,20064,2785249412890381925_5752276933,2022-03-02 19:00:28,"PINKFISHES STANDS WITH UKRAINE 🇺🇦 

We were asked to join the ‘Beauty Brands Unite & Donate’ campaign, whereby we donated 20% of all sales from Saturday to a charity of our choice supporting Ukraine. 

We have chosen to support Save the Children - The Ukraine Appeal. 
They are planning to deliver lifesaving aid to 3.5 million vulnerable children and their families by:
💛Working in neighbouring countries to help the hundreds of thousands of people who have been forced to flee their homes.
💙Distributing essential supplies and winter kits of clothing and blankets as temperatures plunge below freezing.
💛Providing cash and vouchers to families to meet basic needs like food, rent and medicines.
💙Offering vital mental health and psychosocial support to children and their families.
💛Providing access to safe, inclusive, quality education.

For more information on how they are helping and to donate visit their website here: https://www.savethechildren.org.uk/how-you-can-help/emergencies/ukraine-appeal 

Brands on Board
@lashfactor
@bellabeautyprofessional 
@browed.au
@byjadejones
@udbrows_official 
@pure.professionaluk 

#savethechildren",https://www.instagram.com/p/CanMZWKMk5l/,https://www.savethechildren.org.uk/how-you-can-help/emergencies/ukraine-appeal,www.savethechildren.org.uk,savethechildren
20130,20130,20130,2785235083705101731_25719690,2022-03-02 18:31:57,"The 8-year conflict in Ukraine has now worsened. Without urgent de-escalation, the crisis will spiral out of control, with especially devastating consequences for children

I you are able to, please consider helping by supporting @savechildrenuk Emergency Fund today by following the link below (also in bio) or text CRISIS to 70008 to donate £5 Your donation will allow their teams to help children in crisis. 

https://www.savethechildren.org.uk/where-we-work/europe/ukraine

Here is what @savechildrenuk are doing in response… 

Save the Children has been operating in Ukraine since 2014. 

Currently, their teams are still able to respond - and will continue for as long as it is safe and possible to do so. They stand ready to scale-up their operations
 to ensure children impacted by this crisis have the support they need to get through this crisis. 

They are delivering essential humanitarian aid to children and their families. 

They are distributing winter and hygiene kits, providing cash grants to families so they can meet basic needs such as food, rent and medicine

They are supporting children to have access to safe, inclusive, quality education. 

They are providing children with psychological support to help them overcome the impacts of the conflict and violence on their mental wellbeing. 

🇺🇦 
#Ukraine #StopTheWarOnChildren
 #Ukrainecrisis",https://www.instagram.com/p/CanJI1EMq2j/,https://www.savethechildren.org.uk/where-we-work/europe/ukraine,www.savethechildren.org.uk,savethechildren
20284,20284,20284,2785205383653975383_43137122524,2022-03-02 17:32:56,"Support Ukraine Now! 💙💛

I stand with Ukraine! 🇺🇦

I can't stay away from what is happening in Ukraine.
In these last few weeks, I have been following the news to the minute and the violent actions of Russia against Ukraine are impossible to forgive.

I believe that no country and nationality in the world should be in a war conflict. We must unite and strive for peace because together we are stronger. The Ukrainian people have repeatedly proved this to us.

We must do whatever we can to help Ukraine.
For democracy, freedom, and the whole global world order.

Take action, spread accurate information, and help!

Help however you can and don't shut down, don't stay quiet and silent.

I have donated to the URGENT UKRAINE CRISIS: Help Kids in Need, which is managing to raise significant amounts of aid.

Here is the link:

https://donate.savethechildren.org/en/donate/emergency-ukraine?gclid=CjwKCAiAyPyQBhB6EiwAFUuakslwhLCpUt8PI3k-GKKD39EbSN3D3QvBR-34SA-5pkASxKK8tRIq9xoC_V0QAvD_BwE&gclsrc=aw.ds

Support Ukraine Now, this way or in so many other ways.

This link also shows ways you can help Ukraine as a foreigner:

https://supportukrainenow.org/

Support Ukraine Now!💙💛

#supportukraine #nowarinukraine #stopthewar #standwithukraine #saveukraine #closetheskyaboveukraine #nato #unitednations #peace",https://www.instagram.com/p/CanCYovM2VX/,https://donate.savethechildren.org/en/donate/emergency-ukraine?gclid=CjwKCAiAyPyQBhB6EiwAFUuakslwhLCpUt8PI3k-GKKD39EbSN3D3QvBR-34SA-5pkASxKK8tRIq9xoC_V0QAvD_BwE&gclsrc=aw.ds,donate.savethechildren.org,savethechildren
20547,20547,20547,2785878764360334370_190544129,2022-03-03 15:50:51,"The Music Man on Broadway STANDS WITH UKRAINE!!!!!!!!!!!!!
If you are able to donate
Please consider

International Rescue Committee
https://www.rescue.org
 
VOSTOK SOS
https://vostok-sos.org/en/about/mission/
 
Save the Children
https://www.savethechildren.org

💙💛💙💛💙💛💙💛💙💛💙",https://www.instagram.com/tv/CapbfnZAHwi/,https://www.savethechildren.org,www.savethechildren.org,savethechildren
20898,20898,20898,2785815495719784652_52490522,2022-03-03 13:45:07,"Been feeling so saddened by everything we’re seeing/hearing about in Ukraine…. 🇺🇦🙏🏾 difficult to know what to say or do. But please know there are many ways to help. And the difference to children’s and their families’ lives is palpable and immediate. 

I’ve made a donation to @savechildrenuk and if you’d like to support them and their Emergency Fund to slow the effect of the war’s devastation … pls text CRISIS to 70008 to donate £5 Your donation will allow their teams to help children in crisis. 

There are SO many charities doing amazing work for the poor people affected.. if you can do anything read up, go on google, find the cause for you and be happy that we can help. Even a little bit 🥲 #Ukraine #StopTheWarOnChildren #Ukrainecrisis

https://www.savethechildren.org.uk/where-we-work/europe/ukraine",https://www.instagram.com/p/CapNG74KBDM/,https://www.savethechildren.org.uk/where-we-work/europe/ukraine,www.savethechildren.org.uk,savethechildren
