,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
8949,8949,8949,2781611132819964337_676931,2022-02-25 18:31:48,"We send all our support to Ukrainian citizens 💙 Let’s unite on Wednesday, 2nd of March @6pm on YT and FB live to raise funds for Ukraine. Ravers stand with Ukraine 💛✊

Please, if you can, donate to the Ukraine - Humanitarian Fund 
https://crisisrelief.un.org/t/ukraine

or to the international fund ‘КОЖЕН МОЖЕ’ 
https://everybodycan.com.ua

Thank you 🕊",https://www.instagram.com/p/CaaRJZzAYGx/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
9481,9481,9481,2781518470036193378_1646775096,2022-02-25 15:27:42,"We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠*
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠

List of bomb shelters in Ukraine:
https://www.google.com/maps/d/u/0/viewer?mid=1nv3QreO1QS5_AmRRNLHXu7u99sKJ6JRR&ll=50.364516118496184%2C30.749041696555572&z=10

*We have taken on board our community feedback and expanded our list of resources in the caption below:

Fundraising to support Romani People:
https://chuffed.org/project/ukraine-help-roma-access-humanitarian-aid

South Asian Communities:

https://twitter.com/TheWarden04/status/1497037222847336448
https://twitter.com/opganga
https://twitter.com/eoiromania
https://twitter.com/hashtag/indianstudentsinukraine",https://www.instagram.com/p/CaZ8E-2sgBi/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
13612,13612,13612,2783312045392524743_2081607315,2022-02-28 02:51:13,"#Repost @nastywomenla
・・・
Repost from @trippin.world
•
We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/CagT48Er_XH/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
14129,14129,14129,2783830174744005462_1766840613,2022-02-28 20:00:39,"Vous cherchez des ressources pour aider les personnes marginalisées en Ukraine ? Voici une liste qui pourrait aider et/ou vous aider ! 💙💛
⁠⁠
Dons et infos pour Ukrainian Pride :
via Instagram @ukraine.pride 
Paypal : +14152799995 ⁠

Dons et infos pour La garde féminine ukrainienne : 
via Instagram @ukrainianwomens_guard 

Dons et infos pour Fight for Right:⁠
https://eng.ffr.org.ua/projects

Fondation Everybody Can :⁠
https://everybodycan.com.ua

Infos pour les immigrés bloqués en Ukraine :⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine :
via Instagram @unitedhelpua 
https://unitedhelpukraine.org
⁠⁠
Collecte de fonds pour les hopitaux en Ukraine ⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠

post inspiré par trippin world
_
#ukraine #ukrainian #war #russia #refugees #lgbtq🌈  #marginalisedvoices",https://www.instagram.com/p/CaiJstooUtW/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
14308,14308,14308,2783772636493470661_1530103,2022-02-28 18:06:19,"Stand in solidarity with the people of Ukraine and denounce this unjust war. 

RG @trippin.world:

From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/Cah8na9pVvF/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
14849,14849,14849,2783629075886997084_303763313,2022-02-28 13:21:06,"We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/Cahb-VusX5c/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
15400,15400,15400,2783438628245789075_23595088,2022-02-28 07:02:43,"#Repost @trippin.world
We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/Cagwq9isNmT/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
16083,16083,16083,2783972963684020189_9022028893,2022-03-01 00:44:20,"#Repost @trippin.world 
——
We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/CaiqKkMrW_d/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
16140,16140,16140,2783930686181770845_1266894032,2022-02-28 23:20:20,"Via @trippin.world
・・・
We stand in solidarity with the people of Ukraine.⁠
⁠
From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/CaigjWNLIZd/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
16957,16957,16957,2784299766882109714_361579022,2022-03-01 11:33:38,"From children, women and elderly persons to Black students, the LGBTQ+ community and those who are disabled, we have put together a list of resources for you to support some of the country's marginalised people. This list also includes resources to support people in Ukraine not within these groups.⁠ repost from @trippin.world
⁠
Please share and comment anything else that would be useful for the community.⁠
⁠
Donations to @ukraine.Pride:⁠
PAYPAL +14152799995 ⁠
⁠
MONOBANK⁠
4441 1144 5311 1369⁠
IBAN⁠
UA123220010000026205315732562⁠
SOFIIA LAPINA⁠
⁠
Donations to Ukrainian Women's Guard:⁠
@ukrainianwomens_guard⁠
IBAN: ⁠
UA 29 300528 0000026002000008262⁠
Beneficiary: ⁠
UWG⁠
⁠
Fight for Right:⁠
https://eng.ffr.org.ua/projects

Everybody Can:⁠
https://everybodycan.com.ua

Resources for African/Caribbean students in Ukraine: https://mobile.twitter.com/korrinesky/status/1497589436904660992

Africans Leaving Ukraine:⁠
@nigeriansleavingukraine 
⁠
United Help Ukraine:⁠
https://unitedhelpukraine.org
⁠
Voices of Children:⁠
https://voices.org.ua/en
⁠
Sunflower of Peace:⁠
https://www.facebook.com/donate/507886070680475/2099553790222204/
⁠
Fundraiser to Support Hospitals in Ukraine⁠:
https://4agc.com/fundraiser_pages/e9aca7e4-13d5-4e67-b6bd-548f94822793#.YhjmJ5PP0bn⁠",https://www.instagram.com/p/Caj0eLZNgkS/,https://everybodycan.com.ua,everybodycan.com.ua,everybodycan
