,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
3727,3727,3727,2780759356482907688_929590273,2022-02-24 14:19:29,"🇺🇦☮️🧡
It’s very hard to function today🥺
Full support and love to Ukraine🙏🏻
Important links & information being updated regularly📥 
https://docs.google.com/document/d/1OlZIz-72A2xI2uUOFE07L5ObQGP4JDcXZ2vdIs2P9BQ/mobilebasic#heading=h.w0za94uxm4vb",https://www.instagram.com/p/CaXPebRAe4o/,https://docs.google.com/document/d/1OlZIz-72A2xI2uUOFE07L5ObQGP4JDcXZ2vdIs2P9BQ/mobilebasic#heading=h.w0za94uxm4vb,docs.google.com,google
4689,4689,4689,2780611504188373705_672769447,2022-02-24 09:43:13,"We will stop our vacation and return to Germany tomorrow and doing everything we can to support our friends and family, who are trying to escape from Russian attacks in Ukraine, My aunt called my mother crying this morning and asked to safe her children from dying, while holding a gun in her hand, ready to defend herself. The situation is very serious and more than real. People are in fear. Putin wants to takeover complete Ukraine, as he sees it historically as Russian territory. Therefore he is willing to kill thousands of people. This will affect all of us - not only in Ukraine, but all over the world. It is our responsibility to be helpful and do everything that is in your power to help affected people. We need this help. 

Please everybody who can help donate money to humanitarian aid and include the NATION AND HOLY LAND OF UKRAINE IN YOUR PRAYERS!
-
👇🏼👇🏼👇🏼👇🏼
https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic
-
#helpukraine #ukraine #stopwar",https://www.instagram.com/tv/CaWt25FgzrJ/,https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic,docs.google.com,google
6438,6438,6438,2780759356482907688_929590273,2022-02-24 14:19:29,"🇺🇦☮️🧡
It’s very hard to function today🥺
Full support and love to Ukraine🙏🏻
Important links & information being updated regularly📥 
https://docs.google.com/document/d/1OlZIz-72A2xI2uUOFE07L5ObQGP4JDcXZ2vdIs2P9BQ/mobilebasic#heading=h.w0za94uxm4vb",https://www.instagram.com/p/CaXPebRAe4o/,https://docs.google.com/document/d/1OlZIz-72A2xI2uUOFE07L5ObQGP4JDcXZ2vdIs2P9BQ/mobilebasic#heading=h.w0za94uxm4vb,docs.google.com,google
7400,7400,7400,2780611504188373705_672769447,2022-02-24 09:43:13,"We will stop our vacation and return to Germany tomorrow and doing everything we can to support our friends and family, who are trying to escape from Russian attacks in Ukraine, My aunt called my mother crying this morning and asked to safe her children from dying, while holding a gun in her hand, ready to defend herself. The situation is very serious and more than real. People are in fear. Putin wants to takeover complete Ukraine, as he sees it historically as Russian territory. Therefore he is willing to kill thousands of people. This will affect all of us - not only in Ukraine, but all over the world. It is our responsibility to be helpful and do everything that is in your power to help affected people. We need this help. 

Please everybody who can help donate money to humanitarian aid and include the NATION AND HOLY LAND OF UKRAINE IN YOUR PRAYERS!
-
👇🏼👇🏼👇🏼👇🏼
https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic
-
#helpukraine #ukraine #stopwar",https://www.instagram.com/tv/CaWt25FgzrJ/,https://docs.google.com/document/d/1Gp3G0Eomd3w8_PF15w4Y5XuF0sRf8gp42DYsv6IucBg/mobilebasic,docs.google.com,google
8845,8845,8845,2781633169252468936_1066925365,2022-02-25 19:15:35,"Visit our Linktree in our bio for more resources (link also below). We continue to send our solidarity to the Ukrainian people and to all people facing state-sanctioned violence and oppression across the world. 💙🇺🇦💛 

https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit

Posted @withregram • @ukrainiansinsolidarity Putin’s Russia has seen a slow regression towards empire. The world needs to remind Putin that this isn’t the 18th century ✊🏼 
.
.
[image description: black text on a beige background that reads, “WE CANNOT WITNESS… imperialism, propaganda, autocracy, aggression, violence, injustice, threats, killing, lies, war AND DO NOTHING”. At the bottom in white are the hashtags “#StandWithUkraine” and “#StopPutinNow”.]
.
.
#TheBodyIsNotAnApology #TBINAA #BodyTerrorism",https://www.instagram.com/p/CaaWKE0vMjI/,https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit,docs.google.com,google
9301,9301,9301,2781546327267307207_48405716784,2022-02-25 16:23:03,"Latest advisory for Indians in Ukraine desiring to be evacuated via Poland.
Kindly register : https://docs.google.com/forms/d/e/1FAIpQLSfYRsxtZosM0iJ4v6qRmcVjulzzcP-LNYWnB6AyeOOim9fREw/viewform
@meaindia",https://www.instagram.com/p/CaaCaW7D27H/,https://docs.google.com/forms/d/e/1FAIpQLSfYRsxtZosM0iJ4v6qRmcVjulzzcP-LNYWnB6AyeOOim9fREw/viewform,docs.google.com,google
9586,9586,9586,2781500702886667719_48405716784,2022-02-25 14:52:24,"Urgent advisory for Indians in Ukraine desiring to be evacuated via Poland.

Kindly register at: https://docs.google.com/forms/d/e/1FAIpQLSfYRsxtZosM0iJ4v6qRmcVjulzzcP-LNYWnB6AyeOOim9fREw/viewform

@meaindia",https://www.instagram.com/p/CaZ4Cb6DyXH/,https://docs.google.com/forms/d/e/1FAIpQLSfYRsxtZosM0iJ4v6qRmcVjulzzcP-LNYWnB6AyeOOim9fREw/viewform,docs.google.com,google
11422,11422,11422,2781772722873316562_277533305,2022-02-25 23:52:51,"Thank you @thebodyisnotanapology for this whole doc of resources. Ways to help! 💛💙Posted @withregram • @thebodyisnotanapology Visit our Linktree in our bio for more resources (link also below). We continue to send our solidarity to the Ukrainian people and to all people facing state-sanctioned violence and oppression across the world. 💙🇺🇦💛 

https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit

Posted @withregram • @ukrainiansinsolidarity Putin’s Russia has seen a slow regression towards empire. The world needs to remind Putin that this isn’t the 18th century ✊🏼 
.
.
[image description: black text on a beige background that reads, “WE CANNOT WITNESS… imperialism, propaganda, autocracy, aggression, violence, injustice, threats, killing, lies, war AND DO NOTHING”. At the bottom in white are the hashtags “#StandWithUkraine” and “#StopPutinNow”.]
.
.
#TheBodyIsNotAnApology #TBINAA #BodyTerrorism",https://www.instagram.com/p/Caa142QvDTS/,https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit,docs.google.com,google
12882,12882,12882,2782933559293998699_220945621,2022-02-27 14:19:14,"From Social Studies Network

Looking for a way to engage students in investigating and asking thoughtful questions about the Ukraine-Russia Conflict through the lens of critical media literacy? Here's a choice board (for middle & high schoolers) you can use: https://docs.google.com/document/d/1YoqsH0T3xfheEWbdsA1LY8OqZJo_jCCPZo7d1jm6Ixg/edit?usp=sharing
Make your own copy to remix: https://docs.google.com/document/d/1YoqsH0T3xfheEWbdsA1LY8OqZJo_jCCPZo7d1jm6Ixg/copy

#ukraine #russia",https://www.instagram.com/p/Cae91PbO3Zr/,https://docs.google.com/document/d/1YoqsH0T3xfheEWbdsA1LY8OqZJo_jCCPZo7d1jm6Ixg/edit?usp=sharing,docs.google.com,google
13848,13848,13848,2783142718923685102_41673898725,2022-02-27 21:14:47,"Vini re‼️ Informacioni i përditësuar
Në Ambasadën e Ukrainës në Republikën e Shqipërisë është ngritur një shtab për të ofruar mbështetje humanitare për viktimat e agresionit ushtarak rus kundër Ukrainës.
Kërkojmë nga njerëzit me vullnet të mirë që dëshirojnë të ofrojnë ndihmë humanitare të telefonojnë:
 +355 67 606 0630 - Yunna (Shqip)
 +355 69 490 2624 - Natalia (Anglisht)
Dëshirojmë t'ju informojmë se, në gjendjen aktuale, gjërat më të rendesishme janë:
✅mbulesa termike, qese gjumi, batanije, dyshek palestre, dyshekë, mushama, jastëkë.
 ✅Produktet e higjenes për trupin, pasta dhe furça dhëmbësh, pelena dhe leter higjenike, peshqirë letre, antiseptik, alkool, maska ​​me shumë perdorim dhe më një përdorim.
 ✅Fashot, solucione dezinfektimi, tenda, shtretër kampingu, soba, tenxhere, peshqir mikrofibër, enë tavoline më shumë përdorim.
 ✅Bateri, qirinj, elektrik dore.
 ✅Ushqime: ujë, ushqim i gatimit të shpejtë, bar myesli energjetike, fruta të thata, arra, ushqime të konservuara, makarona, drithëra të çastit.
 Lista e ilaçeve gjendet në linkun➡️
https://docs.google.com/spreadsheets/d/1nEWdGCjxIjKiuboSpKk2bL1HjE_zGfJG/edit#gid=826025713 
Data, ora dhe vendi i dorëzimit të ndihmave humanitare dakordesoni me numrat e telefonit të mësipërm.
‼️Për ata që dëshirojnë të transferojnë fonde për mbështetjen logjistike dhe mjekësore të Forcave të Armatosura të Ukrainës, ne ofrojmë detaje bankare:
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR0CFnZhfCf_MErB7WPTyHgDx48gjdZrOL6lIcKiJ3CfMgCAINOXAqH4W6I 
‼️The Ministry of Health of Ukraine together with the Red Cross of Ukraine is opening a special account to help health care institutions.
Everyone can transfer all possible financial assistance to support hospitals in rescuing people.
EURO:
Legal entity: URCS
Enterprise code: 00016797
Currency of account: EUR
Account number IBAN: UA983510050000026004271658800
Bank name: JOINT STOCK COMPANY “UKRBSIBBANK”
Beneficiary bank (JSC “UKRBSIBBANK”): 07205696
UKRBSIBBANK
ANDRIIVSKA STREET 2/21
KYIV, UKRAINE
SWIFT code: KHABUA2K
Intermediary bank: BNP PARIBA",https://www.instagram.com/p/CaftY6gqTzu/,https://docs.google.com/spreadsheets/d/1nEWdGCjxIjKiuboSpKk2bL1HjE_zGfJG/edit#gid=826025713,docs.google.com,google
