,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
770,770,770,2780315607193541876_41082800330,2022-02-23 23:37:49,"putin be like w or without the dentures 🤔🤔🤔 donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/.

backup @mountrushwhore1",https://www.instagram.com/p/CaVqlBiPtz0/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
843,843,843,2780215196553980104_41082800330,2022-02-23 20:18:20,"doing it all for looooove 😍 (submissive kitten is scared)  donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/.

backup @mountrushwhore1",https://www.instagram.com/p/CaVTv21vijI/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
848,848,848,2780209202558017956_41082800330,2022-02-23 20:06:25,"taking 1 for the team (i meant exacerbating the war not starting) / donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/. 

backup @mountrushwhore1",https://www.instagram.com/p/CaVSYofviGk/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
1545,1545,1545,2780315607193541876_41082800330,2022-02-23 23:37:49,"putin be like w or without the dentures 🤔🤔🤔 donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/.

backup @mountrushwhore1",https://www.instagram.com/p/CaVqlBiPtz0/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
1618,1618,1618,2780215196553980104_41082800330,2022-02-23 20:18:20,"doing it all for looooove 😍 (submissive kitten is scared)  donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/.

backup @mountrushwhore1",https://www.instagram.com/p/CaVTv21vijI/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
1623,1623,1623,2780209202558017956_41082800330,2022-02-23 20:06:25,"taking 1 for the team (i meant exacerbating the war not starting) / donate to ukraine via link in my bio or https://razomforukraine.org/razom-emergency-response/. 

backup @mountrushwhore1",https://www.instagram.com/p/CaVSYofviGk/,https://razomforukraine.org/razom-emergency-response/.,razomforukraine.org,razomforukraine
3649,3649,3649,2780769732673037826_21241638626,2022-02-24 14:40:05,We stand in solidarity with Ukraine and its people. You can donate from the following link https://razomforukraine.org/razom-emergency-response/ 💙💛,https://www.instagram.com/p/CaXR1a2ImYC/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
6360,6360,6360,2780769732673037826_21241638626,2022-02-24 14:40:05,We stand in solidarity with Ukraine and its people. You can donate from the following link https://razomforukraine.org/razom-emergency-response/ 💙💛,https://www.instagram.com/p/CaXR1a2ImYC/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
7948,7948,7948,2780963617529724425_21471095418,2022-02-24 21:05:18,"We are saddened to see the conflict that Ukraine is facing . NGE and it’s community stands with You 💙💛

https://razomforukraine.org/razom-emergency-response/",https://www.instagram.com/p/CaX960MJP4J/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
8133,8133,8133,2780928001313394508_4861791636,2022-02-24 19:54:33,"I’ve donated some to Ukraine and I encourage you to, too. There are official links on Ukraine’s website for the armed forces.

The one that I encourage the Roblox community to come together for is https://razomforukraine.org/ . Razom creates spaces where people meet, partner and work together to unlock the potential of Ukraine. They maintain a relentless focus on the needs on the ground in Ukraine to increase civic engagement and on opportunities to amplify voices from Ukraine. It is a registered 503 charity.

I have many Ukrainian friends from across the world with my international community, and I’m sending my upmost love and support to them during this time. This is a attack on democracy; don’t let it go by. 

#🇺🇦",https://www.instagram.com/p/CaX10iAOM9M/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
8485,8485,8485,2780963617529724425_21471095418,2022-02-24 21:05:18,"We are saddened to see the conflict that Ukraine is facing . NGE and it’s community stands with You 💙💛

https://razomforukraine.org/razom-emergency-response/",https://www.instagram.com/p/CaX960MJP4J/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
8670,8670,8670,2780928001313394508_4861791636,2022-02-24 19:54:33,"I’ve donated some to Ukraine and I encourage you to, too. There are official links on Ukraine’s website for the armed forces.

The one that I encourage the Roblox community to come together for is https://razomforukraine.org/ . Razom creates spaces where people meet, partner and work together to unlock the potential of Ukraine. They maintain a relentless focus on the needs on the ground in Ukraine to increase civic engagement and on opportunities to amplify voices from Ukraine. It is a registered 503 charity.

I have many Ukrainian friends from across the world with my international community, and I’m sending my upmost love and support to them during this time. This is a attack on democracy; don’t let it go by. 

#🇺🇦",https://www.instagram.com/p/CaX10iAOM9M/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
9480,9480,9480,2781518644661759387_17967559,2022-02-25 15:28:03,"MIISTA SAYS 
Ep. 8 | Julie Poly capturing Ukrainian women

For our next conversation of our podcast series ‘Miista Says’, we speak with Ukrainian photographer @julie_poly . We’re so grateful we were able to work with Julie Poly on this podcast, and it’s hard to speak about her and not to acknowledge the current political situation in Ukraine at this time, and how this is deeply affecting women and women's involvement in times of conflict.

We are donating to Razom For Ukraine who support humanitarian aid. 

Copy the link to donate 
https://razomforukraine.org/razom-emergency-response/

We were honoured to speak with Julie earlier this year. She is an incredible photographer, known for her fusion between documentary and fashion photography, meshing humanity into her gaze of the glamour and power of women in Ukraine. 

You may know Julie from the images in her book Ukrzaliznytsia, Ukrainian Railways - where she captured the drama of the Ukrainian train lines, where Julie used to work herself as a conductor. Join our host @graceelenabanks as we learn the significance and relatability of the train journeys in Ukraine, and how Julie was constantly inspired by the characters and settings she was immersed in. 

Julie’s book and zine are available on her website:  www.juliepoly.com

Listen on Spotify, Apple Podcasts & Google Podcasts - Link in stories 

In conversation with: @julie_poly
Podcast Host: @graceelenabanks
Edited by: @sarahmylesinsta 
Music: @_covco / @bon_music_vision",https://www.instagram.com/p/CaZ8HhfMK2b/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
13053,13053,13053,2782893691528138886_29179674074,2022-02-27 13:00:01,Let’s bring together a little bit more resources for Ukraine and support their and our freedom! 100% of donations go straight to the organization. Read more about Razom for Ukraine here https://razomforukraine.org,https://www.instagram.com/p/Cae0xFrNdCG/,https://razomforukraine.org,razomforukraine.org,razomforukraine
14290,14290,14290,2783777715587199651_2188992823,2022-02-28 18:16:25,🇺🇦 Come shop with us in-store and online this Saturday 3/5! We’ll be donating 10% of all sales to Razom for Ukraine (https://razomforukraine.org) 🇺🇦 Peace to all earth people ✌️ ☮️,https://www.instagram.com/p/Cah9xVPOTKj/,https://razomforukraine.org,razomforukraine.org,razomforukraine
14753,14753,14753,2783657744315183611_3322429405,2022-02-28 14:18:03,"We are shocked and saddened by the recent invasion of Ukraine. 
We condemn violence of all forms, we oppose war, stand with the victims and are in solidarity with the oppressed. 
We will therefore donate the profits from our opening night on the 4th of March to humanitarian organisations working in Ukraine.

Details of the organisations and ways to support can be found below and on our stories. 

Voices of Children: offers psychological support to children affected by the conflict in Ukraine. @voices_of_children
https://voices.org.ua/en/ 

Save the Children: international NGO delivering emergency aid to Ukrainian families. @savethechildren_ukraine
 https://ukraine.savethechildren.net

Razom for Ukraine: Non-profit supporting people of Ukraine in their continued quest for democracy and progress. @razom.for.ukraine
https://razomforukraine.org/razom-emergency-response

Vostok: NGO supporting Ukraine since 2014. @vostoksos_ua
https://vostok-sos.org/en 

Care: Non profit organisation. @careorg
https://www.care.org/?_ga=2.217830036.363196325.1645964881-1917783287.1645964881

#stopthewar",https://www.instagram.com/p/CahifhSK_H7/,https://razomforukraine.org/razom-emergency-response,razomforukraine.org,razomforukraine
16144,16144,16144,2783927918780388169_6061537531,2022-02-28 23:14:51,"Dear all,
our friends @traviati_ have started a fundraiser via @razom.for.ukraine aiming at assisting the civilian victims of the war on Ukraine. Please consider donating if you can (link in our bio), and please help spread the word.

For more information on Razom: They are a nonprofit organization in the US, operating as Разом Для України in Ukraine. Their projects there promote civic engagement, democratic society, and human rights. They are now accepting donations for emergency response.
▶ https://razomforukraine.org/
.
#standwithukraine #ukraine🇺🇦 #emergencyappeal #razom #razomforukraine",https://www.instagram.com/p/Caif7E3MpNJ/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
