,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
3747,3747,3747,2780757525236354010_287423772,2022-02-24 14:15:50,"Live Update: United Hatzalah is working on sending a team to assist Ukrainian refugees in Moldova.

https://israelrescue.org/safetyukraine

#warinukraine #ukraine #missiontrip #firstresponders #rescuemission",https://www.instagram.com/p/CaXPDxyNQva/,https://israelrescue.org/safetyukraine,israelrescue.org,israelrescue
6458,6458,6458,2780757525236354010_287423772,2022-02-24 14:15:50,"Live Update: United Hatzalah is working on sending a team to assist Ukrainian refugees in Moldova.

https://israelrescue.org/safetyukraine

#warinukraine #ukraine #missiontrip #firstresponders #rescuemission",https://www.instagram.com/p/CaXPDxyNQva/,https://israelrescue.org/safetyukraine,israelrescue.org,israelrescue
8095,8095,8095,2780935431052500861_266630264,2022-02-24 20:09:18,"Afghanistan, Etiopien, Jemen, Nigeria, Sydsudan, Demokratiska republiken Kongo, Myanmar, Somalia, Syrien, Sudan, Burkina Faso, Kamerun, Centralafrikanska republiken, Haiti, Honduras, Libanon, Mali, Moçambique, Niger, Venezuela & nu Ukraina. Väpnade konflikter som pågår just nu och före finns det som det inte rapporteras om. 

https://se.rescue.org/pressmeddelande/ny-rapport-emergency-watchlist-listar-de-svaraste-humanitara-kriserna-att-ha-koll",https://www.instagram.com/p/CaX3gpfLp99/,https://se.rescue.org/pressmeddelande/ny-rapport-emergency-watchlist-listar-de-svaraste-humanitara-kriserna-att-ha-koll,se.rescue.org,rescue
8632,8632,8632,2780935431052500861_266630264,2022-02-24 20:09:18,"Afghanistan, Etiopien, Jemen, Nigeria, Sydsudan, Demokratiska republiken Kongo, Myanmar, Somalia, Syrien, Sudan, Burkina Faso, Kamerun, Centralafrikanska republiken, Haiti, Honduras, Libanon, Mali, Moçambique, Niger, Venezuela & nu Ukraina. Väpnade konflikter som pågår just nu och före finns det som det inte rapporteras om. 

https://se.rescue.org/pressmeddelande/ny-rapport-emergency-watchlist-listar-de-svaraste-humanitara-kriserna-att-ha-koll",https://www.instagram.com/p/CaX3gpfLp99/,https://se.rescue.org/pressmeddelande/ny-rapport-emergency-watchlist-listar-de-svaraste-humanitara-kriserna-att-ha-koll,se.rescue.org,rescue
8829,8829,8829,2781638752901343854_20949707,2022-02-25 19:26:59,"@rescueorg and @terrelljstarr — David Miliband is the CEO and President of the International Rescue Committee and Terrell Starr is a Fulbright fellow and host of the Black Diplomats Podcast, he is currently on the ground in Kyiv. Check out our conversation for the latest on Ukraine and Russia. 

For those of you who want to help those affected, go to rescue.org/helpukraine — I’ll include the link in my stories.
#ukraine 
#russia",https://www.instagram.com/tv/CaaXbVAJSpu/,rescue.org/helpukraine,rescue.org/helpukraine,rescue
8830,8830,8830,2781638752901343854_20949707,2022-02-25 19:26:59,"@rescueorg and @terrelljstarr — David Miliband is the CEO and President of the International Rescue Committee and Terrell Starr is a Fulbright fellow and host of the Black Diplomats Podcast, he is currently on the ground in Kyiv. Check out our conversation for the latest on Ukraine and Russia. 

For those of you who want to help those affected, go to rescue.org/helpukraine — I’ll include the link in my stories.
#ukraine 
#russia",https://www.instagram.com/tv/CaaXbVAJSpu/,rescue.org/helpukraine,rescue.org/helpukraine,rescue
9259,9259,9259,2781554678808182328_352556864,2022-02-25 16:39:38,"@fitforanautopsy New merch and leftover tour vinyl stock available now. Last chance to grab these vinyl variants. Link in bio.

50% of the store will be donated to the International Rescue Committee this weekend to help deliver assistance and aid to Ukraine refugees. 

For more information or to donate directly please visit https://www.rescue.org

Thanks",https://www.instagram.com/p/CaaET45r_44/,https://www.rescue.org,www.rescue.org,rescue
9272,9272,9272,2781551829525777735_329425305,2022-02-25 16:33:59,"New merch and leftover tour vinyl stock available now. Last chance to grab these vinyl variants. Link in bio.

50% of the store will be donated to the International Rescue Committee this weekend to help deliver assistance and aid to Ukraine refugees. 

For more information or to donate directly please visit https://www.rescue.org

Thanks",https://www.instagram.com/p/CaaDqbTOM1H/,https://www.rescue.org,www.rescue.org,rescue
11338,11338,11338,2781964373096722296_4312149939,2022-02-26 06:13:38,"‼️COMMS FOR UKRAINE DONATIONS‼️

https://help.rescue.org/donate/ukraine-acq?initialms=ws_modl_fy22_ukraine_mmus&ms=ws_modl_fy22_ukraine_mmus

Any donations made to the link above or any other Ukrainian aid will receive a comm from me. Anything you want just please give me time. I don’t have much money myself but I really really want to help out anyway I can. If anyone has a better link to use or donation spot also please let me know thank you. These will stay open but please be patient for finished art. Also be sure to donate to other Ukrainian people at this time I follow many artists looking for funds who are in the middle of this horrible event.

#art #artistsoninstagram #artofinstagram #artist #artwork #commissionsopen #furry #furryart #furryartist #dnd #dndart #dndcharacter",https://www.instagram.com/p/CabhducOO94/,https://help.rescue.org/donate/ukraine-acq?initialms=ws_modl_fy22_ukraine_mmus&ms=ws_modl_fy22_ukraine_mmus,help.rescue.org,rescue
11410,11410,11410,2781779871683116382_38295983987,2022-02-26 00:07:03,"It's Joey- Founder of Joey Baby is here.
This is a difficult time for Ukraine and the people that live
there. The world is looking to find ways to help.
From today, for every Fear necklace sold, Joey Baby
will donate $5 to International Rescue Committee
https://help.rescue.org/donate/ukraine
Families affected by the Ukraine crisis need your help and
the citizens of Ukraine deserve so much better than this.

When the world is falling apart, don’t ask where is your order.",https://www.instagram.com/p/Caa3g4HAP1e/,https://help.rescue.org/donate/ukraine,help.rescue.org,rescue
