,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
16907,16907,16907,2784313311687254017_2968716368,2022-03-01 12:00:35,"We don't need to feel helpless, even small acts combined can achieve something if we all work together. Everyone can make a small difference to support the those affected by the illegal invasion of #Ukraine. Accepting #cryptocurrency and fiat, https://supportukrainenow.org/ is ready to accept your donation today 💙💛📸 @aliiparas",https://www.instagram.com/p/Caj3jR-gqAB/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
20783,20783,20783,2785833715869560191_45231126363,2022-03-03 14:21:19,"We would like to share with you a list of ways to support Ukraine and its people:

🟢Support Ukraine Now  provides an overview of fundraisers, humanitarian aid opportunities, information resources, petition templates, and more in the majority of European languages.
https://supportukrainenow.org

DONATE (verified fundraisers)
🟢Donate to UNICEF for Ukraine Emergency https://www.unicef.it/emergenze/ucraina/
🟢Donate to the International Committee of the Red Cross for Ukraine https://www.icrc.org/en/donate/ukraine
🟢Donate to the Return Alive Foundation https://savelife.in.ua/en/donate/
🟢Donate to the Polish Humanitarian Action https://www.siepomaga.pl/pah-ukraina (supporting refugees at the border)
🟢Donate to the Polish Center for International Aid https://pcpm.org.pl/ukraina (supporting refugees at the border)
🟢Donate to Bon’t Worry -bon't worry we can-https://bit.ly/3K5IRQ5https://gofund.me/9c9d432a 

🇮🇹Vorremmo condividere con voi un elenco di modi per sostenere l'Ucraina e il suo popolo:

 🟢Support Ukraine Now offre una panoramica di raccolte fondi, opportunità di aiuti umanitari, risorse informative, modelli di petizioni e altro nella maggior parte delle lingue europee.
 https://supportukrainenow.org

  DONATE (raccolta fondi verificate)
 🟢Fai una donazione all'UNICEF per l'emergenza Ucraina https://www.unicef.it/emergenze/ucraina/
 🟢Dona al Comitato Internazionale della Croce Rossa per l'Ucraina https://www.icrc.org/en/donate/ukraine
 🟢Dona alla Fondazione Return Alive https://savelife.in.ua/en/donate/
 🟢Donazione all'Azione Umanitaria Polacca https://www.siepomaga.pl/pah-ukraina (sostegno ai rifugiati al confine)
 🟢Donazione al Centro polacco per gli aiuti internazionali https://pcpm.org.pl/ukraina (sostegno ai rifugiati al confine)
 🟢Dona a Bon't Worry -bon’t worry we can -https: //bit.ly/3K5IRQ5https: //gofund.me/9c9d432a",https://www.instagram.com/p/CapRQEtti1_/,https://supportukrainenow.org,supportukrainenow.org,supportukrainenow
21530,21530,21530,2785688624844114425_34939548,2022-03-03 09:33:03,"Only a few weeks ago we heard an inspiring talk by Ukrainian fashion designer @anna_october_. I thought to myself, how cool is the world we live in where internationally acclaimed designers, selling in the best fashion stores, can now be based in Kyiv. 

Today, it's no more. 

@anna_october_ is a war refugee. She can't live a peaceful life or do her beautiful art. It all happened overnight. Read her stories and please support however you can.

How to help Ukraine: https://supportukrainenow.org/

Stay strong, Anna! 💙💛
xx",https://www.instagram.com/p/CaowQuKrgn5/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
22100,22100,22100,2785430442965622849_987818513,2022-03-03 01:00:05,"Over the last few years our team has had many conversations about whether it’s appropriate for a beer brand to be “political” and what responsibility a business has for using its platform to respond to events in our country and the greater world. Have we figured it out? No, not really. But the thing that we keep coming back to is that there is no brand without the people behind it. Fort Point was created by people who have an undying love for San Francisco. I’m one of them. 👋 I’m Dina, one of the owners of Fort Point. I’ve been lucky enough to live in SF longer than any other city in my life, but I’m not “from here.” I’m an immigrant from the former Soviet Union. My parents and I came to the U.S. as refugees from Belarus. I still have family there, and in Ukraine and in Russia. Putin’s horrific and unjustifiable war on Ukraine is a new reality that was almost impossible to fathom even a week ago, but it is here. The heartbreak and powerlessness of watching it all from far away is difficult to describe. 

Now through Sunday 🇺🇦:

💙  100% of proceeds from the sales of our Prime Double IPA at our taprooms and online will be donated to the Ukrainian Red Cross (@redcrossukraine).
💙  100% of proceeds from the sales of our cheeseburger at Fort Point Valencia will be donated to World Central Kitchen (@wckitchen), an organization cooking and serving freshly-made food to refugees from Ukraine RIGHT NOW. 

Additional organizations looking for support are listed below. More information on how you can help can be found here: https://supportukrainenow.org/

@unicef
@refugees
@doctorswithoutborders
@voices_of_children
@sunflowerofpeace
@blackpeopleinukraine
@fightforrightngo
@icrc
@savethechildren
@careorg
@internationalmedicalcorps
@projectcure",https://www.instagram.com/p/Can1jrjhmBB/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
26320,26320,26320,2789497613870461405_494748042,2022-03-08 15:41:50,"УКРАЇНКИ - ЦЕ СИЛА та МІЦЬ🇺🇦 

Після російського вторгнення в Україну, разом із нашими чоловіками та дітьми, ми - мільйони українських жінок боремося за свої основні права на безпеку, свободу, життя. Наш бій триває вже 13 днів.  Серед нас жінки, які перебувають на службі, які допомагають у всіх напрямкам, підтримуючи нашу рідну країну🙏
Як жінки світу, ви можете підтримувати жінок України під час нашої боротьби та допомагати нас, чим можете🙏

 Ось посилання з інструкцією та різними варіантами, як можна зараз допомогти українкам.  https://supportukrainenow.org/
 #МіжнароднийЖіночийДень #УкраїнськийЖіночийДень

After the Russian invasion of Ukraine, together with our husbands and children, we, millions of Ukrainian women, are fighting for our basic rights to security, freedom and life.  Our battle has been going on for 13 days.  Among us are women who are in the service, who help in all directions, supporting our homeland🙏
 As women of the world, you can support the women of Ukraine in our struggle and help us as much as you can🙏

  Here is a link with instructions and different options for how to help Ukrainian women now.  https://supportukrainenow.org/
 #InternationalWomen's Day #UkrainianWomen's Day",https://www.instagram.com/tv/Ca2SUzojHHd/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
31605,31605,31605,2791092327068596027_45927939269,2022-03-10 20:29:15,"Halushki - Traditional Ukrainian Dumplings 🇺🇦

As many of you, I have been feeling upset and helpless with the current situation, and I have found that my sanctuary has been my kitchen. The history, culture and stories behind food is a universal constant that has always brought people together, lifted spirits and raised awareness.

 A traditional favorite for generations, many Ukrainians have warm, fond memories of this dish from childhood. Today for Pasta Thursday I wanted to  #cookforukraine with this beloved comforting Halushki by @momsdish - a dumpling dish with scrumptious bacon, sautéed mushrooms & onions - one of Natalya’s grandmother’s recipes. We are told that it is Ukraine’s version of gnocchi and, like gnocchi, the dumplings can be prepared with different sauces and tossed with a variety of veggies, proteins and toppings. 

These flour-based dumplings are easy to make. Flour, salt, eggs, water and melted butter are combined and fashioned into a ball in a bowl, divided into 8 pieces and rolled into thin logs. (Swipe ➡️ to see process) Each log is cut into small dumplings and boiled in salted water until they float. 

In a separate pan, mushrooms, onions and bacon are sautéed and seasoned until tender. I tossed in chopped zucchini and sweet peas for added veggies & color. Next the dumplings and veggie mixture are added to a skillet and pan-fried until dumplings are golden, with reserved dumpling water added to loosen things up.

Served with a sprinkling of scallions & crunchy garlic bread. A fresh salad would also accompany this dish nicely.

My entry for today’s #greatpastatations by the lovely @vibouspiceoflife @ladydaga.uncorked 

For #forgottenrecipescookbookclub @piastromexicankitchen as we celebrate Ukrainian & Russian food culture.

Please donate what you can to UNICEF: www.justgiving.com/fundraising/cookforukraine 

Or World Central Kitchen:
https://supportukrainenow.org 

#supportukraine #standwithukraine #ukraine #ukranianfood #russianfood #homemade #homemadepasta #pasta #dumplings #halushki #pastalover #easterneuropeanfood #eeeeeats #foodphotography #foodstyling #foodporn #foodblogger #comfortfood #instafood #foodie #foodiesofinstagram",https://www.instagram.com/p/Ca7868CPfc7/,https://supportukrainenow.org,supportukrainenow.org,supportukrainenow
32288,32288,32288,2791669536631867257_1722677226,2022-03-11 15:36:15,"Let us recognize how beautiful Kyiv, Ukraine 🇺🇦 (by @anton_cherkio) is.
Our thoughts are with the people. If you are wondering on ways that you can help, check https://supportukrainenow.org for the most comprehensive list on ways to help.

#kyiv #kiev #kievukraine #westandwithukraine #stopwar #nowar #peace",https://www.instagram.com/p/Ca-AKcVOMd5/,https://supportukrainenow.org,supportukrainenow.org,supportukrainenow
32448,32448,32448,2791632711690899260_1790582422,2022-03-11 14:22:53,"✊💙💛 As Russia’s despotic war against Ukraine escalates, we invited talented Ukrainian visual artists from our community to tell their stories and share their messages to the world. MEET artistic duo @hi.webad from Kyiv. See their powerful art and crucial words – and #StandWithUkraine. 

“On February 24, Russia started a war against Ukraine! By air, land, and sea, Putin has launched a devastating attack on Ukraine, a peaceful European democratic country! He is the true evil, he wants to destroy the whole country and its people. Children, the elderly, and families are dying. People are losing their homes and have to escape. 

We can’t describe to you what war is, because you can never understand it while living in peace. It was the same for us, before it actually happened. We lived in our lovely native land, hung out with friends, made plans, traveled, had family dinners and dreamed. And everything changed in one morning. 

War is when you call your friends and family 5 times a day , to make sure they are still alive. When you hold your phone literally the whole day, reading the news because of the fear of missing something important. Sitting in silence, so you can hear the city emergency siren and have enough time to run in a shelter before the next bomb attack. War is when it seems that every unexpected sound is a danger. When you don’t know what tomorrow will be.

Over this time we once again realize how much we love our country and its people. We keep together, fight together against the enemy, and help each other no matter what. We are very proud of our army. These guys are making unbelievable efforts to protect us!

But we still can not stop this war alone, we need the world’s support.

So please, #StandWithUkraine!

Protest, post, tell your friends and families what is going on here, do not buy Russian products, ask your government to close the sky over Ukraine.

It can save our lives.”

See how you can support Ukraine here: https://supportukrainenow.org/

#slavaukraine #ukraine #westandwithukraine #istandwithukraine",https://www.instagram.com/p/Ca93ykbsk88/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
35572,35572,35572,2793663078534847035_1790582422,2022-03-14 09:36:52,"✊💙💛 MEET Varvara Perekrest (@awhatnot), a visual artist, based in Kyiv. Check out her powerful art, share her message – and #StandWithUkraine. We invited talented Ukrainian visual artists from our community to tell their stories and share their messages to the world. 

“I’m devastated, I’m angry and I’m scared. But I am proud to be Ukrainian and I believe we will win. The whole democratic world will win. And we will rebuild our beautiful and strong homeland”, says Varvara. 

See how you can support Ukraine here: https://supportukrainenow.org/

#slavaukraine #ukraine #westandwithukraine #istandwithukraine #ukrainiandream #leavemycityalone",https://www.instagram.com/p/CbFFcS6MZo7/,https://supportukrainenow.org/,supportukrainenow.org,supportukrainenow
40796,40796,40796,2796811257031468305_42064400025,2022-03-18 17:51:44,"WE STAND WITH UKRAINE!🇺🇦

Right now it is very important that we:
1. Educate ourselves, talk about what is going on, share information and make social media posts. DON’T STAY SILENT AND IGNORE THE REALITY! USE THE POWER OF YOUR VOICE!
2. Donate what you can. If you don’t have the money to donate- get crafty and do a fundraiser! Make items that symbolize support for Ukraine and sell them advertised as donations for Ukraine! Ideas: anything blue and yellow & homemade.
3. Sign petitions. 
4. Give unwavering support to Ukrainian Artists, Brands, Companies. Shop from Ukrainians on amazon, etsy, Instagram- whenever you can find Ukrainians to support don’t hesitate!
5. Truly learn about Ukrainian Culture & History. 
There are many more ways than just this to help out. It is so crucial that we acknowledge what is happening to Ukraine and her people and do whatever we can in our own ways to help, even if it’s just by sharing some links and showing that you Stand With Ukraine. 

https://chng.it/ngdW7rLPDd

https://chng.it/gkMfq7tyqy

https://supportukrainenow.org

https://www.canadahelps.org/en/explore/charities/?q=Ukraine

https://www.paypal.com/fundraiser/117830821453631335?utm_source=epsilon&utm_campaign=A_OW_EM_AH_HR_NI_NI_202203_225513_No_Group_Ukraine_Donate_CA_EN_CA_en_US&utm_medium=email 

https://armysos.com.ua/en/help-the-army

https://www.patreon.com/batsukraine

Here is just a few helpful links, there is more out there than just this though. Make sure if you donate you do it through a legitimate source. You can also connect with people right from Ukraine and donate to their patreons or whatever platforms they have available to accept funds. 

UKRAINE IS STRONG!
UKRAINE IS INDEPENDENT!
UKRAINE IS SOVEREIGN!
SLAVA UKRAINI! 🇺🇦🔱💪🏻💛💙

#ukraine #ukrainian #slavaukraini #ukraineonline #ukrainetoday #stopwar #stopputin #standwithukraine #supportukraine #helpukraine #helpukrainianrefugees #ukrainegirl #ukraina_blog #pysankyforukraine #loveukraine #ukraineblog #stoprussia #stoprussianaggression #saveukraine #glorytoukraine #donate #showyoursupport #bloodonputinshands #ethniccleansing #stopgenocide #славаукраїні #новиниукраїни #kharkiv #kyiv #mariupol",https://www.instagram.com/p/CbQRQUnLKUR/,https://supportukrainenow.org,supportukrainenow.org,supportukrainenow
