,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
2495,2495,2495,2780875923258206723_401602768,2022-02-24 18:11:04,"The trio and I are in Lethbridge on Friday! Live at @owlacousticlounge w/ @tysonrayborsboom ! 8pm start 🤍 
🇺🇦 Door donation proceeds will be going to @voices_of_children “Charitable Foundation Voices of Children helps children affected by the war in eastern Ukraine. Thanks to you, we provide psychological and psychosocial support to children. It helps them overcome the consequences of armed conflict and develop.” 
https://voices.org.ua/en/

photos by @yourwildfriend",https://www.instagram.com/p/CaXp-siPeoD/,https://voices.org.ua/en/,voices.org.ua,voices
4871,4871,4871,2780582991816389772_36399379577,2022-02-24 08:29:04,"ENG below 

Росія напала на Україну, введений воєнний стан по всій країні. Ми як ніколи об'єднані і сильні. Продовжуємо працювати в інтересах дітей в силу своїх можливостей та ресурсів. Тримаймось разом.

Долучайтесь до підтримки тут: https://voices.org.ua/donat/

***
Russia attacked Ukraine. Martial law was imposed throughout the country. We are more united and strong than ever.We continue to work for the benefit of children due to our capabilities and resources. Keep calm and believe in Ukraine.

Join to support here: https://voices.org.ua/donat/",https://www.instagram.com/p/CaWnX-3tXSM/,https://voices.org.ua/donat/,voices.org.ua,voices
5644,5644,5644,2780875923258206723_401602768,2022-02-24 18:11:04,"The trio and I are in Lethbridge on Friday! Live at @owlacousticlounge w/ @tysonrayborsboom ! 8pm start 🤍 
🇺🇦 Door donation proceeds will be going to @voices_of_children “Charitable Foundation Voices of Children helps children affected by the war in eastern Ukraine. Thanks to you, we provide psychological and psychosocial support to children. It helps them overcome the consequences of armed conflict and develop.” 
https://voices.org.ua/en/

photos by @yourwildfriend",https://www.instagram.com/p/CaXp-siPeoD/,https://voices.org.ua/en/,voices.org.ua,voices
7582,7582,7582,2780582991816389772_36399379577,2022-02-24 08:29:04,"ENG below 

Росія напала на Україну, введений воєнний стан по всій країні. Ми як ніколи об'єднані і сильні. Продовжуємо працювати в інтересах дітей в силу своїх можливостей та ресурсів. Тримаймось разом.

Долучайтесь до підтримки тут: https://voices.org.ua/donat/

***
Russia attacked Ukraine. Martial law was imposed throughout the country. We are more united and strong than ever.We continue to work for the benefit of children due to our capabilities and resources. Keep calm and believe in Ukraine.

Join to support here: https://voices.org.ua/donat/",https://www.instagram.com/p/CaWnX-3tXSM/,https://voices.org.ua/donat/,voices.org.ua,voices
7759,7759,7759,2781016080086621800_5803906960,2022-02-24 22:49:32,"This parcel from excellent Ukrainian label arrived yesterday with artist copies of CDs of my lates collaboration with anthéne @polarseasrecordings. It brings home something that would otherwise be news to a personal human level. Thoughts and wishes with Oleksiy and his family and the people of Ukraine. I’m no geopolitical expert but a large military power repressing a smaller one under a pretext of self defence makes little logical sense and is well beyond wrong. 

Look up @hiddenvibes.label on @bandcamp every release is excellent the entire discography is only $33.60. 

Other ways to support

https://voices.org.ua/en/who-we-are/

https://savelife.in.ua/en/donate/",https://www.instagram.com/p/CaYJ2PwNl5o/,https://voices.org.ua/en/who-we-are/,voices.org.ua,voices
8295,8295,8295,2781016080086621800_5803906960,2022-02-24 22:49:32,"This parcel from excellent Ukrainian label arrived yesterday with artist copies of CDs of my lates collaboration with anthéne @polarseasrecordings. It brings home something that would otherwise be news to a personal human level. Thoughts and wishes with Oleksiy and his family and the people of Ukraine. I’m no geopolitical expert but a large military power repressing a smaller one under a pretext of self defence makes little logical sense and is well beyond wrong. 

Look up @hiddenvibes.label on @bandcamp every release is excellent the entire discography is only $33.60. 

Other ways to support

https://voices.org.ua/en/who-we-are/

https://savelife.in.ua/en/donate/",https://www.instagram.com/p/CaYJ2PwNl5o/,https://voices.org.ua/en/who-we-are/,voices.org.ua,voices
8772,8772,8772,2781651707779930900_3265866,2022-02-25 19:53:36,"We DID IT! Together, we raised a total of $1,545.36 for the #Ukraine-based nonprofit @voices_of_children that provides psychological services, art therapy and critical support to children and families affected by the trauma of war. Stay tuned for more on my stories. Learn more here: https://voices.org.ua 💙💛",https://www.instagram.com/tv/CaaaX2LFNsU/,https://voices.org.ua,voices.org.ua,voices
9008,9008,9008,2781596574100826748_23040613183,2022-02-25 18:02:56,"In times of crisis, artists always come together. Proud to see our community supporting  those affected in Ukraine. We at Team Voice hold our team and collaborators there in our hearts.

100% of the sales of this NFT by @king0fk1ng5 will go to Voices of Children (https://voices.org.ua)",https://www.instagram.com/p/CaaN1i7uSp8/,https://voices.org.ua,voices.org.ua,voices
11412,11412,11412,2781778008417844859_7429530855,2022-02-26 00:03:21,"Like many of you, my heart is heavy! My thoughts and prayers are with the people of Ukraine 🇺🇦 … As I was preparing for today’s launch while watching the news with my heart in pieces I had to switched gears! Stoped everything I was doing to design and bring this tee  to life in time for the launch! - This tee will be launching today and 100% of the net proceeds  of  the ‘’ MAKE FRIENDS NOT WAR’’ tees will be donated to VOICES OF CHILDREN, an Ukrainian organization that helps children affected by the war fighting against of trauma of war 🙏🏼🇺🇦
.
Voices of Children
.
The Ukrainian organization's Charitable Foundation helps provide psychological and psychosocial support to children affected by the armed conflict.
.
Voices of Children's efforts of support for kids include art therapy, video storytelling, providing mobile psychologists and even individual help for families. 👉🏽 https://voices.org.ua/en/",https://www.instagram.com/p/Caa3FwzvT57/,https://voices.org.ua/en/,voices.org.ua,voices
14059,14059,14059,2783067014699145275_48622792785,2022-02-27 18:44:23,"Can’t stop thinking about what it must feel like to be a mom in Ukraine right now…swipe for a list of ways you can help (via @so.informed). I donated to voices.org/ua (the first one) but all are doing amazing work 💙💛💙💛
.
.
.
#istandwithukraine #ukrainewar #standwithukraine #stopputin #ukraine #supportukraine #standup #movehumanityforward #lovetoukraine",https://www.instagram.com/p/CafcLRdP9g7/,voices.org/ua,voices.org/ua,voices
