,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
18014,18014,18014,2785163786844864946_41673898725,2022-03-02 16:10:18,"💻 @mfa_ukraine MFA of Ukraine has launched an information platform for foreign audiences concerning the war in Ukraine ➡️http://war.ukraine.ua
It provides verified information about the situation in 🇺🇦, shares specific ways to support Ukraine, shows the human dimension of the resistance",https://www.instagram.com/p/Cam47UsK4Gy/,http://war.ukraine.ua,war.ukraine.ua,ukraine
18084,18084,18084,2785152523175004007_32903786042,2022-03-02 15:47:55,"WHY IS RUSSIA INVADING UKRAINE?
https://war.ukraine.ua/why/",https://www.instagram.com/p/Cam2XalIQdn/,https://war.ukraine.ua/why/,war.ukraine.ua,ukraine
19752,19752,19752,2785341263038323196_506691505,2022-03-02 22:02:54,"For those , who really want to know. 
Link in profile or saved stories.

https://war.ukraine.ua/why/
#standwithukraine #warinukraine",https://www.instagram.com/p/CanhR8Roxn8/,https://war.ukraine.ua/why/,war.ukraine.ua,ukraine
19879,19879,19879,2785299989795267389_1448754648,2022-03-02 20:40:54,"In 2017, I had this @snidanok TV interview in Kyiv. Now television stations are being bombed. Tragic …..😢😢
Thank you Elon and @spacex for the satellite Internet service, just in time.
For minute-by-minute updates, go to @ukraine.ua website www.war.ukraine.ua 
#Ukraine 🇺🇦💔 #StopTheWar",https://www.instagram.com/p/CanX5VkpWM9/,www.war.ukraine.ua,www.war.ukraine.ua,ukraine
20214,20214,20214,2785219843752075188_8928181833,2022-03-02 18:01:40,"🌍 An information platform for foreign audiences concerning the war in Ukraine is launched: https://war.ukraine.ua

Live documentation includes:

🎙 the verified information about the situation in Ukraine

🙏 specific ways to support Ukraine 

🙋 stories showing the human dimension of the resistance

🇺🇦 It will become a thoroughly collected archive of Russia’s crimes, atrocities, and barbarism, and more importantly — the heroism and unity of the Ukrainian people.

Please, spread the word!

The website is created and moderated by the @mfa_ukraine and @ukrainian_institute.",https://www.instagram.com/p/CanFrDwNh-0/,https://war.ukraine.ua,war.ukraine.ua,ukraine
20895,20895,20895,2785815898222588004_32903786042,2022-03-03 13:45:55,"أطلقت وزارة الخارجية لأوكرانيا منصة المعلومات للجماهير الأجنبية حول الحرب في أوكرانيا تحت عنوان war.ukraine.ua .
وهدفها الرئيسي هو توفير المعلومات المتحقق منها حول الوضع في أوكرانيا والطرق المحددة لدعم أوكرانيا وكذلك إظهار البعد الإنساني لحركة المقاومة.

قال وزير الخارجية الأوكراني دميترو كوليبا إن هذا الموقع في الواقع توثيق مباشر للحرب التي تتكشف أمام أعين العالم، وأردف قائلاً إنه بعد الانتصار في هذه الحرب في نهاية المطاف سيكون بمثابة أرشيف تم جمعه بعناية للجرائم والفظائع والهمجية الروسية وكذلك في المقام الأول – لأمثلة بطولة ووحدة الشعب الأوكراني.

ويمكنكم الآن الاطلاع في هذا الموقع على المعلومات التالية:

- أسباب الغزو الروسي لأوكرانيا.
- المستجدات الأخيرة في أوكرانيا: يحتوي الموقع على آخر التحديثات من مصادر رسمية.
- سبل مساعدة الأوكرانيين: الروابط والتعليمات المفيدة حول إمكانية تقديم التبرعات للقوات المسلحة الأوكرانية أو الانضمام إلى الفيلق الأجنبي للدفاع الإقليمي لأوكرانيا أو تقديم المساعدة الإنسانية أو تنظيم التظاهرة الاحتجاجية ضد الحرب في وسط أوروبا.
- الوجوه الحقيقية لحركة المقاومة الأوكرانية. الأحداث الحالية الواقعة في أوكرانيا حرب شعبية. وهذا الفصل مخصص للأوكرانيين الذين يقومون بمقاومة بطولية وغير مسبوقة ضد المحتلين الروس. يستحق كل موطن أوكراني مهما كان رجلا أو إمرأة يدافع عن الحرية والقيم المشتركة وأمن القارة الأوروبية كلها أن يعرفه العالم.
تم إنشاء هذا الموقع على أساس منصة ukraine.ua التي سبق لها أن تقدم صورة أوكرانيا للعالم كبلد للحرية والكرامة ودولة أوروبية معاصرة يمتد تاريخها وثقافتها ألف سنة. وبعد بدء الغزو الروسي الواسع النطاق لأوكرانيا، قد تغير هدف المنصة التي تتيح حاليا للمجتمع الدولي إمكانية الوصول الحر إلى معلومات صادقة وصحيحة حول الحرب في أوكرانيا.
يساعد كل منكم الشعب الأوكراني في الدفاع عن أرضه وحرية أوروبا كلها عن طريق نشر المعلومات حول موقع war.ukraine.ua بين أصدقائكم وشركائكم الأجانب.

المجد لأوكرانيا!

https://war.ukraine.ua/",https://www.instagram.com/p/CapNMyvMXBk/,https://war.ukraine.ua/,war.ukraine.ua,ukraine
22142,22142,22142,2785403757940064250_1643320846,2022-03-03 00:07:39,"Hi! @ukraine.ua have just launched an official website telling the world about Russia’s invasion of Ukraine, personal stories of Ukrainians, latest news in English.
Please, spread the word:
https://war.ukraine.ua/
🇺🇦🙏
Video: @ukraine.ua
.
#Ukraine #Ukraina #TerritorialIntegrity  #russianinvasion #stopwar #stopputinsPROPAGANDA #stopthedictator #independence #democracy #freedom",https://www.instagram.com/tv/CanvfXMDj_6/,https://war.ukraine.ua/,war.ukraine.ua,ukraine
22144,22144,22144,2785403268028587782_1643320846,2022-03-03 00:06:24,"Hi! @ukraine.ua have just launched an official website telling the world about Russia’s invasion of Ukraine, personal stories of Ukrainians, latest news in English.
Please, spread the word:
https://war.ukraine.ua/
🇺🇦🙏
Video: @ukraine.ua
.
#Ukraine #Ukraina #slavaukraini #TerritorialIntegrity #standwithukraine #russianinvasion #stopwar #stopputin #stopputinspropaganda #stopthemurderer #warisprimitive #independence #democracy #freedom #JUSTICE",https://www.instagram.com/tv/CanvYO7Dl8G/,https://war.ukraine.ua/,war.ukraine.ua,ukraine
23013,23013,23013,2787924788216959975_11522697280,2022-03-06 11:35:55,"Come persone, e come band, non possiamo restare indifferenti e in silenzio davanti alla tragedia della guerra in Ucraina. Informarsi e fare una donazione è davvero importante.

As human beings, and as a band, we cannot remain indifferent and silent about the tragedy of the war in Ukraine. Getting informed and making a donation is very important.

Info:

https://war.ukraine.ua

Donazioni (link in bio):

https://cri.it/emergenzaucraina/

O",https://www.instagram.com/p/CawstLmLZPn/,https://war.ukraine.ua,war.ukraine.ua,ukraine
26896,26896,26896,2789336854186364267_25576557649,2022-03-08 10:38:59,"🇺🇦 Сьогодні Міжнародний жіночий день.

Цей День – для всіх українських жінок, які:
🇺🇦 борються на передових,
🇺🇦 рятують життя,
🇺🇦 захищають своїх рідних,
🇺🇦 залишають свої життя позаду,
🇺🇦 обстоюють свободу.

Ми стоїмо пліч-о-пліч із жінками України. Ми стоїмо пліч-о-пліч з народом України.
Слава Українським Жінкам!
Це відео створено за використання історій українських героїнь, опублікованих на 👉https://war.ukraine.ua/, англомовному сайті МЗС України. 

//

🇪🇺 This Women’s Day is for all Ukrainian women:
🇺🇦 fighting on the frontlines,
🇺🇦 saving lives,
🇺🇦 protecting their loved ones,
🇺🇦 leaving their lives behind, and
🇺🇦 standing up for freedom.

We stand with the women of Ukraine. We stand with the people of Ukraine.

This video was made using stories of Ukrainian heroes published on 👉https://war.ukraine.ua/ 

Follow this site created by the Ministry of Foreign Affairs of Ukraine to keep up to date with the war and Ukraine’s resistance.

#WomensDay #InternationalWomensDay #StandWithUkraine #Ukraine #SlavaUkraini #StrongerTogether #EU #EuropeanUnion",https://www.instagram.com/tv/Ca1txcgrw1r/,"https://war.ukraine.ua/,",war.ukraine.ua,ukraine
