,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
11013,11013,11013,2781192433554219330_8453409981,2022-02-25 04:39:55,"Hate to get political but...
Venmo.com/secretsocietyofgoths 
#goth #gothic #halloween  #altmodel   #secretsocietyofgoths #industrial #darkwave #horrormemes #synthwave #gothlife #vampire #postpunk #horrorcommunity #gothcommunity #dracula #punk #coldwave #gothaesthetic #aesthetic #gothsofinstagram #instagoth #gothmusic  #horror #gothmemes #spookymemes #gothgirls #annerice #promo #promotional #exposure",https://www.instagram.com/p/CaYx8huAOFC/,Venmo.com/secretsocietyofgoths,Venmo.com/secretsocietyofgoths,Venmo
12195,12195,12195,2782425797825106184_505920548,2022-02-26 21:30:24,"Join us tomorrow at 10:45 AM for a $20 Donation Stretch & Restore Intensive class to help provide aid to the victims of the Russian attack on Ukraine. All donations will be matched!

Can't make it in person? You can still take class via live stream and donate via Venmo!

https://venmo.com/code?user_id=1854578748293120092&created=1645911364

Call or DM us with questions!",https://www.instagram.com/p/CadKYVtP5EI/,https://venmo.com/code?user_id=1854578748293120092&created=1645911364,venmo.com,venmo
24570,24570,24570,2788765190726506182_3409407074,2022-03-07 15:25:38,"Ok, I have failed to find any service that will allow me to create a link that goes straight to his Ukrainian bank card. Some used to but have ceased services because of WW3. 

So, here’s my venmo. Simply make your donations and write for Alexey  and I will find a way to wire he and his wife the money. 

https://venmo.com/code?user_id=2053164119359488569&created=1646660911.660337&printed=1

She has made it to Lviv an is attempting to cross to Poland.",https://www.instagram.com/p/CazrypbOlbG/,https://venmo.com/code?user_id=2053164119359488569&created=1646660911.660337&printed=1,venmo.com,venmo
27309,27309,27309,2789783786584487397_12463454,2022-03-09 01:09:24,"We're planning on doing a benefit concert for Ukrainian refugees in Romania this Thursday at 7p doors / 7:30p show CT. The event is to be held in our nearly-finished(!!) studio in Nashville. We're planning on playing in-the-round with Ellie Turner, Tyler Moody and Taylor Kelly. If you're in the Nashville area and would like to come, please shoot us a text at 615-829-6895 and if we've got room, we plan on letting you know.

The event is scheduled to stream for free online via Facebook Live and Instagram Live. We ask that you'd be generous in donating.

​If you can't make it and still want to contribute (some folks have asked us about this already), you can still donate here. We've worked with Romania Reborn and trust them.

​Romania Reborn: Refuge for Ukrainians​
​
Web:

​https://www.romania-reborn.org/romanian-refuge-for-ukrainians​

Venmo:

​https://venmo.com/u/romaniareborn​
(please write ""Ukraine response"" on Venmo donations)",https://www.instagram.com/p/Ca3TZKvgzXl/,https://venmo.com/u/romaniareborn,venmo.com,venmo
29886,29886,29886,2790233632258004742_1010400120,2022-03-09 16:03:28,"PSA - March 9, 2022

🎵: me & @tasoteklife.

Thanks to @knockknockwhosmixing for getting on today and the kind words about @joeandkatchats with @katwells22.

Again, please support @jonfarina and his journey to the Ukraine.

Venmo: https://venmo.com/u/Jon-Farina",https://www.instagram.com/tv/Ca45rSLFhcG/,https://venmo.com/u/Jon-Farina,venmo.com,venmo
31291,31291,31291,2791332355231759019_12463454,2022-03-11 04:26:38,"Donate via the web or Venmo:

Web: https://www.romania-reborn.org/romanian-refuge-for-ukrainians

Venmo: https://venmo.com/u/romaniareborn
(please write ""Ukraine response"" on Venmo donations)

This event is free, but we ask that you be generous. All proceeds to go Ukrainian refugees in Romania via Romania Reborn, an organization we’ve worked with and trust.",https://www.instagram.com/tv/Ca8zfzrpLqr/,https://venmo.com/u/romaniareborn,venmo.com,venmo
32290,32290,32290,2791668874591742638_12463454,2022-03-11 15:35:08,"One of our favorite parts of last night, singing This Is Just So Beautiful with Jane & Sara.

You can still donate via the web or Venmo! 

Web: https://www.romania-reborn.org/romanian-refuge-for-ukrainians

Venmo: https://venmo.com/u/romaniareborn
(please write ""Ukraine response"" on Venmo donations)

All proceeds to go Ukrainian refugees in Romania via Romania Reborn, an organization we’ve worked with and trust.

🎥 @lackey44 

#ukraine",https://www.instagram.com/tv/Ca-AAzwjiqu/,https://venmo.com/u/romaniareborn,venmo.com,venmo
33611,33611,33611,2791898077349409621_12463454,2022-03-11 23:23:29,"Another one of our favorite moments from last night. Got word earlier this afternoon from Romania Reborn that donations on the web and Venmo reached just over $2,000. We’re stoked!!!

We want to keep this going. If anyone donates anything to Romania Reborn’s Ukraine fund in the next 48 hours, we’d like to give you a keepable, downloadable copy of any of the records we own the rights to (email us at jennyandtyler (at) gmail (dot) com). 

This includes:

A Prelude
This Isn’t a Dream
Love Came Down: A Christmas EP
Faint Not
Open Your Doors
There Will Be a Song

You can still donate via the web or Venmo:

Web: https://www.romania-reborn.org/romanian-refuge-for-ukrainians

Venmo: https://venmo.com/u/romaniareborn
(please write ""Ukraine response"" on Venmo donations)

[venmo link in profile]

All proceeds to go Ukrainian refugees in Romania.",https://www.instagram.com/tv/Ca-0IJdgfNV/,https://venmo.com/u/romaniareborn,venmo.com,venmo
65754,65754,65754,2824275140041415555_177927093,2022-04-25 15:17:34,"Сильні люди завжди знаходять один одного, ці люди безстрашно та самовіддано допомагають нашій з Вами країні, спільними зусиллями фондів “Help Ukraine” @2022_help_ukraine @trinity.in.ua @herofund.in.ua привезли та передали допомогу нашим воїнам та цивільним у Чернігові! Все буде Україна 🇺🇦

Дякуємо за Вашу підтримку та допомогу, за постійні перекази коштів. З Вашою допомогою ми працюємо та маємо можливість допомогати Українцям! Разом з Вами ми робимо дуже важливу справу! Разом переможемо 🙌👊💛💙

Strong people always find each other, these people fearlessly and selflessly help our country with you, the joint efforts of the funds Help Ukraine / Trinity Charitable Foundation / Geraskevych Charitable Foundation brought and handed over help to our soldiers and civilians in Chernihiv!  Everything will be Ukraine 🇺🇦
Thank you for your support and help, for the constant transfers of funds.  With your help we work and have the opportunity to help Ukrainians!  We are doing a very important thing together with you!  Together we will win 🙌👊💛💙

 Please support us: 👇

Venmo: https://venmo.com/code?user_id=2696269948518400012&created=1650182525.705931&printed=1

PayPal: https://www.paypal.me/AlexeiKuznietsov

DONATION ACCOUNT DETAILS: 

Money receiver: CHARITY AND SUPPORT FOUNDATION „Help Ukraine"".

IBAN LT707290099046306010 
Bank: AS ,,Citadele banka"" Lithuanian branch Upės str. 21-1, LT-08128, Vilnius 
SWIFT: INDULT2X 
Purpose of payment: Charitable payment

Підтримайте нас будь-ласка: 👇

Кошти на паливо 🚚 зараз особливо потрібні можна надіслати на картки волонтера Олексія Кузнєцова🙋‍♂️:

🇺🇦 Гривні (UAH):
5375411406632138 

🇪🇺Евро(EUR): 
5375419905774566

🇺🇸Доллар США(USD):
5375418808579049

Також Ви можете підтримати нас в крипто валюті: 

Bitcoin (₿): 35miobCZc98UkNiYLWdNrwqy1ahboVHQ2y

Ethereum ♦ (ERC20): 0x99A67EF1069C35Ef970098750183DE98Ce97E535

USDT (TRC20): 
TFpaxzdGvhJZ2x4LkrFTkbsePjigdiS1jV

Телефон фонду: +370 603 83506 
Електронна адреса: info@helpukraine.lt 
Сайт фонду: https://helpukraine.lt/

Підтримайте нас 🙌

https://t.me/CFHELPUA 

Долучайтеся до нашої команди!!!

Разом до перемоги🙌👊
Разом ми сила🙌💪
Слава Україні💛💙🇺🇦",https://www.instagram.com/p/Ccx10a2IpuD/,https://venmo.com/code?user_id=2696269948518400012&created=1650182525.705931&printed=1,venmo.com,venmo
65865,65865,65865,2824131414119781933_177927093,2022-04-25 10:39:02,"Дякуємо за медіа підтримку @1tv.ua 
Спільними зусиллями фондів “Help Ukraine” @2022_help_ukraine @trinity.in.ua @herofund.in.ua привезли та передали допомогу діткам в реабілітаційний  центр №2 у місті Чернігів.
Це не прості дітки, це сонячні діти. Аутизм, ДЦП, синдром Дауна. Все буде Україна 🇺🇦 Все буде Україна 🇺🇦 

Thank you for your media support 🙏
Through the joint efforts of the Help Ukraine funds / Trinity Charitable Foundation / Geraskevich's Charitable Foundation brought and handed over aid to children in Chernihiv! 

Please support us: 👇

Venmo: https://venmo.com/code?user_id=2696269948518400012&created=1650182525.705931&printed=1

 PayPal: https://www.paypal.me/AlexeiKuznietsov

 DONATION ACCOUNT DETAILS:

 Money receiver: CHARITY AND SUPPORT FOUNDATION ""Help Ukraine"".

 IBAN LT707290099046306010
 Bank: AS ""Citadele banka"" Lithuanian branch Upės str. 21-1, LT-08128, Vilnius
 SWIFT: INDULT2X
 Purpose of payment: Charitable payment

🇺🇦 Гривні (UAH):
5375411406632138 

🇪🇺Евро(EUR): 
5375419905774566

🇺🇸Доллар США(USD):
5375418808579049

You can also support us in cryptocurrency:

 Bitcoin (₿): 35miobCZc98UkNiYLWdNrwqy1ahboVHQ2y

 Ethereum ♦ (ERC20): 0x99A67EF1069C35Ef970098750183DE98Ce97E535

 USDT (TRC20):
 TFpaxzdGvhJZ2x4LkrFTkbsePjigdiS1jV

 Fund phone: +370 603 83506
 Email: info@helpukraine.lt
 Foundation website: https://helpukraine.lt/

#ukraine #украина #prayforukraine #helpukraine #StandWithUkraine #charity #foundation #cfhelpua #OleksiiKuznietsov #stopwarinukraine #supportukraine #future #movement",https://www.instagram.com/tv/CcxVI7poZYt/,https://venmo.com/code?user_id=2696269948518400012&created=1650182525.705931&printed=1,venmo.com,venmo
