,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
9559,9559,9559,2781504953547809983_1747483175,2022-02-25 15:01:37,"⁣แถลงการณ์เกี่ยวกับสถานการณ์ในยูเครน โดยนายฟิลลิปโป กรันดี ข้าหลวงใหญ่ผู้ลี้ภัยแห่งสหประชาชาติ⠀
⠀
⠀
“ไม่มีผู้ชนะในสงครามแต่หลายชีวิตนับไม่ถ้วนต้องถูกทำลายแยกจากกัน… เรายังคงมุ่งมั่นในการมอบความช่วยเหลือแก่ประชากรที่ได้รับผลกระทบในยูเครน และในประเทศอื่น ๆ ในภูมิภาค”⠀
⠀
⠀
บริจาคตอนนี้: www.unhcr.org/th หรือลิ้งค์ใน Bio⠀
⠀
⠀
===⠀
⠀
⠀
High Commissioner Filippo Grandi on Ukraine⠀
⠀
“There are no winners in war but countless lives will be torn apart. We remain firmly committed to support all affected populations in Ukraine and countries in the region.”⠀
⠀
⠀
– Video message by Filippo Grandi, High Commissioner for Refugees.⠀
⠀
#Refugee | #WithRefugees | #Ukraine | #Displacement⠀",https://www.instagram.com/tv/CaZ5ASpNOS_/,www.unhcr.org/th,www.unhcr.org/th,unhcr
12074,12074,12074,2782568661697790735_13869738,2022-02-27 02:14:15,"We are all we got. Let’s help/support by donating to The Link in my bio on my profile. Just click 🙏🏽🙏🏽🙏🏽 #ukraine 
https://donate.unhcr.org/ukraine",https://www.instagram.com/p/Cadq3SDoYMP/,https://donate.unhcr.org/ukraine,donate.unhcr.org,unhcr
12647,12647,12647,2782989221255764777_1375865157,2022-02-27 16:09:49,"Join us for today's Global Solidarity Ride for #Ukraine at 7pm GMT. These rides support the efforts of the UNHCR (@Refugees). Zwifters who would like to join us in making a contribution may do so at www.unhcr.org.

Sign up using the link in our bio.",https://www.instagram.com/p/CafKfOqsNsp/,www.unhcr.org.,www.unhcr.org.,unhcr
12837,12837,12837,2782944785641370067_1747483175,2022-02-27 14:41:45,"สถานการณ์ฉุกเฉินในยูเครน สร้างความเจ็บปวด และส่งผลกระทบต่อประชาชนจำนวนมาก โดยเฉพาะเด็ก ผู้หญิง และครอบครัว⠀
⠀
UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เพื่อให้ความช่วยเหลือ แต่เรายังต้องการการสนับสนุนอีกมาก ⠀
⠀
ร่วมบริจาคตอนนี้⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/CafAYmxrfHT/,www.unhcr.org/th,www.unhcr.org/th,unhcr
13745,13745,13745,2783195902203362089_1747483175,2022-02-27 23:00:41,"รถบรรทุกคันแรกจาก UNHCR  ที่ลำเลียงสิ่งของบรรเทาทุกข์จากกรุงเคียฟ มายังเมือง Kryvyi Rih เพื่อมอบความช่วยเหลือให้กับประชาชนที่ได้รับผลกระทบ⠀
 ⠀
ขณะนี้ UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เราได้ยกระดับการเพื่อให้ความช่วยเหลือด้านมนุษยธรรมอย่างต่อเนื่อง แต่ยังต้องการการสนับสนุนอีกมาก ร่วมบริจาคตอนนี้⠀
 ⠀
ร่วมบริจาคสนับสนุนการทำงานของ UNHCR ตอนนี้⠀
⠀
1. www.unhcr.org/th หรือลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน⠀",https://www.instagram.com/p/Caf5e1TJ3sp/,www.unhcr.org/th,www.unhcr.org/th,unhcr
13907,13907,13907,2783113724884275872_9480712100,2022-02-27 20:17:11,"Hey Ghost Jazz Trio friends and fans. I will be donating and matching 100% of all funds received for the online purchase of my new album ""Dreams Above"" to release in April, to the https://www.unhcr.org/en-us
their restricted emergency fund for the women, children and men in Ukraine fighting to stay a free nation and people.
The album will be available on the Ghost Jazz Trio Band website and other online platforms. Thank you for your support. If you want to pre-order the album now for $10.00 to help the Ukraine people, go to theghostjazztrioband.com website and click on the Ghost Store to place your order. I will track all purchases and alert you when the album is available to download in April.
Thank you for your caring and support for freedom.
 James Fusionfingers Morgan
GJT",https://www.instagram.com/p/Cafmy_tPdKg/,https://www.unhcr.org/en-us,www.unhcr.org,unhcr
15393,15393,15393,2783444945999961827_1530068615,2022-02-28 07:15:16,"After a gruelling three-day car journey, Olga and her children are among hundreds of thousands who have fled Ukraine to find safety in neighbouring countries in recent days.

“We fled as soon as the first bombs fell. It took us 12 hours just to get out of Kyiv. We’ve been waiting here for 36 hours now.”

#Ukraine #Poland #WithRefugees

Photo: UNHCR/Chris Melzer

Read the full story 🔗 https://www.unhcr.org/ph/25813-a-mother-from-kyiv-finds-safety-in-poland-after-days-on-the-road.html [Link in Bio]",https://www.instagram.com/p/CagyG5aLx7j/,https://www.unhcr.org/ph/25813-a-mother-from-kyiv-finds-safety-in-poland-after-days-on-the-road.html,www.unhcr.org,unhcr
16074,16074,16074,2783978168351962871_48140849158,2022-03-01 00:55:33,"“I have worked in refugee crises for almost 40 years and I have rarely seen such an incredibly fast exodus of people.""

High Commissioner @FilippoGrandi addresses @unitednations Security Council as a sixth night of anguish falls over Europe

https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html

#Refugees #WithRefugees #Ukraine #UNSC #SecurityCouncil",https://www.instagram.com/tv/CairWTbD7b3/,https://www.unhcr.org/admin/hcspeeches/621d33da4/high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
16154,16154,16154,2783920616924643763_1747483175,2022-02-28 23:00:38,"รายงานสถานการณ์จากชายแดนสาธารณรัฐมอลโดวา⠀
⠀
โรแลนด์ ชิลลิง ผู้แทนข้าหลวงใหญ่ผู้ลี้ภัยแห่งสหประชาชาติ ประจำยุโรปกลาง รายงานสถานการณ์จากในพื้นที่ขณะที่มีเด็ก ผู้หญิง และครอบครัวชาวยูเครนลี้ภัยเข้ามาจำนวนมาก โดยได้รับความช่วยเหลือ และการสนับสนุนเป็นอย่างดีจากทางการมอลโดวา⠀
⠀
UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เพื่อให้ความช่วยเหลือ แต่เรายังต้องการการสนับสนุนอีกมาก ⠀
⠀
ร่วมบริจาคตอนนี้⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/CaieQ0ergGz/,www.unhcr.org/th,www.unhcr.org/th,unhcr
16460,16460,16460,2784432463811674881_28423966,2022-03-01 15:57:20,"A MESSAGE FROM OUR FOUNDER PAULA GERBASE​​​​​​​​.
​​​​​​​​
The fast-deteriorating situation in Ukraine and ongoing military action is gravely concerning, and the humanitarian consequences on civilian populations will be devastating. There are no winners in war, but countless lives will be torn apart.​​​​​​​​
 ​​​​​​​​
Around 660,000 refugees have now fled Ukraine to neighbouring countries in the past six days. UNHCR, the UN Refugee Agency @refugees, is mobilizing resources to respond as quickly and effectively as possible both in the Ukraine and in neighbouring countries. ​​​​​​​​
 ​​​​​​​​
The website help.unhcr.org/ukraine has been created specifically to provide relevant information for asylum seekers and refugees in the region in this moment of urgency.​​​​​​​​
 ​​​​​​​​
For over half a century, UNHCR has helped millions of people to restart their lives. They include refugees, returnees, stateless people, the internally displaced and asylum-seekers. Their protection, shelter, health and education efforts have been crucial, healing broken pasts and building brighter futures.​​​​​​​​
 ​​​​​​​​
The developing refugee situation in Ukraine is of the utmost concern, and it highlights the unacceptable number of people displaced worldwide due to conflict.​​​​​​​​
 ​​​​​​​​
Afghans constitute one of the largest refugee populations worldwide. Some three-quarters of Afghan refugees are hosted in Iran and Pakistan, with more than 2.2 million registered refugees in the two countries. ​​​​​​​​
 ​​​​​​​​
The Burundian refugee situation is the lowest funded of any situation globally. In 2018, UNHCR and its partners received just 33 percent of the required US$391 million requested to support Burundian refugees. ​​​​​​​​
 ​​​​​​​​
(Message continued in comments).​​
​​​​​​​​
@refugees

Image: 'Yesterday's Sandwich', Boris Mikhailov, 1970",https://www.instagram.com/p/CakSpLCj4MB/,help.unhcr.org/ukraine,help.unhcr.org/ukraine,unhcr
