,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
26418,26418,26418,1.4959904368460923e+18,8.160396891277394e+17,IdeologyWars,2022-02-22 05:14:48,http://ko-fi.com/regulartv,ko-fi.com
26634,26634,26634,1.495990549144535e+18,267736380.0,Hanswolff1,2022-02-22 05:15:15,http://ko-fi.com/regulartv,ko-fi.com
28686,28686,28686,1.4959916730122936e+18,3131587995.0,parkerrm39,2022-02-22 05:19:43,http://ko-fi.com/regulartv,ko-fi.com
42842,42842,42842,1.495999150353232e+18,3012686419.0,Julzia21,2022-02-22 05:49:26,http://ko-fi.com/regulartv,ko-fi.com
46169,46169,46169,1.4960009917449912e+18,74170337.0,354Phantom,2022-02-22 05:56:45,http://ko-fi.com/regulartv,ko-fi.com
75686,75686,75686,1.4960168508529787e+18,9.055941697915822e+17,jGlazey,2022-02-22 06:59:46,https://ko-fi.com/vv0ltz,ko-fi.com
76464,76464,76464,1.4960172192722002e+18,1.3487644294171484e+18,xyrvatonic,2022-02-22 07:01:14,https://ko-fi.com/vv0ltz,ko-fi.com
76657,76657,76657,1.4960173189540332e+18,9.5019633888879e+17,thealmightytor,2022-02-22 07:01:38,https://ko-fi.com/vv0ltz,ko-fi.com
76687,76687,76687,1.4960173302619628e+18,1.3049288581356052e+18,charlieahayes,2022-02-22 07:01:40,https://ko-fi.com/vv0ltz,ko-fi.com
76753,76753,76753,1.4960173652339016e+18,1.3338667730373796e+18,vv0ltz,2022-02-22 07:01:49,https://ko-fi.com/vv0ltz,ko-fi.com
77049,77049,77049,1.4960175387314176e+18,1.247239341774119e+18,FireAtWhire,2022-02-22 07:02:30,https://ko-fi.com/vv0ltz,ko-fi.com
77235,77235,77235,1.4960176452877476e+18,1.0281727855399036e+18,JangkoMango,2022-02-22 07:02:55,https://ko-fi.com/vv0ltz,ko-fi.com
77387,77387,77387,1.496017719757521e+18,2206122877.0,TheJakeneutron,2022-02-22 07:03:13,https://ko-fi.com/vv0ltz,ko-fi.com
77900,77900,77900,1.4960179917707715e+18,1.1705692536422113e+18,Cemilio_Frank,2022-02-22 07:04:18,https://ko-fi.com/vv0ltz,ko-fi.com
79415,79415,79415,1.4960188451103089e+18,4421576056.0,belldeerss,2022-02-22 07:07:42,https://ko-fi.com/vv0ltz,ko-fi.com
80262,80262,80262,1.4960192733235323e+18,8.608775335580467e+17,NomDomeStudios,2022-02-22 07:09:24,https://ko-fi.com/vv0ltz,ko-fi.com
80533,80533,80533,1.4960194214369075e+18,1.3017521479737797e+18,Cherylkoki,2022-02-22 07:09:59,https://ko-fi.com/vv0ltz,ko-fi.com
80968,80968,80968,1.4960196188881306e+18,1.3300074503307878e+18,lexis_trash,2022-02-22 07:10:46,https://ko-fi.com/vv0ltz,ko-fi.com
81299,81299,81299,1.4960197988657193e+18,1.0955527884934144e+18,kirijaz,2022-02-22 07:11:29,https://ko-fi.com/vv0ltz,ko-fi.com
81582,81582,81582,1.496019959469777e+18,3770797152.0,sandwichvamp,2022-02-22 07:12:07,https://ko-fi.com/vv0ltz,ko-fi.com
83339,83339,83339,1.4960208765292134e+18,9.335676108217304e+17,TrashicalGirl,2022-02-22 07:15:46,https://ko-fi.com/vv0ltz,ko-fi.com
83693,83693,83693,1.4960210338701107e+18,9.472556514949652e+17,Comgamingnz,2022-02-22 07:16:23,https://ko-fi.com/vv0ltz,ko-fi.com
86916,86918,86918,1.4960225893235016e+18,8.5050796637764e+17,aimi_josuke,2022-02-22 07:22:34,https://ko-fi.com/vv0ltz,ko-fi.com
88649,88651,88651,1.4960234191750226e+18,1.3545261241439928e+18,blaquemariquita,2022-02-22 07:25:52,https://ko-fi.com/vv0ltz,ko-fi.com
90358,90360,90360,1.4960242109337887e+18,9.259433073432044e+17,ItMeCaroo,2022-02-22 07:29:01,https://ko-fi.com/vv0ltz,ko-fi.com
91934,91936,91936,1.4960249307937956e+18,1.4546503422857093e+18,B1MB0RAT,2022-02-22 07:31:52,https://ko-fi.com/vv0ltz,ko-fi.com
106263,106265,106265,1.4960316509370245e+18,1.4604773329683866e+18,jaimarieart,2022-02-22 07:58:35,https://ko-fi.com/vv0ltz,ko-fi.com
106524,106526,106526,1.4960317739769324e+18,1.0164881951046738e+18,wywardmoose,2022-02-22 07:59:04,https://ko-fi.com/vv0ltz,ko-fi.com
112970,112972,112972,1.4960345539238707e+18,9.47676458201346e+17,SplatnumArt,2022-02-22 08:10:07,https://ko-fi.com/vv0ltz,ko-fi.com
113139,113141,113141,1.4960346327096402e+18,1.4120157833503089e+18,tayaki_21,2022-02-22 08:10:26,https://ko-fi.com/vv0ltz,ko-fi.com
117220,117222,117222,1.4960365463357153e+18,1.1221907962691584e+18,MARClANlTO,2022-02-22 08:18:02,https://ko-fi.com/vv0ltz,ko-fi.com
139424,139427,139427,1.4960470855730504e+18,1.364307805881131e+18,Aren_OverHeaven,2022-02-22 08:59:55,https://ko-fi.com/vv0ltz,ko-fi.com
