,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
84769,84771,84771,1.4960215677001933e+18,297771685.0,frogsarelovely,2022-02-22 07:18:31,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
116929,116931,116931,1.49603640446754e+18,1.4732582495792865e+18,violinarc,2022-02-22 08:17:28,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
163746,163750,163750,1.4960581917041172e+18,9.300076224592814e+17,anarcho_foilist,2022-02-22 09:44:02,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
198714,198719,198719,1.4960741586183823e+18,2364490412.0,emkokko,2022-02-22 10:47:29,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
519323,519331,519331,1.4962024431594906e+18,487251656.0,katekora42,2022-02-22 19:17:15,https://www.globalgiving.org/learn/how-to-help-ukraine,www.globalgiving.org
816867,816884,816884,1.4963414579632947e+18,1.1599740450913567e+18,Perennele1,2022-02-23 04:29:38,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1199714,1199735,1199735,1.496506365275218e+18,385677361.0,Arufon2,2022-02-23 15:24:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/?gclid=EAIaIQobChMIssnRlZCW9gIVh_7jBx0eywY3EAAYAyAAEgIA2fD_BwE,www.globalgiving.org
1334357,1334378,1334378,1.4965552346839327e+18,1.1599740450913567e+18,Perennele1,2022-02-23 18:39:07,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1383157,1383179,1383179,1.4965736977711145e+18,41054684.0,rgmx,2022-02-23 19:52:29,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1421043,1421066,1421066,1.4965870804150723e+18,1.1599740450913567e+18,Perennele1,2022-02-23 20:45:39,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1422403,1422426,1422426,1.4965875576556175e+18,1.1599740450913567e+18,Perennele1,2022-02-23 20:47:33,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1423541,1423564,1423564,1.4965879454903214e+18,1.1599740450913567e+18,Perennele1,2022-02-23 20:49:06,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1459472,1459496,1459496,1.496600800365138e+18,9.230261579597496e+17,NoBonzo,2022-02-23 21:40:10,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1459984,1460008,1460008,1.496600974395265e+18,109023.0,manicExpressive,2022-02-23 21:40:52,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
