,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
409969,409975,409975,1.4961578069819556e+18,225131238.0,DavidsonMichael,2022-02-22 16:19:53,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
685833,685845,685845,1.4962779702431744e+18,8.081681258165903e+17,k5create,2022-02-23 00:17:22,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1646577,1646601,1646601,1.4966774774643466e+18,17136724.0,ann_feeney,2022-02-24 02:44:52,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1690755,1690779,1690779,1.4967064452906557e+18,1.0850175542702572e+18,Darkest_Yeet,2022-02-24 04:39:58,"https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#:~:text=MSF%20projects%20in%20Ukraine&text=In%20Luhansk%20region%2C%20we%20run,psychological%20counseling%2C%20and%20social%20support",www.doctorswithoutborders.org
1699720,1699744,1699744,1.4967123844587315e+18,1.394805966332473e+18,ExtraLesbian,2022-02-24 05:03:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1701489,1701513,1701513,1.4967136175002624e+18,1.4274245481781944e+18,BornAgainZach,2022-02-24 05:08:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1702407,1702431,1702431,1.4967142760099635e+18,22399993.0,Rosen_Thorne,2022-02-24 05:11:05,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1703259,1703283,1703283,1.4967149010997412e+18,1.4369397305542615e+18,LILYBL00MS,2022-02-24 05:13:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1703400,1703424,1703424,1.4967149976064778e+18,1.275935363173761e+18,cicinnabar,2022-02-24 05:13:57,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1705687,1705711,1705711,1.4967165031730176e+18,1.172031728778543e+18,hosxxksdimples,2022-02-24 05:19:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1708189,1708213,1708213,1.4967183611699569e+18,1.0266261807184936e+18,mythalogies,2022-02-24 05:27:19,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1710856,1710880,1710880,1.4967205339577958e+18,1.0301052659270738e+18,egirIhyunjin,2022-02-24 05:35:57,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1712946,1712970,1712970,1.4967221573590467e+18,1.3780889056107766e+18,MYMAKKARII,2022-02-24 05:42:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1713166,1713190,1713190,1.4967223125692785e+18,1.2086754200040735e+18,Girlboss_Olga,2022-02-24 05:43:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1713274,1713298,1713298,1.496722383591334e+18,3015985180.0,rozecrest,2022-02-24 05:43:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1716630,1716654,1716654,1.4967249211996447e+18,2909624917.0,2handedwarrior,2022-02-24 05:53:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1717662,1717686,1717686,1.4967256845170606e+18,364029270.0,ShastiePow,2022-02-24 05:56:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1718563,1718587,1718587,1.4967263177351127e+18,3288125406.0,coolnewclobba,2022-02-24 05:58:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1720581,1720605,1720605,1.496727635011027e+18,8.87866842508927e+17,_bogoro,2022-02-24 06:04:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1721115,1721139,1721139,1.496728004038316e+18,1.0114125186258984e+18,fairy_winds,2022-02-24 06:05:38,"https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#:~:text=MSF%20projects%20in%20Ukraine&text=In%20Luhansk%20region%2C%20we%20run,psychological%20counseling%2C%20and%20social%20support",www.doctorswithoutborders.org
1721994,1722018,1722018,1.4967286163144868e+18,46299602.0,Bannington,2022-02-24 06:08:04,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1723165,1723189,1723189,1.4967293670361825e+18,729426145.0,arcbeatle,2022-02-24 06:11:03,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1725590,1725614,1725614,1.4967308644615332e+18,1.3589327946306191e+18,TIFASAKI,2022-02-24 06:17:00,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1727108,1727132,1727132,1.4967317959828972e+18,1.2508561097720177e+18,oimobbus,2022-02-24 06:20:42,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1728412,1728436,1728436,1.4967325800155914e+18,83048182.0,ASTR0ZOMBIEZ,2022-02-24 06:23:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1729860,1729884,1729884,1.4967333768663122e+18,1.0188672626550866e+18,THEOTHERPROMlSE,2022-02-24 06:26:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1730372,1730396,1730396,1.4967336667513774e+18,1.0404344195578511e+18,zettastupid,2022-02-24 06:28:08,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1735727,1735751,1735751,1.4967366442249298e+18,7.040236484458332e+17,_screenager,2022-02-24 06:39:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1735859,1735883,1735883,1.4967367156538737e+18,9.389106045213368e+17,szkin_art,2022-02-24 06:40:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1736913,1736937,1736937,1.4967373070718198e+18,4517918122.0,blutmut,2022-02-24 06:42:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1737708,1737732,1737732,1.4967377728323748e+18,1.495024680738394e+18,et6rnql,2022-02-24 06:44:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1738192,1738216,1738216,1.4967380663119667e+18,1.2901377639294976e+18,kkyumornin,2022-02-24 06:45:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1738408,1738432,1738432,1.49673820434244e+18,8.113642014952202e+17,ruby_dubydu,2022-02-24 06:46:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1738878,1738902,1738902,1.4967384899494666e+18,1.0268953196932916e+18,vsthewrrld,2022-02-24 06:47:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1739055,1739079,1739079,1.4967385864268554e+18,1.4875913851884708e+18,blkcomictwit,2022-02-24 06:47:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1739157,1739181,1739181,1.4967386493915955e+18,1.4142110154247127e+18,EvaOpall,2022-02-24 06:47:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1740885,1740909,1740909,1.4967396683894129e+18,9.493650265315e+17,NCENNM_OY04,2022-02-24 06:51:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1741165,1741189,1741189,1.4967398239896248e+18,1.0862437747479634e+18,DoritoSaddo,2022-02-24 06:52:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1742544,1742568,1742568,1.4967405994578493e+18,1.0650220406069452e+18,413Taurus,2022-02-24 06:55:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1742694,1742718,1742718,1.4967406712432517e+18,1.3609390484251894e+18,meadowshr00m,2022-02-24 06:55:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1744129,1744153,1744153,1.4967414384359096e+18,7.457417940805018e+17,mid0risprite,2022-02-24 06:59:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1744425,1744449,1744449,1.4967415809417667e+18,1.1060828402891652e+18,Knkims_,2022-02-24 06:59:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1745895,1745919,1745919,1.4967423273976668e+18,403083307.0,auzziejlee,2022-02-24 07:02:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1746132,1746156,1746156,1.4967424455387054e+18,2793704272.0,wesidentevil,2022-02-24 07:03:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1746590,1746614,1746614,1.4967426673588183e+18,1.2243265941367685e+18,mikemas28,2022-02-24 07:03:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1747128,1747152,1747152,1.4967429146966958e+18,3549333852.0,mxmorggo,2022-02-24 07:04:53,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1747387,1747411,1747411,1.496743044623868e+18,1.4672455496402452e+18,toriel111,2022-02-24 07:05:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1748703,1748727,1748727,1.4967436784879165e+18,1.2310069257702482e+18,KA0STHE0RY_,2022-02-24 07:07:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1748983,1749007,1749007,1.4967438039396925e+18,493822106.0,GrumpyGoblin87,2022-02-24 07:08:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1750064,1750088,1750088,1.4967443113749504e+18,1.2874167617307034e+18,nomercis,2022-02-24 07:10:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1750583,1750607,1750607,1.496744559220433e+18,1.175741644462674e+18,seokjinchand,2022-02-24 07:11:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1750724,1750748,1750748,1.4967446343279985e+18,8.62784188470186e+17,InanePrincess,2022-02-24 07:11:43,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1751914,1751938,1751938,1.496745280796037e+18,1.271718540236796e+18,FamusProphets,2022-02-24 07:14:17,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1752720,1752744,1752744,1.4967456915441009e+18,9.849777004597084e+17,zestyalmonds,2022-02-24 07:15:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1754274,1754298,1754298,1.4967464760005386e+18,1.40895166432999e+18,weeewooo0,2022-02-24 07:19:02,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1755533,1755557,1755557,1.4967471221207e+18,2886182318.0,Yayee_prsp,2022-02-24 07:21:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1755966,1755990,1755990,1.4967473440119603e+18,1.3829908001753907e+18,toongicuties,2022-02-24 07:22:29,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1756766,1756790,1756790,1.4967477424205087e+18,1.156915796850938e+18,robotwithaplan,2022-02-24 07:24:04,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
