,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1371269,1371291,1371291,1.4965693478290227e+18,908927300.0,empty_whisper,2022-02-23 19:35:12,https://redcross.org.ua/,redcross.org.ua
1663290,1663314,1663314,1.4966889551813878e+18,1387134936.0,jedicounsel59,2022-02-24 03:30:28,https://redcross.org.ua/en/donate/,redcross.org.ua
1822620,1822644,1822644,1.496776364824875e+18,9.913241368563466e+17,JonMitc12738948,2022-02-24 09:17:48,https://redcross.org.ua/en/donate/,redcross.org.ua
1835744,1835768,1835768,1.4967817833749668e+18,1.0790075030175416e+18,zhapisheva,2022-02-24 09:39:20,https://redcross.org.ua/en/donate/,redcross.org.ua
1836526,1836550,1836550,1.4967821108997202e+18,2916928983.0,star_asylum,2022-02-24 09:40:38,https://redcross.org.ua/en/donate/,redcross.org.ua
1837600,1837624,1837624,1.4967825723780178e+18,1337207322.0,RedmondBacon,2022-02-24 09:42:28,https://redcross.org.ua/en/donate/,redcross.org.ua
1838135,1838159,1838159,1.4967827903139267e+18,1.0113105951598388e+18,shvabra_cadabra,2022-02-24 09:43:20,https://redcross.org.ua/en/donate/,redcross.org.ua
1839494,1839518,1839518,1.4967833606806733e+18,785294857.0,callmeredrobin,2022-02-24 09:45:36,https://redcross.org.ua/en/donate/,redcross.org.ua
1840227,1840251,1840251,1.4967836837511864e+18,1.2259021319679222e+18,laurikaunisaho,2022-02-24 09:46:53,https://redcross.org.ua/en/donate/,redcross.org.ua
1843651,1843675,1843675,1.496785126587609e+18,3413748250.0,avenaps,2022-02-24 09:52:37,https://redcross.org.ua/en/donate/,redcross.org.ua
1852968,1852992,1852992,1.496789001776341e+18,2266295322.0,zabavina,2022-02-24 10:08:01,https://redcross.org.ua/en/donate/,redcross.org.ua
1854753,1854777,1854777,1.4967897816988262e+18,7.072873162687734e+17,commiegender,2022-02-24 10:11:07,https://redcross.org.ua/en/donate/,redcross.org.ua
1857862,1857886,1857886,1.4967911075098337e+18,875257646.0,KARANDASH___,2022-02-24 10:16:23,https://redcross.org.ua/en/donate/,redcross.org.ua
1874293,1874318,1874318,1.4967984055190979e+18,9.613553591254916e+17,grustniy_sov,2022-02-24 10:45:23,https://redcross.org.ua/en/donate/,redcross.org.ua
1878498,1878523,1878523,1.4968005111477125e+18,1.3241280054935634e+18,kireicore,2022-02-24 10:53:45,https://redcross.org.ua/en/donate/,redcross.org.ua
1882628,1882653,1882653,1.4968024910900142e+18,1.427669301142696e+18,Fleursderosie,2022-02-24 11:01:37,https://redcross.org.ua/en/donate/,redcross.org.ua
1883407,1883432,1883432,1.4968028763620024e+18,1.439969861862576e+18,kiqimora,2022-02-24 11:03:09,https://redcross.org.ua/en/donate/,redcross.org.ua
1885084,1885109,1885109,1.4968037034619822e+18,1.2454772446817157e+18,nowielanie,2022-02-24 11:06:26,https://redcross.org.ua/en/donate/,redcross.org.ua
1892589,1892614,1892614,1.49680750270029e+18,3023921021.0,monmonsteraa,2022-02-24 11:21:32,https://redcross.org.ua/en/donate/,redcross.org.ua
1898196,1898222,1898222,1.496810413866074e+18,621065650.0,tobifuyu,2022-02-24 11:33:06,https://redcross.org.ua/en/donate/,redcross.org.ua
1905553,1905579,1905579,1.4968142685318922e+18,1.441384387778519e+18,KainLonginus,2022-02-24 11:48:25,https://redcross.org.ua/en/donate/,redcross.org.ua
1913346,1913373,1913373,1.4968184289418445e+18,7.985735747013263e+17,bloomtruelight,2022-02-24 12:04:57,https://redcross.org.ua/en/donate/,redcross.org.ua
1914286,1914313,1914313,1.4968189115552973e+18,1.4521045887235686e+18,demiknkd,2022-02-24 12:06:52,https://redcross.org.ua/en/donate/,redcross.org.ua
1919263,1919290,1919290,1.496821554172334e+18,9.999718167550812e+17,gurenphile,2022-02-24 12:17:22,https://redcross.org.ua/en/donate/,redcross.org.ua
1921017,1921044,1921044,1.4968225146721812e+18,7.457408318527939e+17,merolux,2022-02-24 12:21:11,https://redcross.org.ua/en/donate/,redcross.org.ua
1923837,1923864,1923864,1.4968241000393155e+18,1.4777881783460332e+18,rainysns,2022-02-24 12:27:29,https://redcross.org.ua/en/donate/,redcross.org.ua
1925265,1925292,1925292,1.4968248925614449e+18,1.2653557774112973e+18,agender_kaidou,2022-02-24 12:30:38,https://redcross.org.ua/en/donate/,redcross.org.ua
1930203,1930230,1930230,1.496827585220649e+18,1.0382764266239264e+18,evenstarsdust,2022-02-24 12:41:20,https://redcross.org.ua/en/donate/,redcross.org.ua
1931739,1931766,1931766,1.4968284619225866e+18,9.153235071013642e+17,5umikyu,2022-02-24 12:44:49,https://redcross.org.ua/en/donate/,redcross.org.ua
1933645,1933672,1933672,1.4968295186815017e+18,1.48642653613158e+18,chuuyamour,2022-02-24 12:49:01,https://redcross.org.ua/en/donate/,redcross.org.ua
1935200,1935227,1935227,1.496830328312197e+18,52123263.0,ViperofDC,2022-02-24 12:52:14,https://redcross.org.ua/en/donate/,redcross.org.ua
1935848,1935875,1935875,1.4968306596875592e+18,1.4855081856958628e+18,KAL0SUMU,2022-02-24 12:53:33,https://redcross.org.ua/en/donate/,redcross.org.ua
1945494,1945522,1945522,1.4968358776368005e+18,1.2433432993998766e+18,kirourou2,2022-02-24 13:14:17,https://redcross.org.ua/en/donate/,redcross.org.ua
1947635,1947663,1947663,1.4968370771572613e+18,119434441.0,magdaborowik,2022-02-24 13:19:03,https://redcross.org.ua/en/,redcross.org.ua
1949026,1949054,1949054,1.4968378696837693e+18,1.296831911478866e+18,mynamewasyou,2022-02-24 13:22:12,http://redcross.org.ua/,redcross.org.ua
1950750,1950778,1950778,1.4968388260270203e+18,2308265317.0,_mmiishu_,2022-02-24 13:26:00,http://redcross.org.ua/,redcross.org.ua
1951105,1951133,1951133,1.4968390523933942e+18,1.141329435599233e+18,LouderThanSpace,2022-02-24 13:26:54,http://redcross.org.ua/,redcross.org.ua
1954558,1954587,1954587,1.4968409694168064e+18,1.3158180766974935e+18,_JlMlN,2022-02-24 13:34:31,http://redcross.org.ua/,redcross.org.ua
