,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
691823,691835,691835,1.4962807637044388e+18,479631594.0,NancyjDent,2022-02-23 00:28:28,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian?edme=true,www.rescue.org
728397,728411,728411,1.4962983722145341e+18,22053725.0,RESCUEorg,2022-02-23 01:38:26,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
729525,729539,729539,1.4962988830178427e+18,1.4620609914962657e+18,sayid_mukhtar3,2022-02-23 01:40:28,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
733445,733459,733459,1.4963007295434097e+18,7.338781140113818e+17,FSairuv,2022-02-23 01:47:48,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
758078,758092,758092,1.4963123103900508e+18,17339917.0,zainyh,2022-02-23 02:33:49,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
819544,819561,819561,1.4963427872724214e+18,105899607.0,fulelo,2022-02-23 04:34:55,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
854385,854402,854402,1.496361234219905e+18,205637898.0,Madz_Raza,2022-02-23 05:48:13,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
894078,894096,894096,1.4963824163946332e+18,24732180.0,harlemdesir,2022-02-23 07:12:24,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
905631,905649,905649,1.4963881712271892e+18,8.062028009171149e+17,evansaboo,2022-02-23 07:35:16,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
922574,922592,922592,1.4963963193211658e+18,2659850119.0,zooinspectors,2022-02-23 08:07:38,https://iheartdogs.com/rescue-organization-takes-in-700-abandoned-dogs-in-ukrainian-war-zone/,iheartdogs.com
923229,923247,923247,1.4963966169657057e+18,4805474447.0,carlorosebud,2022-02-23 08:08:49,https://iheartdogs.com/rescue-organization-takes-in-700-abandoned-dogs-in-ukrainian-war-zone/,iheartdogs.com
937501,937519,937519,1.4964032252217385e+18,276159572.0,Dunholme,2022-02-23 08:35:05,https://iheartdogs.com/rescue-organization-takes-in-700-abandoned-dogs-in-ukrainian-war-zone/,iheartdogs.com
957963,957981,957981,1.4964124941302047e+18,914505643.0,wgalusso,2022-02-23 09:11:55,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
