,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1824272,1824296,1824296,1.4967770613352899e+18,1.2627652637845135e+18,jiminspromise03,2022-02-24 09:20:34,https://razomforukraine.org,razomforukraine.org
1824803,1824827,1824827,1.4967772792795668e+18,1.1689472161967473e+18,itgirlenergy,2022-02-24 09:21:26,https://razomforukraine.org,razomforukraine.org
1849591,1849615,1849615,1.49678760576521e+18,9.668508252126454e+17,xxviolettecxx,2022-02-24 10:02:28,https://razomforukraine.org,razomforukraine.org
1849675,1849699,1849699,1.4967876431488696e+18,7.144658782936146e+17,19922002ying,2022-02-24 10:02:37,https://razomforukraine.org,razomforukraine.org
1852277,1852301,1852301,1.4967887130193633e+18,1.3164793342747935e+18,TrashOrganism,2022-02-24 10:06:52,https://razomforukraine.org,razomforukraine.org
1857066,1857090,1857090,1.4967907805513032e+18,1.352889348455166e+18,f0rgg_,2022-02-24 10:15:05,https://razomforukraine.org,razomforukraine.org
1858400,1858424,1858424,1.4967913339729838e+18,1.1231536728908676e+18,golbiaq,2022-02-24 10:17:17,https://razomforukraine.org,razomforukraine.org
1858809,1858833,1858833,1.4967915058639094e+18,1.20854948172732e+18,strawberry_ast,2022-02-24 10:17:58,https://razomforukraine.org,razomforukraine.org
1859969,1859993,1859993,1.4967919926003016e+18,1.0231491459288188e+18,aureoIaborealis,2022-02-24 10:19:54,https://razomforukraine.org,razomforukraine.org
1868417,1868441,1868441,1.4967956208285e+18,1.3537170952639488e+18,aima015,2022-02-24 10:34:19,https://razomforukraine.org,razomforukraine.org
1884043,1884068,1884068,1.4968031707726848e+18,1.1477598865596376e+18,sillytouya,2022-02-24 11:04:19,https://razomforukraine.org,razomforukraine.org
1897119,1897145,1897145,1.496809831067439e+18,1.278715790678786e+18,28hyuck,2022-02-24 11:30:47,https://razomforukraine.org,razomforukraine.org
1898604,1898630,1898630,1.496810631940432e+18,1.3541350469580268e+18,Kakyoin_is_gay,2022-02-24 11:33:58,https://razomforukraine.org,razomforukraine.org
