,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
265778,265783,265783,1.4960999540577444e+18,13139632.0,brucewilson,2022-02-22 12:29:59,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
268077,268082,268082,1.4961007154371707e+18,2405048384.0,enchantrasand,2022-02-22 12:33:01,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
269394,269399,269399,1.4961011653601567e+18,7.158899154274222e+17,JohnHOtt301,2022-02-22 12:34:48,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
276979,276984,276984,1.4961040569637028e+18,48918874.0,skateintraffic,2022-02-22 12:46:18,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
279285,279290,279290,1.496104950681723e+18,9.999589373687808e+17,GEliseMenendez,2022-02-22 12:49:51,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
315972,315977,315977,1.496119567101399e+18,1.4853883093627904e+18,BtheChangeUsek,2022-02-22 13:47:56,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
316203,316208,316208,1.4961196515537592e+18,378984740.0,AlexanderKaty,2022-02-22 13:48:16,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
316220,316225,316225,1.4961196593005937e+18,1.3463100978453094e+18,Michael59503746,2022-02-22 13:48:17,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
317805,317810,317810,1.4961203059114762e+18,14849382.0,mcjulie,2022-02-22 13:50:52,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
322704,322709,322709,1.49612236525577e+18,1075724658.0,TLBoudell,2022-02-22 13:59:03,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
340211,340216,340216,1.4961296515294208e+18,28201307.0,chimpwithcarkey,2022-02-22 14:28:00,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
2009434,2009466,2009466,1.4968722965643387e+18,1.0652355629850828e+18,bazouzabou,2022-02-24 15:39:00,https://leprintempsducare.org/1474-2/,leprintempsducare.org
2097146,2097179,2097179,1.4969227151477187e+18,1.496855349638439e+18,utopian2050,2022-02-24 18:59:21,https://twocare.org/how-antigay-american-fundamentalists-indoctrinated-russias-school-children-1992-1997/,twocare.org
2172570,2172603,2172603,1.4969661192566374e+18,3357427702.0,b1e56df9ce6549f,2022-02-24 21:51:49,https://www.care.org/crypto,www.care.org
2203626,2203661,2203661,1.4969833579592049e+18,1613681130.0,MichelleNunn,2022-02-24 23:00:19,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
2501246,2501287,2501287,1.4971446875928822e+18,1.2775270434046362e+18,ak_fung,2022-02-25 09:41:23,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
2674294,2674341,2674341,1.497227637911167e+18,16834046.0,CARE,2022-02-25 15:11:00,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
2690001,2690048,2690048,1.4972350872215306e+18,8.243546331161723e+17,JaxDeeDee,2022-02-25 15:40:36,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
2693084,2693131,2693131,1.497236546738557e+18,319540732.0,SpartanS027,2022-02-25 15:46:24,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
2716991,2717039,2717039,1.4972477540488356e+18,85146999.0,Albertagirl46,2022-02-25 16:30:56,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
2733983,2734031,2734031,1.4972554075632845e+18,1.200469593279664e+18,BillsMafiaGirl,2022-02-25 17:01:21,https://www.care.org,www.care.org
2782211,2782259,2782259,1.4972783178876396e+18,1.3506592273339146e+18,sapdates,2022-02-25 18:32:23,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2782314,2782362,2782362,1.4972783602332754e+18,7.120205398843597e+17,shlofolina,2022-02-25 18:32:33,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2782323,2782371,2782371,1.4972783641675858e+18,1.414005375116972e+18,teddybearhehe,2022-02-25 18:32:34,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2782328,2782376,2782376,1.49727836777037e+18,1.2120067678753792e+18,Gracen02613689,2022-02-25 18:32:35,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2782438,2782486,2782486,1.497278414675333e+18,1.2179460134381363e+18,haofIeur,2022-02-25 18:32:46,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2782562,2782610,2782610,1.4972784732740198e+18,1.4541543486327237e+18,Mia94883528,2022-02-25 18:33:00,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2783488,2783536,2783536,1.4972788799537848e+18,1.384541625708335e+18,gabi_notcis,2022-02-25 18:34:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2783883,2783931,2783931,1.497279068798169e+18,1.3896492715999027e+18,Nightma34738269,2022-02-25 18:35:22,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2784081,2784129,2784129,1.4972791567736996e+18,1.330025742105776e+18,Liivelyz,2022-02-25 18:35:43,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2784599,2784647,2784647,1.4972793954840248e+18,7.844986650754376e+17,VanesaBlue2000,2022-02-25 18:36:40,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2787090,2787138,2787138,1.4972805243515945e+18,4835324592.0,_chelsea_ryan_,2022-02-25 18:41:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2787169,2787217,2787217,1.49728056618965e+18,1079753653.0,chanespresso,2022-02-25 18:41:19,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2787605,2787653,2787653,1.4972807758085038e+18,1.3062639602079826e+18,hjaesrm,2022-02-25 18:42:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2789439,2789487,2789487,1.4972816565662556e+18,1.1432420490235452e+18,saltydirtasf,2022-02-25 18:45:39,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2791829,2791877,2791877,1.4972827764244562e+18,1.1444518498498478e+18,MINDOFCH4NIEL,2022-02-25 18:50:06,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2793374,2793422,2793422,1.4972834976099082e+18,1.305556996742099e+18,maviesimpssam,2022-02-25 18:52:58,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2793736,2793784,2793784,1.4972836572492104e+18,1.469076581545128e+18,h_hrjhrj,2022-02-25 18:53:36,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2798732,2798780,2798780,1.4972859809354465e+18,1.3425388596121682e+18,St4rzzy,2022-02-25 19:02:50,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2800449,2800497,2800497,1.4972868321150976e+18,1.4486607696466616e+18,SpeedySpeaks_,2022-02-25 19:06:13,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2809390,2809439,2809439,1.4972911985113907e+18,1.2777208437501256e+18,sjhoonluv,2022-02-25 19:23:34,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2827913,2827962,2827962,1.4972996881014907e+18,1.4024353253020836e+18,MWA__LLC,2022-02-25 19:57:18,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2836522,2836571,2836571,1.497303835970265e+18,1.453055507334316e+18,t6zsang,2022-02-25 20:13:47,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2837736,2837785,2837785,1.497304419033047e+18,1.147946135857914e+18,3R4CH4z,2022-02-25 20:16:06,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2843688,2843737,2843737,1.4973073425510973e+18,14886572.0,mathewballard,2022-02-25 20:27:43,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
